record_id,product_id,price,date,crawl_time
10096653994348_9,10096653994348,379.0,2025-01-16,2025-04-20 23:37:34
10096653994348_10,10096653994348,379.0,2025-01-12,2025-04-20 23:37:34
10096653994348_11,10096653994348,379.0,2025-01-08,2025-04-20 23:37:34
10096653994348_12,10096653994348,379.0,2024-12-25,2025-04-20 23:37:34
10096653994348_13,10096653994348,379.0,2024-12-19,2025-04-20 23:37:34
10096653994348_14,10096653994348,379.0,2024-12-14,2025-04-20 23:37:34
10096653994348_15,10096653994348,379.0,2024-12-10,2025-04-20 23:37:34
10096653994348_16,10096653994348,399.0,2024-12-04,2025-04-20 23:37:34
10096653994348_17,10096653994348,469.0,2024-12-02,2025-04-20 23:37:34
10096653994348_18,10096653994348,399.0,2024-11-28,2025-04-20 23:37:34
10096653994348_19,10096653994348,399.0,2024-11-25,2025-04-20 23:37:34
71262604818_0,71262604818,239.0,2025-04-16,2025-04-20 23:37:43
71262604818_1,71262604818,239.0,2025-04-15,2025-04-20 23:37:43
71262604818_2,71262604818,239.0,2025-04-09,2025-04-20 23:37:43
71262604818_3,71262604818,239.0,2025-03-31,2025-04-20 23:37:43
71262604818_4,71262604818,218.45,2024-11-12,2025-04-20 23:37:43
71262604818_5,71262604818,198.5,2024-10-14,2025-04-20 23:37:43
71262604818_6,71262604818,218.45,2024-10-14,2025-04-20 23:37:43
71262604818_7,71262604818,228.43,2024-09-06,2025-04-20 23:37:43
71262604818_8,71262604818,229.0,2024-08-30,2025-04-20 23:37:43
71262604818_9,71262604818,229.0,2024-08-09,2025-04-20 23:37:43
71262604818_10,71262604818,430.0,2024-08-08,2025-04-20 23:37:43
71262604818_11,71262604818,229.0,2024-08-08,2025-04-20 23:37:43
71262604818_12,71262604818,430.0,2024-08-07,2025-04-20 23:37:43
71262604818_13,71262604818,229.0,2024-08-01,2025-04-20 23:37:43
71262604818_14,71262604818,259.0,2024-07-31,2025-04-20 23:37:43
71262604818_15,71262604818,259.0,2024-07-10,2025-04-20 23:37:43
71262604818_16,71262604818,229.0,2024-07-01,2025-04-20 23:37:43
71262604818_17,71262604818,249.0,2024-06-29,2025-04-20 23:37:43
71262604818_18,71262604818,259.0,2024-06-08,2025-04-20 23:37:43
71262604818_19,71262604818,249.0,2024-05-31,2025-04-20 23:37:43
100029704007_0,100029704007,88.56,2024-11-19,2025-04-20 23:38:11
100029704007_1,100029704007,88.56,2024-10-15,2025-04-20 23:38:11
100029704007_2,100029704007,98.51,2024-10-02,2025-04-20 23:38:11
100029704007_3,100029704007,88.56,2024-10-01,2025-04-20 23:38:11
100029704007_4,100029704007,89.0,2024-09-25,2025-04-20 23:38:11
100029704007_5,100029704007,98.51,2024-09-10,2025-04-20 23:38:11
100029704007_6,100029704007,95.52,2024-09-09,2025-04-20 23:38:11
100029704007_7,100029704007,98.51,2024-08-28,2025-04-20 23:38:11
100029704007_8,100029704007,95.52,2024-08-27,2025-04-20 23:38:11
100029704007_9,100029704007,98.51,2024-08-23,2025-04-20 23:38:11
100029704007_10,100029704007,98.51,2024-08-23,2025-04-20 23:38:11
100029704007_11,100029704007,109.0,2024-05-31,2025-04-20 23:38:11
100029704007_12,100029704007,119.0,2024-05-25,2025-04-20 23:38:11
100007628368_0,100007628368,397.01,2025-03-05,2025-04-20 23:38:19
100007628368_1,100007628368,397.01,2024-11-14,2025-04-20 23:38:19
100007628368_2,100007628368,378.9,2024-11-11,2025-04-20 23:38:19
100007628368_3,100007628368,377.01,2024-11-07,2025-04-20 23:38:19
100007628368_4,100007628368,378.9,2024-11-04,2025-04-20 23:38:19
100007628368_5,100007628368,378.9,2024-11-01,2025-04-20 23:38:19
100007628368_6,100007628368,378.9,2024-10-28,2025-04-20 23:38:19
100007628368_7,100007628368,378.9,2024-10-25,2025-04-20 23:38:19
100007628368_8,100007628368,359.0,2024-10-14,2025-04-20 23:38:19
100007628368_9,100007628368,406.86,2024-10-09,2025-04-20 23:38:19
100007628368_10,100007628368,426.86,2024-09-30,2025-04-20 23:38:19
100007628368_11,100007628368,426.86,2024-09-30,2025-04-20 23:38:19
100007628368_12,100007628368,426.86,2024-09-19,2025-04-20 23:38:19
100007628368_13,100007628368,436.71,2024-09-18,2025-04-20 23:38:19
100007628368_14,100007628368,456.71,2024-09-12,2025-04-20 23:38:19
100007628368_15,100007628368,456.71,2024-08-30,2025-04-20 23:38:19
100007628368_16,100007628368,456.71,2024-08-22,2025-04-20 23:38:19
100007628368_17,100007628368,456.71,2024-07-18,2025-04-20 23:38:19
100007628368_18,100007628368,499.0,2024-06-24,2025-04-20 23:38:19
100007628368_19,100007628368,377.01,2024-06-18,2025-04-20 23:38:19
100038016738_0,100038016738,315.31,2025-04-18,2025-04-20 23:38:28
100038016738_1,100038016738,337.31,2025-04-10,2025-04-20 23:38:28
100038016738_2,100038016738,337.31,2025-04-03,2025-04-20 23:38:28
100038016738_3,100038016738,315.32,2025-03-17,2025-04-20 23:38:28
100038016738_4,100038016738,335.32,2025-03-13,2025-04-20 23:38:28
100038016738_5,100038016738,349.0,2025-01-17,2025-04-20 23:38:28
100038016738_6,100038016738,349.0,2025-01-11,2025-04-20 23:38:28
100038016738_7,100038016738,359.0,2024-12-15,2025-04-20 23:38:28
100038016738_8,100038016738,319.0,2024-12-09,2025-04-20 23:38:28
100038016738_9,100038016738,359.0,2024-12-06,2025-04-20 23:38:28
100038016738_10,100038016738,357.21,2024-11-14,2025-04-20 23:38:28
100038016738_11,100038016738,337.21,2024-11-12,2025-04-20 23:38:28
100038016738_12,100038016738,1279.0,2024-11-08,2025-04-20 23:38:28
100038016738_13,100038016738,337.21,2024-11-05,2025-04-20 23:38:28
100038016738_14,100038016738,337.21,2024-11-01,2025-04-20 23:38:28
100038016738_15,100038016738,337.21,2024-10-28,2025-04-20 23:38:28
100038016738_16,100038016738,337.21,2024-10-17,2025-04-20 23:38:28
100038016738_17,100038016738,337.21,2024-10-16,2025-04-20 23:38:28
100038016738_18,100038016738,377.01,2024-10-16,2025-04-20 23:38:28
100038016738_19,100038016738,337.21,2024-10-14,2025-04-20 23:38:28
100046944140_0,100046944140,285.0,2025-02-23,2025-04-20 23:38:36
100046944140_1,100046944140,285.0,2025-02-18,2025-04-20 23:38:36
100046944140_2,100046944140,285.0,2025-02-13,2025-04-20 23:38:36
100046944140_3,100046944140,289.0,2025-01-26,2025-04-20 23:38:36
100046944140_4,100046944140,289.0,2025-01-20,2025-04-20 23:38:36
100046944140_5,100046944140,289.0,2025-01-13,2025-04-20 23:38:36
100046944140_6,100046944140,289.0,2025-01-10,2025-04-20 23:38:36
100046944140_7,100046944140,289.0,2025-01-03,2025-04-20 23:38:36
100046944140_8,100046944140,289.0,2024-12-31,2025-04-20 23:38:36
100046944140_9,100046944140,289.0,2024-12-28,2025-04-20 23:38:36
100046944140_10,100046944140,292.33,2024-12-21,2025-04-20 23:38:36
100046944140_11,100046944140,293.8,2024-12-14,2025-04-20 23:38:36
100046944140_12,100046944140,292.33,2024-12-06,2025-04-20 23:38:36
100046944140_13,100046944140,298.0,2024-11-22,2025-04-20 23:38:36
100046944140_14,100046944140,296.51,2024-11-15,2025-04-20 23:38:36
100046944140_15,100046944140,277.51,2024-11-08,2025-04-20 23:38:36
100046944140_16,100046944140,479.0,2024-11-08,2025-04-20 23:38:36
100046944140_17,100046944140,277.51,2024-10-25,2025-04-20 23:38:36
100046944140_18,100046944140,277.51,2024-10-25,2025-04-20 23:38:36
100046944140_19,100046944140,309.0,2024-10-22,2025-04-20 23:38:36
100020805899_0,100020805899,118.41,2024-10-10,2025-04-20 23:38:44
100020805899_1,100020805899,128.36,2024-10-02,2025-04-20 23:38:44
100020805899_2,100020805899,128.36,2024-09-18,2025-04-20 23:38:44
100020805899_3,100020805899,128.36,2024-09-13,2025-04-20 23:38:44
100020805899_4,100020805899,128.36,2024-09-06,2025-04-20 23:38:44
100020805899_5,100020805899,128.36,2024-08-23,2025-04-20 23:38:44
100020805899_6,100020805899,129.0,2024-08-10,2025-04-20 23:38:44
100020805899_7,100020805899,128.36,2024-08-04,2025-04-20 23:38:44
100020805899_8,100020805899,128.36,2024-06-21,2025-04-20 23:38:44
100020805899_9,100020805899,139.0,2024-05-25,2025-04-20 23:38:44
100049223277_0,100049223277,357.21,2025-03-25,2025-04-20 23:38:53
100049223277_1,100049223277,357.21,2025-02-01,2025-04-20 23:38:53
100049223277_2,100049223277,358.99,2024-12-30,2025-04-20 23:38:53
100049223277_3,100049223277,377.01,2024-11-18,2025-04-20 23:38:53
100049223277_4,100049223277,397.01,2024-11-13,2025-04-20 23:38:53
100049223277_5,100049223277,377.01,2024-10-27,2025-04-20 23:38:53
100049223277_6,100049223277,379.0,2024-10-15,2025-04-20 23:38:53
100049223277_7,100049223277,394.01,2024-09-27,2025-04-20 23:38:53
100049223277_8,100049223277,397.01,2024-09-12,2025-04-20 23:38:53
100049223277_9,100049223277,399.0,2024-05-24,2025-04-20 23:38:53
10117729519324_0,10117729519324,1549.0,2025-03-03,2025-04-20 23:39:10
100051724951_0,100051724951,297.51,2025-03-25,2025-04-20 23:39:29
100051724951_1,100051724951,277.51,2025-03-19,2025-04-20 23:39:29
100051724951_2,100051724951,257.51,2025-03-18,2025-04-20 23:39:29
100051724951_3,100051724951,289.0,2025-01-18,2025-04-20 23:39:29
100051724951_4,100051724951,277.51,2024-12-25,2025-04-20 23:39:29
100051724951_5,100051724951,277.51,2024-11-09,2025-04-20 23:39:29
100051724951_6,100051724951,879.0,2024-11-08,2025-04-20 23:39:29
100051724951_7,100051724951,267.51,2024-11-05,2025-04-20 23:39:29
100051724951_8,100051724951,277.51,2024-11-05,2025-04-20 23:39:29
100051724951_9,100051724951,277.51,2024-10-31,2025-04-20 23:39:29
100051724951_10,100051724951,276.51,2024-10-29,2025-04-20 23:39:29
100051724951_11,100051724951,276.51,2024-10-25,2025-04-20 23:39:29
100051724951_12,100051724951,277.51,2024-10-21,2025-04-20 23:39:29
100051724951_13,100051724951,262.51,2024-10-16,2025-04-20 23:39:29
100051724951_14,100051724951,277.51,2024-10-15,2025-04-20 23:39:29
100051724951_15,100051724951,297.51,2024-10-14,2025-04-20 23:39:29
100051724951_16,100051724951,287.46,2024-10-12,2025-04-20 23:39:29
100051724951_17,100051724951,287.46,2024-10-07,2025-04-20 23:39:29
100051724951_18,100051724951,307.46,2024-10-01,2025-04-20 23:39:29
100051724951_19,100051724951,309.0,2024-09-30,2025-04-20 23:39:29
100059119434_0,100059119434,188.06,2024-11-08,2025-04-20 23:39:41
100059119434_1,100059119434,239.0,2024-11-08,2025-04-20 23:39:41
100059119434_2,100059119434,188.06,2024-11-02,2025-04-20 23:39:41
100059119434_3,100059119434,187.06,2024-11-01,2025-04-20 23:39:41
100059119434_4,100059119434,188.06,2024-10-28,2025-04-20 23:39:41
100059119434_5,100059119434,197.01,2024-10-23,2025-04-20 23:39:41
100059119434_6,100059119434,198.01,2024-10-16,2025-04-20 23:39:41
100059119434_7,100059119434,197.01,2024-10-16,2025-04-20 23:39:41
100059119434_8,100059119434,196.02,2024-10-14,2025-04-20 23:39:41
100059119434_9,100059119434,197.01,2024-10-14,2025-04-20 23:39:41
100059119434_10,100059119434,198.01,2024-10-08,2025-04-20 23:39:41
100059119434_11,100059119434,196.02,2024-10-07,2025-04-20 23:39:41
100059119434_12,100059119434,198.01,2024-10-01,2025-04-20 23:39:41
100059119434_13,100059119434,196.02,2024-09-30,2025-04-20 23:39:41
100059119434_14,100059119434,198.01,2024-09-24,2025-04-20 23:39:41
100059119434_15,100059119434,196.02,2024-09-23,2025-04-20 23:39:41
100059119434_16,100059119434,198.01,2024-09-17,2025-04-20 23:39:41
100059119434_17,100059119434,192.93,2024-09-16,2025-04-20 23:39:41
100059119434_18,100059119434,198.01,2024-09-04,2025-04-20 23:39:41
100059119434_19,100059119434,203.98,2024-08-31,2025-04-20 23:39:41
665254_0,665254,88.56,2024-11-19,2025-04-20 23:39:53
665254_1,665254,88.56,2024-10-19,2025-04-20 23:39:53
665254_2,665254,88.56,2024-10-03,2025-04-20 23:39:53
665254_3,665254,88.56,2024-09-13,2025-04-20 23:39:53
665254_4,665254,88.56,2024-08-23,2025-04-20 23:39:53
665254_5,665254,95.0,2024-06-02,2025-04-20 23:39:53
665254_6,665254,93.8,2024-06-01,2025-04-20 23:39:53
665254_7,665254,100.0,2024-05-29,2025-04-20 23:39:53
665254_8,665254,95.0,2024-05-25,2025-04-20 23:39:53
100129593798_0,100129593798,729.0,2025-02-02,2025-04-20 23:40:02
100129593798_1,100129593798,705.36,2025-01-21,2025-04-20 23:40:02
100129593798_2,100129593798,719.0,2024-12-17,2025-04-20 23:40:02
100129593798_3,100129593798,729.0,2024-12-07,2025-04-20 23:40:02
100129593798_4,100129593798,729.0,2024-11-21,2025-04-20 23:40:02
100129593798_5,100129593798,989.0,2024-11-20,2025-04-20 23:40:02
100129593798_6,100129593798,719.0,2024-11-19,2025-04-20 23:40:02
100129593798_7,100129593798,729.0,2024-11-12,2025-04-20 23:40:02
100129593798_8,100129593798,715.41,2024-11-06,2025-04-20 23:40:02
100129593798_9,100129593798,719.0,2024-11-04,2025-04-20 23:40:02
100129593798_10,100129593798,715.41,2024-11-03,2025-04-20 23:40:02
100129593798_11,100129593798,715.31,2024-10-26,2025-04-20 23:40:02
100129593798_12,100129593798,714.31,2024-10-25,2025-04-20 23:40:02
100129593798_13,100129593798,715.31,2024-10-16,2025-04-20 23:40:02
100129593798_14,100129593798,695.41,2024-10-15,2025-04-20 23:40:02
100129593798_15,100129593798,765.16,2024-10-07,2025-04-20 23:40:02
100129593798_16,100129593798,745.26,2024-10-06,2025-04-20 23:40:02
100129593798_17,100129593798,755.16,2024-09-28,2025-04-20 23:40:02
100129593798_18,100129593798,735.26,2024-09-26,2025-04-20 23:40:02
100129593798_19,100129593798,765.16,2024-09-20,2025-04-20 23:40:02
100014448188_0,100014448188,198.01,2024-11-14,2025-04-20 23:40:13
100014448188_1,100014448188,180.06,2024-11-02,2025-04-20 23:40:13
100014448188_2,100014448188,169.42,2024-10-17,2025-04-20 23:40:13
100014448188_3,100014448188,188.06,2024-10-14,2025-04-20 23:40:13
100014448188_4,100014448188,217.91,2024-10-14,2025-04-20 23:40:13
100014448188_5,100014448188,214.91,2024-09-27,2025-04-20 23:40:13
100014448188_6,100014448188,197.91,2024-09-18,2025-04-20 23:40:13
100014448188_7,100014448188,217.91,2024-09-12,2025-04-20 23:40:13
100014448188_8,100014448188,217.91,2024-08-30,2025-04-20 23:40:13
100014448188_9,100014448188,217.91,2024-08-22,2025-04-20 23:40:13
100014448188_10,100014448188,217.91,2024-07-01,2025-04-20 23:40:13
100014448188_11,100014448188,289.0,2024-05-25,2025-04-20 23:40:13
664483_0,664483,217.91,2024-11-14,2025-04-20 23:40:39
664483_1,664483,198.01,2024-10-15,2025-04-20 23:40:39
664483_2,664483,217.91,2024-10-04,2025-04-20 23:40:39
664483_3,664483,217.91,2024-09-13,2025-04-20 23:40:39
664483_4,664483,217.91,2024-08-23,2025-04-20 23:40:39
664483_5,664483,219.0,2024-05-31,2025-04-20 23:40:39
664483_6,664483,279.0,2024-05-24,2025-04-20 23:40:39
100046944174_0,100046944174,150.0,2024-12-20,2025-04-20 23:41:19
100046944174_1,100046944174,154.23,2024-11-17,2025-04-20 23:41:19
100046944174_2,100046944174,158.21,2024-11-14,2025-04-20 23:41:19
100046944174_3,100046944174,229.0,2024-11-08,2025-04-20 23:41:19
100046944174_4,100046944174,150.21,2024-11-02,2025-04-20 23:41:19
100046944174_5,100046944174,158.21,2024-10-15,2025-04-20 23:41:19
100046944174_6,100046944174,168.16,2024-10-08,2025-04-20 23:41:19
100046944174_7,100046944174,174.13,2024-09-26,2025-04-20 23:41:19
100046944174_8,100046944174,164.13,2024-09-11,2025-04-20 23:41:19
100046944174_9,100046944174,174.13,2024-08-26,2025-04-20 23:41:19
100046944174_10,100046944174,168.16,2024-08-22,2025-04-20 23:41:19
100046944174_11,100046944174,185.0,2024-07-11,2025-04-20 23:41:19
100046944174_12,100046944174,195.0,2024-05-31,2025-04-20 23:41:19
100046944174_13,100046944174,209.0,2024-05-24,2025-04-20 23:41:19
100007030913_0,100007030913,118.41,2024-10-20,2025-04-20 23:41:27
100007030913_1,100007030913,118.41,2024-10-04,2025-04-20 23:41:27
100007030913_2,100007030913,118.41,2024-09-13,2025-04-20 23:41:27
100007030913_3,100007030913,118.41,2024-08-23,2025-04-20 23:41:27
100007030913_4,100007030913,125.0,2024-05-26,2025-04-20 23:41:27
100043501548_0,100043501548,749.0,2025-01-30,2025-04-20 23:41:36
100043501548_1,100043501548,775.11,2024-11-14,2025-04-20 23:41:36
100043501548_2,100043501548,745.26,2024-11-14,2025-04-20 23:41:36
100043501548_3,100043501548,725.26,2024-11-12,2025-04-20 23:41:36
100043501548_4,100043501548,749.0,2024-11-12,2025-04-20 23:41:36
100043501548_5,100043501548,725.26,2024-11-09,2025-04-20 23:41:36
100043501548_6,100043501548,1179.0,2024-11-08,2025-04-20 23:41:36
100043501548_7,100043501548,745.26,2024-11-04,2025-04-20 23:41:36
100043501548_8,100043501548,749.0,2024-10-31,2025-04-20 23:41:36
100043501548_9,100043501548,725.26,2024-10-16,2025-04-20 23:41:36
100043501548_10,100043501548,728.9,2024-10-14,2025-04-20 23:41:36
100043501548_11,100043501548,792.01,2024-09-27,2025-04-20 23:41:36
100043501548_12,100043501548,795.01,2024-09-12,2025-04-20 23:41:36
100043501548_13,100043501548,780.01,2024-08-25,2025-04-20 23:41:36
100043501548_14,100043501548,799.0,2024-08-18,2025-04-20 23:41:36
100043501548_15,100043501548,765.16,2024-08-05,2025-04-20 23:41:36
100043501548_16,100043501548,765.16,2024-07-22,2025-04-20 23:41:36
100043501548_17,100043501548,735.31,2024-06-23,2025-04-20 23:41:36
100043501548_18,100043501548,735.26,2024-05-25,2025-04-20 23:41:36
100043501548_19,100043501548,749.0,2024-05-24,2025-04-20 23:41:36
652351_0,652351,108.46,2024-10-15,2025-04-20 23:42:02
652351_1,652351,118.41,2024-10-06,2025-04-20 23:42:02
652351_2,652351,118.41,2024-09-12,2025-04-20 23:42:02
652351_3,652351,118.41,2024-08-23,2025-04-20 23:42:02
652351_4,652351,119.0,2024-06-02,2025-04-20 23:42:02
652351_5,652351,145.0,2024-05-29,2025-04-20 23:42:02
10022361392586_0,10022361392586,194.51,2024-11-06,2025-04-20 23:42:20
10022361392586_1,10022361392586,194.51,2024-10-13,2025-04-20 23:42:20
10022361392586_2,10022361392586,194.51,2024-09-19,2025-04-20 23:42:20
10022361392586_3,10022361392586,194.51,2024-08-29,2025-04-20 23:42:20
100077568672_0,100077568672,629.0,2025-02-01,2025-04-20 23:42:34
100077568672_1,100077568672,627.0,2025-01-31,2025-04-20 23:42:34
100077568672_2,100077568672,629.0,2025-01-30,2025-04-20 23:42:34
100077568672_3,100077568672,625.86,2025-01-05,2025-04-20 23:42:34
100077568672_4,100077568672,619.0,2024-12-02,2025-04-20 23:42:34
100077568672_5,100077568672,615.86,2024-11-28,2025-04-20 23:42:34
100077568672_6,100077568672,619.0,2024-11-13,2025-04-20 23:42:34
100077568672_7,100077568672,629.0,2024-11-13,2025-04-20 23:42:34
100077568672_8,100077568672,605.86,2024-11-12,2025-04-20 23:42:34
100077568672_9,100077568672,629.0,2024-11-12,2025-04-20 23:42:34
100077568672_10,100077568672,599.0,2024-11-12,2025-04-20 23:42:34
100077568672_11,100077568672,598.0,2024-11-10,2025-04-20 23:42:34
100077568672_12,100077568672,599.0,2024-11-09,2025-04-20 23:42:34
100077568672_13,100077568672,576.01,2024-11-07,2025-04-20 23:42:34
100077568672_14,100077568672,576.01,2024-11-07,2025-04-20 23:42:34
100077568672_15,100077568672,575.01,2024-11-06,2025-04-20 23:42:34
100077568672_16,100077568672,556.01,2024-11-01,2025-04-20 23:42:34
100077568672_17,100077568672,576.01,2024-10-31,2025-04-20 23:42:34
100077568672_18,100077568672,575.01,2024-10-26,2025-04-20 23:42:34
100077568672_19,100077568672,575.01,2024-10-21,2025-04-20 23:42:34
100048118514_0,100048118514,397.01,2024-10-07,2025-04-20 23:43:01
100048118514_1,100048118514,397.01,2024-09-20,2025-04-20 23:43:01
100048118514_2,100048118514,397.01,2024-09-05,2025-04-20 23:43:01
100048118514_3,100048118514,439.0,2024-06-02,2025-04-20 23:43:01
100048118514_4,100048118514,449.0,2024-05-28,2025-04-20 23:43:01
100032829280_0,100032829280,790.03,2024-11-20,2025-04-20 23:43:29
100032829280_1,100032829280,795.01,2024-11-13,2025-04-20 23:43:29
100032829280_2,100032829280,2586.01,2024-11-13,2025-04-20 23:43:29
100032829280_3,100032829280,765.06,2024-11-08,2025-04-20 23:43:29
100032829280_4,100032829280,2579.0,2024-11-08,2025-04-20 23:43:29
100032829280_5,100032829280,769.0,2024-11-05,2025-04-20 23:43:29
100032829280_6,100032829280,795.01,2024-10-31,2025-04-20 23:43:29
100032829280_7,100032829280,779.0,2024-10-15,2025-04-20 23:43:29
100032829280_8,100032829280,824.86,2024-10-04,2025-04-20 23:43:29
100032829280_9,100032829280,824.86,2024-09-19,2025-04-20 23:43:29
100032829280_10,100032829280,824.86,2024-08-29,2025-04-20 23:43:29
100032829280_11,100032829280,795.01,2024-08-29,2025-04-20 23:43:29
100032829280_12,100032829280,824.86,2024-08-22,2025-04-20 23:43:29
100032829280_13,100032829280,779.0,2024-05-29,2025-04-20 23:43:29
100032829280_14,100032829280,798.0,2024-05-28,2025-04-20 23:43:29
100032829280_15,100032829280,779.0,2024-05-24,2025-04-20 23:43:29
100018010320_0,100018010320,80.0,2024-12-16,2025-04-20 23:43:47
100018010320_1,100018010320,79.58,2024-12-07,2025-04-20 23:43:47
100018010320_2,100018010320,80.0,2024-11-29,2025-04-20 23:43:47
100018010320_3,100018010320,79.0,2024-11-28,2025-04-20 23:43:47
100018010320_4,100018010320,79.0,2024-11-28,2025-04-20 23:43:47
100018010320_5,100018010320,80.0,2024-11-20,2025-04-20 23:43:47
100018010320_6,100018010320,79.0,2024-11-19,2025-04-20 23:43:47
100018010320_7,100018010320,84.58,2024-11-11,2025-04-20 23:43:47
100018010320_8,100018010320,94.53,2024-11-09,2025-04-20 23:43:47
100018010320_9,100018010320,379.0,2024-11-08,2025-04-20 23:43:47
100018010320_10,100018010320,94.53,2024-11-07,2025-04-20 23:43:47
100018010320_11,100018010320,93.53,2024-11-06,2025-04-20 23:43:47
100018010320_12,100018010320,94.53,2024-10-16,2025-04-20 23:43:47
100018010320_13,100018010320,98.51,2024-10-02,2025-04-20 23:43:47
100018010320_14,100018010320,98.51,2024-09-12,2025-04-20 23:43:47
100018010320_15,100018010320,98.51,2024-09-11,2025-04-20 23:43:47
100018010320_16,100018010320,98.51,2024-08-22,2025-04-20 23:43:47
100018010320_17,100018010320,98.51,2024-08-03,2025-04-20 23:43:47
100018010320_18,100018010320,98.51,2024-07-18,2025-04-20 23:43:47
100018010320_19,100018010320,109.0,2024-06-04,2025-04-20 23:43:47
11644980350_0,11644980350,178.55,2024-10-02,2025-04-20 23:43:56
11644980350_1,11644980350,179.0,2024-09-25,2025-04-20 23:43:56
11644980350_2,11644980350,178.55,2024-08-22,2025-04-20 23:43:56
11644980350_3,11644980350,189.0,2024-05-28,2025-04-20 23:43:56
4476199_0,4476199,118.9,2024-12-09,2025-04-20 23:44:05
4476199_1,4476199,118.41,2024-10-15,2025-04-20 23:44:05
4476199_2,4476199,138.31,2024-10-10,2025-04-20 23:44:05
4476199_3,4476199,138.21,2024-10-09,2025-04-20 23:44:05
4476199_4,4476199,138.31,2024-10-02,2025-04-20 23:44:05
4476199_5,4476199,138.21,2024-10-01,2025-04-20 23:44:05
4476199_6,4476199,138.31,2024-09-13,2025-04-20 23:44:05
4476199_7,4476199,138.31,2024-08-23,2025-04-20 23:44:05
4476199_8,4476199,155.0,2024-05-31,2025-04-20 23:44:05
4476199_9,4476199,159.0,2024-05-25,2025-04-20 23:44:05
4476199_10,4476199,159.0,2024-05-19,2025-04-20 23:44:05
