record_id,product_id,price,date,crawl_time
100183080256_1,100183080256,4675.01,2025-03-08,2025-04-27 19:23:07
100183080256_2,100183080256,4675.01,2025-03-01,2025-04-27 19:23:07
100183080308_0,100183080308,5073.51,2025-04-15,2025-04-27 19:23:18
100183080308_1,100183080308,5073.51,2025-04-08,2025-04-27 19:23:18
100183080308_2,100183080308,4874.01,2025-03-05,2025-04-27 19:23:18
100193618176_0,100193618176,4874.51,2025-04-16,2025-04-27 19:24:06
100193618176_1,100193618176,4974.01,2025-03-31,2025-04-27 19:24:06
100193618176_2,100193618176,4974.01,2025-03-07,2025-04-27 19:24:06
100192999440_0,100192999440,5899.0,2025-04-27,2025-04-27 19:24:18
10137944511581_0,10137944511581,7599.0,2025-04-11,2025-04-27 19:26:25
10137944511581_1,10137944511581,7599.0,2025-03-27,2025-04-27 19:26:25
10137944511581_2,10137944511581,7599.0,2025-03-10,2025-04-27 19:26:25
10137944511581_3,10137944511581,7999.0,2025-03-07,2025-04-27 19:26:25
10137944511581_4,10137944511581,8099.0,2025-03-01,2025-04-27 19:26:25
10137112208456_0,10137112208456,7799.0,2025-03-27,2025-04-27 19:26:38
10137112208456_1,10137112208456,8299.0,2025-03-10,2025-04-27 19:26:38
10137112208457_0,10137112208457,6899.0,2025-04-26,2025-04-27 19:26:51
10137112208457_1,10137112208457,6899.0,2025-04-11,2025-04-27 19:26:51
10137112208457_2,10137112208457,6899.0,2025-03-27,2025-04-27 19:26:51
10137112208457_3,10137112208457,6899.0,2025-03-10,2025-04-27 19:26:51
10137112208455_0,10137112208455,8499.0,2025-04-09,2025-04-27 19:27:36
10137112208455_1,10137112208455,8699.0,2025-03-27,2025-04-27 19:27:36
10137112208455_2,10137112208455,8699.0,2025-03-10,2025-04-27 19:27:36
10137423207308_0,10137423207308,7999.0,2025-04-20,2025-04-27 19:27:48
10137423207308_1,10137423207308,7799.0,2025-04-17,2025-04-27 19:27:48
10137423207308_2,10137423207308,7599.0,2025-04-15,2025-04-27 19:27:48
10137423207308_3,10137423207308,6999.0,2025-04-10,2025-04-27 19:27:48
10137423207308_4,10137423207308,6999.0,2025-04-03,2025-04-27 19:27:48
10137423207308_5,10137423207308,6999.0,2025-03-31,2025-04-27 19:27:48
10137423207308_6,10137423207308,7599.0,2025-03-24,2025-04-27 19:27:48
10137423207308_7,10137423207308,8099.0,2025-03-10,2025-04-27 19:27:48
10137423207309_0,10137423207309,7999.0,2025-04-20,2025-04-27 19:28:03
10137423207309_1,10137423207309,7799.0,2025-04-17,2025-04-27 19:28:03
10137423207309_2,10137423207309,7599.0,2025-04-15,2025-04-27 19:28:03
10137423207309_3,10137423207309,6999.0,2025-04-03,2025-04-27 19:28:03
10137423207309_4,10137423207309,7599.0,2025-03-24,2025-04-27 19:28:03
10137423207309_5,10137423207309,8099.0,2025-03-10,2025-04-27 19:28:03
10137423207307_0,10137423207307,7599.0,2025-04-10,2025-04-27 19:28:38
10137423207307_1,10137423207307,7599.0,2025-03-10,2025-04-27 19:28:38
10137423207304_0,10137423207304,7599.0,2025-04-16,2025-04-27 19:28:51
10137423207304_1,10137423207304,6899.0,2025-04-10,2025-04-27 19:28:51
10137423207304_2,10137423207304,6299.0,2025-03-24,2025-04-27 19:28:51
10137423207304_3,10137423207304,6899.0,2025-03-10,2025-04-27 19:28:51
10137423207304_4,10137423207304,6299.0,2025-02-26,2025-04-27 19:28:51
10137423207305_0,10137423207305,7599.0,2025-04-10,2025-04-27 19:29:03
10137423207305_1,10137423207305,7599.0,2025-03-10,2025-04-27 19:29:03
100148892719_0,100148892719,7199.0,2025-04-23,2025-04-27 19:30:08
100148892719_1,100148892719,6267.51,2025-03-13,2025-04-27 19:30:08
100148892719_2,100148892719,6261.51,2025-03-11,2025-04-27 19:30:08
100149413507_0,100149413507,7660.51,2025-03-26,2025-04-27 19:33:06
100188447066_0,100188447066,8954.01,2025-03-07,2025-04-27 19:33:18
100188447066_1,100188447066,8954.01,2025-03-01,2025-04-27 19:33:18
100188447064_0,100188447064,8058.51,2025-03-12,2025-04-27 19:33:31
100188447084_0,100188447084,7959.01,2025-04-24,2025-04-27 19:33:43
100188447084_1,100188447084,7999.0,2025-04-23,2025-04-27 19:33:43
100188447084_2,100188447084,7959.01,2025-03-13,2025-04-27 19:33:43
100188447084_3,100188447084,7999.0,2025-03-03,2025-04-27 19:33:43
10138963454436_0,10138963454436,2099.0,2025-03-20,2025-04-27 19:33:56
10107457457571_0,10107457457571,2049.0,2025-04-23,2025-04-27 19:34:09
10107457457571_1,10107457457571,2019.0,2025-04-07,2025-04-27 19:34:09
10107457457571_2,10107457457571,2049.0,2025-03-14,2025-04-27 19:34:09
10107457457571_3,10107457457571,2249.0,2025-02-17,2025-04-27 19:34:09
10107457457571_4,10107457457571,1999.0,2025-01-30,2025-04-27 19:34:09
10107457457571_5,10107457457571,2129.0,2025-01-06,2025-04-27 19:34:09
10107457457571_6,10107457457571,1949.0,2025-01-02,2025-04-27 19:34:09
10107457457571_7,10107457457571,1929.0,2024-12-13,2025-04-27 19:34:09
10107457457571_8,10107457457571,1939.0,2024-12-07,2025-04-27 19:34:09
10107457457571_9,10107457457571,1919.0,2024-12-06,2025-04-27 19:34:09
10107457457571_10,10107457457571,1939.0,2024-12-06,2025-04-27 19:34:09
10107457457571_11,10107457457571,1919.0,2024-12-05,2025-04-27 19:34:09
10107457457571_12,10107457457571,1939.0,2024-12-02,2025-04-27 19:34:09
10107457457571_13,10107457457571,2129.0,2024-11-27,2025-04-27 19:34:09
10107457457571_14,10107457457571,2129.0,2024-11-26,2025-04-27 19:34:09
10107457457571_15,10107457457571,1969.0,2024-11-25,2025-04-27 19:34:09
10107457457571_16,10107457457571,1924.18,2024-11-21,2025-04-27 19:34:09
10107457457571_17,10107457457571,2129.0,2024-11-18,2025-04-27 19:34:09
10107457457571_18,10107457457571,1924.18,2024-11-14,2025-04-27 19:34:09
10107457457571_19,10107457457571,2129.0,2024-11-12,2025-04-27 19:34:09
10135600971584_0,10135600971584,29999.0,2025-02-24,2025-04-27 19:35:05
10136045164272_0,10136045164272,34999.0,2025-02-19,2025-04-27 19:35:38
10136045164272_1,10136045164272,34999.0,2025-02-18,2025-04-27 19:35:38
10136045164272_2,10136045164272,34999.0,2025-02-15,2025-04-27 19:35:38
10136045164272_3,10136045164272,18499.0,2025-02-13,2025-04-27 19:35:38
10135733696237_0,10135733696237,8699.0,2025-04-01,2025-04-27 19:36:22
10135733696237_1,10135733696237,8699.0,2025-03-14,2025-04-27 19:36:22
10135733696237_2,10135733696237,8799.0,2025-02-20,2025-04-27 19:36:22
10135733696237_3,10135733696237,10999.0,2025-02-13,2025-04-27 19:36:22
10135733696237_4,10135733696237,11399.0,2025-02-10,2025-04-27 19:36:22
10135739320097_0,10135739320097,9999.0,2025-04-01,2025-04-27 19:38:36
10135739320097_1,10135739320097,10099.0,2025-03-29,2025-04-27 19:38:36
10135739320097_2,10135739320097,10099.0,2025-03-14,2025-04-27 19:38:36
10135739320097_3,10135739320097,10699.0,2025-02-17,2025-04-27 19:38:36
10135739320097_4,10135739320097,10799.0,2025-02-15,2025-04-27 19:38:36
10135739320097_5,10135739320097,10799.0,2025-02-13,2025-04-27 19:38:36
10135739320097_6,10135739320097,11599.0,2025-02-12,2025-04-27 19:38:36
10135739320097_7,10135739320097,11799.0,2025-02-10,2025-04-27 19:38:36
10135739320095_0,10135739320095,10599.0,2025-02-18,2025-04-27 19:38:50
10135739320095_1,10135739320095,9999.0,2025-02-17,2025-04-27 19:38:50
10135739320095_2,10135739320095,8999.0,2025-02-10,2025-04-27 19:38:50
100184375850_0,100184375850,9829.8,2025-04-24,2025-04-27 19:40:54
100146702289_0,100146702289,11939.01,2025-03-02,2025-04-27 19:41:28
100146702271_0,100146702271,8257.51,2025-04-01,2025-04-27 19:41:40
100146702271_1,100146702271,8299.0,2025-03-13,2025-04-27 19:41:40
10062429832101_0,10062429832101,27279.0,2025-04-26,2025-04-27 19:47:17
10062429832101_1,10062429832101,27299.0,2025-04-21,2025-04-27 19:47:17
10062429832101_2,10062429832101,27699.0,2025-04-11,2025-04-27 19:47:17
10062429832101_3,10062429832101,27299.0,2025-04-09,2025-04-27 19:47:17
10062429832101_4,10062429832101,26799.0,2025-04-06,2025-04-27 19:47:17
10062429832101_5,10062429832101,27299.0,2025-04-05,2025-04-27 19:47:17
10062429832101_6,10062429832101,27599.0,2025-04-04,2025-04-27 19:47:17
10062429832101_7,10062429832101,26799.0,2025-04-01,2025-04-27 19:47:17
10062429832101_8,10062429832101,25799.0,2025-03-29,2025-04-27 19:47:17
10062429832101_9,10062429832101,26799.0,2025-03-28,2025-04-27 19:47:17
10062429832101_10,10062429832101,25799.0,2025-03-27,2025-04-27 19:47:17
10062429832101_11,10062429832101,26799.0,2025-03-21,2025-04-27 19:47:17
10062429832101_12,10062429832101,26979.0,2025-03-05,2025-04-27 19:47:17
10062429832101_13,10062429832101,27979.0,2025-03-04,2025-04-27 19:47:17
10062429832101_14,10062429832101,15999.0,2024-10-20,2025-04-27 19:47:17
10062429832101_15,10062429832101,15999.0,2024-10-05,2025-04-27 19:47:17
10062429832101_16,10062429832101,15999.0,2024-09-19,2025-04-27 19:47:17
10062429832101_17,10062429832101,15699.0,2024-09-18,2025-04-27 19:47:17
10062429832101_18,10062429832101,15699.0,2024-09-17,2025-04-27 19:47:17
10062429832101_19,10062429832101,15699.0,2024-09-16,2025-04-27 19:47:17
100144287183_0,100144287183,13299.0,2025-04-23,2025-04-27 19:49:24
100180756116_0,100180756116,10944.01,2025-02-05,2025-04-27 19:49:37
10135567360420_0,10135567360420,10099.0,2025-04-10,2025-04-27 19:50:36
10135567360420_1,10135567360420,10599.0,2025-03-12,2025-04-27 19:50:36
10135567360420_2,10135567360420,11099.0,2025-03-10,2025-04-27 19:50:36
10135567360420_3,10135567360420,12999.0,2025-02-25,2025-04-27 19:50:36
10135567360420_4,10135567360420,10599.0,2025-02-10,2025-04-27 19:50:36
10135567360420_5,10135567360420,11499.0,2025-01-31,2025-04-27 19:50:36
10135567360418_0,10135567360418,10099.0,2025-04-10,2025-04-27 19:50:48
10135567360418_1,10135567360418,10599.0,2025-03-27,2025-04-27 19:50:48
10135567360418_2,10135567360418,10599.0,2025-03-12,2025-04-27 19:50:48
10135567360418_3,10135567360418,11099.0,2025-03-10,2025-04-27 19:50:48
10135567360418_4,10135567360418,12999.0,2025-02-25,2025-04-27 19:50:48
10135567360418_5,10135567360418,10599.0,2025-02-10,2025-04-27 19:50:48
10135473731416_0,10135473731416,9899.0,2025-04-17,2025-04-27 19:51:03
10135473731416_1,10135473731416,10599.0,2025-03-26,2025-04-27 19:51:03
10135473731416_2,10135473731416,10599.0,2025-03-10,2025-04-27 19:51:03
10135473731416_3,10135473731416,11999.0,2025-02-25,2025-04-27 19:51:03
10135473731416_4,10135473731416,10099.0,2025-02-12,2025-04-27 19:51:03
10135473731414_0,10135473731414,9599.0,2025-04-02,2025-04-27 19:51:18
10135473731414_1,10135473731414,10599.0,2025-03-10,2025-04-27 19:51:18
10135473731414_2,10135473731414,11999.0,2025-02-25,2025-04-27 19:51:18
10135473731414_3,10135473731414,10099.0,2025-02-12,2025-04-27 19:51:18
100172027926_0,100172027926,11937.01,2025-04-20,2025-04-27 19:51:33
100172027926_1,100172027926,11939.01,2025-04-16,2025-04-27 19:51:33
100172027926_2,100172027926,11939.01,2025-04-03,2025-04-27 19:51:33
100172027926_3,100172027926,11939.01,2025-01-31,2025-04-27 19:51:33
100138475493_0,100138475493,10944.01,2025-04-15,2025-04-27 19:51:45
100138475493_1,100138475493,10944.01,2025-04-08,2025-04-27 19:51:45
100138475493_2,100138475493,10944.01,2025-04-04,2025-04-27 19:51:45
100138475493_3,100138475493,10944.01,2025-03-14,2025-04-27 19:51:45
100138475493_4,100138475493,10944.01,2025-02-24,2025-04-27 19:51:45
100138475493_5,100138475493,10944.01,2025-01-31,2025-04-27 19:51:45
100172027914_0,100172027914,9949.01,2025-04-21,2025-04-27 19:51:58
100172027914_1,100172027914,9949.01,2025-04-13,2025-04-27 19:51:58
100172027914_2,100172027914,9949.01,2025-04-11,2025-04-27 19:51:58
100172027914_3,100172027914,9949.01,2025-04-03,2025-04-27 19:51:58
100172027914_4,100172027914,9949.01,2025-03-02,2025-04-27 19:51:58
100172027914_5,100172027914,9949.01,2025-02-18,2025-04-27 19:51:58
100172027914_6,100172027914,9999.0,2025-01-31,2025-04-27 19:51:58
100138475509_0,100138475509,11640.6,2025-04-24,2025-04-27 19:52:10
100138475509_1,100138475509,11640.51,2025-04-17,2025-04-27 19:52:10
100138475509_2,100138475509,11640.51,2025-04-10,2025-04-27 19:52:10
100138475509_3,100138475509,11640.51,2025-04-06,2025-04-27 19:52:10
100138475509_4,100138475509,11640.51,2025-02-08,2025-04-27 19:52:10
10135475496203_0,10135475496203,10599.0,2025-04-12,2025-04-27 19:52:35
10135475496203_1,10135475496203,10599.0,2025-03-27,2025-04-27 19:52:35
10135475496203_2,10135475496203,11099.0,2025-03-15,2025-04-27 19:52:35
10135475496203_3,10135475496203,12999.0,2025-02-25,2025-04-27 19:52:35
10135475496203_4,10135475496203,12999.0,2025-02-12,2025-04-27 19:52:35
10135475496203_5,10135475496203,13599.0,2025-02-11,2025-04-27 19:52:35
10135475496204_0,10135475496204,10099.0,2025-04-19,2025-04-27 19:52:47
10135475496204_1,10135475496204,10099.0,2025-04-04,2025-04-27 19:52:47
10135475496204_2,10135475496204,10099.0,2025-03-20,2025-04-27 19:52:47
10135475496204_3,10135475496204,10599.0,2025-03-15,2025-04-27 19:52:47
10135475496204_4,10135475496204,11999.0,2025-02-28,2025-04-27 19:52:47
10135475496204_5,10135475496204,11999.0,2025-02-12,2025-04-27 19:52:47
10135475496204_6,10135475496204,13099.0,2025-02-11,2025-04-27 19:52:47
10136045040257_0,10136045040257,10099.0,2025-04-05,2025-04-27 19:53:00
10136045040257_1,10136045040257,10099.0,2025-03-20,2025-04-27 19:53:00
10136045040257_2,10136045040257,10599.0,2025-03-15,2025-04-27 19:53:00
10136045040257_3,10136045040257,11999.0,2025-02-28,2025-04-27 19:53:00
100161730444_0,100161730444,2049.0,2024-12-04,2025-04-27 19:54:28
100161128230_0,100161128230,2199.0,2025-04-16,2025-04-27 19:55:33
100161128230_1,100161128230,2199.0,2025-04-01,2025-04-27 19:55:33
100161128230_2,100161128230,2199.0,2025-03-01,2025-04-27 19:55:33
100161128230_3,100161128230,2018.76,2025-01-03,2025-04-27 19:55:33
100161128230_4,100161128230,2049.0,2024-12-04,2025-04-27 19:55:33
100161128196_0,100161128196,2187.01,2025-03-19,2025-04-27 19:55:46
100161128196_1,100161128196,2187.01,2025-03-16,2025-04-27 19:55:46
100161128196_2,100161128196,2187.01,2025-03-12,2025-04-27 19:55:46
100161128196_3,100161128196,2187.01,2025-03-08,2025-04-27 19:55:46
100161128196_4,100161128196,2187.01,2025-03-04,2025-04-27 19:55:46
100161128196_5,100161128196,2187.01,2025-02-25,2025-04-27 19:55:46
100161128196_6,100161128196,2199.0,2025-02-06,2025-04-27 19:55:46
100161128196_7,100161128196,2257.66,2024-12-23,2025-04-27 19:55:46
100161128196_8,100161128196,2257.66,2024-12-16,2025-04-27 19:55:46
100161128232_0,100161128232,2249.0,2025-04-16,2025-04-27 19:55:58
100161128232_1,100161128232,2249.0,2025-04-01,2025-04-27 19:55:58
100161128232_2,100161128232,2249.0,2025-03-15,2025-04-27 19:55:58
100161128232_3,100161128232,2165.76,2025-03-01,2025-04-27 19:55:58
100161128232_4,100161128232,2329.0,2025-03-01,2025-04-27 19:55:58
100161128232_5,100161128232,2109.0,2025-02-26,2025-04-27 19:55:58
100161128232_6,100161128232,2249.0,2025-02-21,2025-04-27 19:55:58
100161128232_7,100161128232,2237.76,2024-12-04,2025-04-27 19:55:58
10107444272331_0,10107444272331,3799.0,2025-04-23,2025-04-27 19:56:19
10107444272331_1,10107444272331,3749.0,2025-01-31,2025-04-27 19:56:19
10107444272331_2,10107444272331,3999.0,2025-01-06,2025-04-27 19:56:19
10107444272331_3,10107444272331,3649.0,2025-01-01,2025-04-27 19:56:19
10107444272331_4,10107444272331,3999.0,2024-12-24,2025-04-27 19:56:19
10107444272331_5,10107444272331,3649.0,2024-12-22,2025-04-27 19:56:19
10107444272331_6,10107444272331,3999.0,2024-12-17,2025-04-27 19:56:19
10107444272331_7,10107444272331,3649.0,2024-12-14,2025-04-27 19:56:19
10107444272331_8,10107444272331,3999.0,2024-12-10,2025-04-27 19:56:19
10107444272331_9,10107444272331,3999.0,2024-11-18,2025-04-27 19:56:19
10107444272331_10,10107444272331,3999.0,2024-11-01,2025-04-27 19:56:19
10107444272331_11,10107444272331,4099.0,2024-10-23,2025-04-27 19:56:19
10107444272331_12,10107444272331,4188.5,2024-10-18,2025-04-27 19:56:19
10107444272331_13,10107444272331,3639.88,2024-10-04,2025-04-27 19:56:19
10107444272331_14,10107444272331,3689.75,2024-10-02,2025-04-27 19:56:19
10107444272331_15,10107444272331,3789.5,2024-09-15,2025-04-27 19:56:19
10107444272331_16,10107444272331,4188.5,2024-09-15,2025-04-27 19:56:19
10107444272331_17,10107444272331,3789.5,2024-09-11,2025-04-27 19:56:19
10107444272331_18,10107444272331,4099.0,2024-09-10,2025-04-27 19:56:19
10107444272331_19,10107444272331,4088.75,2024-09-08,2025-04-27 19:56:19
10107444272332_0,10107444272332,3899.0,2025-04-23,2025-04-27 19:56:42
10107444272332_1,10107444272332,4099.0,2025-02-17,2025-04-27 19:56:42
10107444272332_2,10107444272332,3849.0,2025-01-30,2025-04-27 19:56:42
10107444272332_3,10107444272332,4099.0,2025-01-09,2025-04-27 19:56:42
10107444272332_4,10107444272332,3799.0,2024-12-27,2025-04-27 19:56:42
10107444272332_5,10107444272332,4099.0,2024-12-24,2025-04-27 19:56:42
10107444272332_6,10107444272332,3749.0,2024-12-07,2025-04-27 19:56:42
10107444272332_7,10107444272332,3699.0,2024-12-06,2025-04-27 19:56:42
10107444272332_8,10107444272332,3749.0,2024-12-06,2025-04-27 19:56:42
10107444272332_9,10107444272332,3699.0,2024-12-05,2025-04-27 19:56:42
10107444272332_10,10107444272332,3749.0,2024-12-03,2025-04-27 19:56:42
10107444272332_11,10107444272332,4099.0,2024-11-27,2025-04-27 19:56:42
10107444272332_12,10107444272332,3689.75,2024-11-21,2025-04-27 19:56:42
10107444272332_13,10107444272332,4099.0,2024-11-18,2025-04-27 19:56:42
10107444272332_14,10107444272332,3689.75,2024-11-14,2025-04-27 19:56:42
10107444272332_15,10107444272332,4099.0,2024-11-12,2025-04-27 19:56:42
10107444272332_16,10107444272332,4099.0,2024-11-10,2025-04-27 19:56:42
10107444272332_17,10107444272332,4099.0,2024-11-10,2025-04-27 19:56:42
10107444272332_18,10107444272332,4088.75,2024-11-09,2025-04-27 19:56:42
10107444272332_19,10107444272332,4099.0,2024-11-08,2025-04-27 19:56:42
10119933932203_0,10119933932203,3949.0,2025-04-24,2025-04-27 19:56:55
10119933932203_1,10119933932203,3949.0,2025-01-31,2025-04-27 19:56:55
10119933932203_2,10119933932203,4199.0,2025-01-07,2025-04-27 19:56:55
10119933932203_3,10119933932203,4199.0,2024-12-18,2025-04-27 19:56:55
10119933932203_4,10119933932203,4199.0,2024-11-27,2025-04-27 19:56:55
10119933932203_5,10119933932203,3839.38,2024-11-21,2025-04-27 19:56:55
10119933932203_6,10119933932203,4199.0,2024-11-18,2025-04-27 19:56:55
10119933932203_7,10119933932203,3839.38,2024-11-04,2025-04-27 19:56:55
10119933932203_8,10119933932203,4199.0,2024-11-01,2025-04-27 19:56:55
10119933932203_9,10119933932203,3839.38,2024-10-29,2025-04-27 19:56:55
10119933932203_10,10119933932203,3889.25,2024-10-26,2025-04-27 19:56:55
10119933932203_11,10119933932203,4249.0,2024-10-22,2025-04-27 19:56:55
10119933932203_12,10119933932203,3889.25,2024-10-20,2025-04-27 19:56:55
10021382722201_0,10021382722201,2499.0,2025-04-27,2025-04-27 19:57:07
10021382722201_1,10021382722201,2499.0,2025-03-22,2025-04-27 19:57:07
10021382722201_2,10021382722201,2499.0,2025-03-21,2025-04-27 19:57:07
10021382722201_3,10021382722201,2499.0,2025-03-13,2025-04-27 19:57:07
10021382722201_4,10021382722201,2299.0,2024-12-15,2025-04-27 19:57:07
10021382722201_5,10021382722201,2599.0,2024-12-13,2025-04-27 19:57:07
10021382722201_6,10021382722201,2599.0,2024-11-27,2025-04-27 19:57:07
10021382722201_7,10021382722201,2699.0,2024-11-22,2025-04-27 19:57:07
10021382722201_8,10021382722201,2999.0,2024-11-22,2025-04-27 19:57:07
10021382722201_9,10021382722201,2699.0,2024-11-21,2025-04-27 19:57:07
10021382722201_10,10021382722201,2298.0,2024-11-12,2025-04-27 19:57:07
10021382722201_11,10021382722201,2298.0,2024-11-09,2025-04-27 19:57:07
10021382722201_12,10021382722201,2298.0,2024-10-31,2025-04-27 19:57:07
10021382722201_13,10021382722201,2298.0,2024-10-27,2025-04-27 19:57:07
10021382722201_14,10021382722201,2699.0,2024-10-16,2025-04-27 19:57:07
10021382722201_15,10021382722201,2699.0,2024-10-14,2025-04-27 19:57:07
10021382722201_16,10021382722201,2699.0,2024-09-28,2025-04-27 19:57:07
10021382722201_17,10021382722201,2999.0,2024-09-23,2025-04-27 19:57:07
10021382722201_18,10021382722201,2699.0,2024-09-23,2025-04-27 19:57:07
10021382722201_19,10021382722201,2999.0,2024-09-17,2025-04-27 19:57:07
10113722419277_0,10113722419277,3099.0,2025-04-04,2025-04-27 19:57:19
10113722419277_1,10113722419277,3349.0,2025-03-21,2025-04-27 19:57:19
10113722419277_2,10113722419277,3349.0,2025-02-28,2025-04-27 19:57:19
10113722419277_3,10113722419277,3349.0,2025-02-07,2025-04-27 19:57:19
10113722419277_4,10113722419277,3349.0,2024-12-18,2025-04-27 19:57:19
10113722419277_5,10113722419277,3349.0,2024-12-02,2025-04-27 19:57:19
10113722419277_6,10113722419277,3349.0,2024-11-16,2025-04-27 19:57:19
100118670057_0,100118670057,5053.51,2024-10-24,2025-04-27 19:57:53
100118670057_1,100118670057,5073.51,2024-10-08,2025-04-27 19:57:53
100118670057_2,100118670057,5073.51,2024-09-20,2025-04-27 19:57:53
100118670057_3,100118670057,5451.51,2024-09-19,2025-04-27 19:57:53
10076381813597_0,10076381813597,2991.5,2024-11-20,2025-04-27 19:58:05
10076381813597_1,10076381813597,2991.5,2024-09-30,2025-04-27 19:58:05
10076381813597_2,10076381813597,2891.75,2024-09-16,2025-04-27 19:58:05
10076381813597_3,10076381813597,2891.75,2024-08-26,2025-04-27 19:58:05
10114466914936_0,10114466914936,3899.0,2025-04-17,2025-04-27 19:58:19
10114466914936_1,10114466914936,3899.0,2025-04-01,2025-04-27 19:58:19
10114466914936_2,10114466914936,3899.0,2025-03-14,2025-04-27 19:58:19
10114466914936_3,10114466914936,3899.0,2025-02-21,2025-04-27 19:58:19
10114466914936_4,10114466914936,3899.0,2025-02-03,2025-04-27 19:58:19
10114466914936_5,10114466914936,3899.0,2025-02-01,2025-04-27 19:58:19
10114466914936_6,10114466914936,3899.0,2025-01-13,2025-04-27 19:58:19
10114466914936_7,10114466914936,3699.0,2025-01-11,2025-04-27 19:58:19
10114466914936_8,10114466914936,3699.0,2025-01-01,2025-04-27 19:58:19
10114466914936_9,10114466914936,3699.0,2024-12-26,2025-04-27 19:58:19
10114466914936_10,10114466914936,3689.0,2024-12-24,2025-04-27 19:58:19
10114466914936_11,10114466914936,3699.0,2024-12-23,2025-04-27 19:58:19
10114466914936_12,10114466914936,3599.0,2024-12-20,2025-04-27 19:58:19
10114466914936_13,10114466914936,3699.0,2024-12-20,2025-04-27 19:58:19
10114466914936_14,10114466914936,3589.0,2024-12-17,2025-04-27 19:58:19
10114466914936_15,10114466914936,3599.0,2024-12-13,2025-04-27 19:58:19
10114466914936_16,10114466914936,3549.0,2024-12-13,2025-04-27 19:58:19
10114466914936_17,10114466914936,3489.0,2024-12-09,2025-04-27 19:58:19
10114466914936_18,10114466914936,3499.0,2024-11-30,2025-04-27 19:58:19
10114466914936_19,10114466914936,3479.0,2024-11-27,2025-04-27 19:58:19
10107745574337_0,10107745574337,3799.0,2025-04-17,2025-04-27 19:59:18
10107745574337_1,10107745574337,3799.0,2025-04-02,2025-04-27 19:59:18
10107745574337_2,10107745574337,3899.0,2025-03-14,2025-04-27 19:59:18
10107745574337_3,10107745574337,3899.0,2025-02-21,2025-04-27 19:59:18
10107745574337_4,10107745574337,3899.0,2025-02-03,2025-04-27 19:59:18
10107745574337_5,10107745574337,3899.0,2025-02-02,2025-04-27 19:59:18
10107745574337_6,10107745574337,3899.0,2025-01-14,2025-04-27 19:59:18
10107745574337_7,10107745574337,3999.0,2025-01-13,2025-04-27 19:59:18
10107745574337_8,10107745574337,3799.0,2025-01-11,2025-04-27 19:59:18
10107745574337_9,10107745574337,3799.0,2025-01-01,2025-04-27 19:59:18
10107745574337_10,10107745574337,3799.0,2024-12-26,2025-04-27 19:59:18
10107745574337_11,10107745574337,3789.0,2024-12-24,2025-04-27 19:59:18
10107745574337_12,10107745574337,3799.0,2024-12-23,2025-04-27 19:59:18
