record_id,product_id,price,date,crawl_time
6856662_19,6856662,436.81,2024-10-04,2025-04-22 15:46:17
10028804444676_0,10028804444676,378.05,2024-10-06,2025-04-22 15:46:34
10028804444676_1,10028804444676,378.05,2024-09-07,2025-04-22 15:46:34
10028804444676_2,10028804444676,368.08,2024-08-24,2025-04-22 15:46:34
35587603704_0,35587603704,437.0,2025-03-18,2025-04-22 15:46:45
35587603704_1,35587603704,409.0,2025-03-11,2025-04-22 15:46:45
35587603704_2,35587603704,437.0,2025-03-06,2025-04-22 15:46:45
35587603704_3,35587603704,409.0,2025-02-20,2025-04-22 15:46:45
35587603704_4,35587603704,437.0,2025-02-11,2025-04-22 15:46:45
35587603704_5,35587603704,437.0,2025-02-10,2025-04-22 15:46:45
35587603704_6,35587603704,409.0,2025-01-31,2025-04-22 15:46:45
35587603704_7,35587603704,409.0,2025-01-21,2025-04-22 15:46:45
35587603704_8,35587603704,419.0,2025-01-04,2025-04-22 15:46:45
35587603704_9,35587603704,399.0,2025-01-03,2025-04-22 15:46:45
35587603704_10,35587603704,387.0,2024-12-31,2025-04-22 15:46:45
35587603704_11,35587603704,407.0,2024-12-25,2025-04-22 15:46:45
35587603704_12,35587603704,379.0,2024-12-15,2025-04-22 15:46:45
35587603704_13,35587603704,408.0,2024-11-27,2025-04-22 15:46:45
35587603704_14,35587603704,407.0,2024-11-18,2025-04-22 15:46:45
35587603704_15,35587603704,403.0,2024-11-10,2025-04-22 15:46:45
35587603704_16,35587603704,413.0,2024-11-08,2025-04-22 15:46:45
35587603704_17,35587603704,569.0,2024-11-07,2025-04-22 15:46:45
35587603704_18,35587603704,599.0,2024-11-06,2025-04-22 15:46:45
35587603704_19,35587603704,389.0,2024-11-04,2025-04-22 15:46:45
30549919246_0,30549919246,389.0,2024-08-29,2025-04-22 15:46:55
69924991659_0,69924991659,589.0,2025-03-18,2025-04-22 15:47:05
69924991659_1,69924991659,589.0,2025-02-18,2025-04-22 15:47:05
69924991659_2,69924991659,589.0,2025-01-07,2025-04-22 15:47:05
69924991659_3,69924991659,589.0,2024-12-18,2025-04-22 15:47:05
69924991659_4,69924991659,537.65,2024-11-21,2025-04-22 15:47:05
69924991659_5,69924991659,589.0,2024-11-18,2025-04-22 15:47:05
69924991659_6,69924991659,537.65,2024-11-14,2025-04-22 15:47:05
69924991659_7,69924991659,589.0,2024-11-09,2025-04-22 15:47:05
69924991659_8,69924991659,537.65,2024-11-09,2025-04-22 15:47:05
69924991659_9,69924991659,589.0,2024-11-08,2025-04-22 15:47:05
69924991659_10,69924991659,620.0,2024-11-08,2025-04-22 15:47:05
69924991659_11,69924991659,589.0,2024-11-06,2025-04-22 15:47:05
69924991659_12,69924991659,539.0,2024-11-06,2025-04-22 15:47:05
69924991659_13,69924991659,537.65,2024-11-04,2025-04-22 15:47:05
69924991659_14,69924991659,589.0,2024-10-31,2025-04-22 15:47:05
69924991659_15,69924991659,536.84,2024-10-26,2025-04-22 15:47:05
69924991659_16,69924991659,589.0,2024-10-22,2025-04-22 15:47:05
69924991659_17,69924991659,536.84,2024-10-16,2025-04-22 15:47:05
69924991659_18,69924991659,597.5,2024-10-14,2025-04-22 15:47:05
69924991659_19,69924991659,537.65,2024-10-10,2025-04-22 15:47:05
10029622853647_0,10029622853647,429.0,2024-12-28,2025-04-22 15:47:17
30504630390_0,30504630390,388.03,2024-09-30,2025-04-22 15:47:29
30934754106_0,30934754106,427.93,2024-09-13,2025-04-22 15:47:38
30934754106_1,30934754106,427.93,2024-08-23,2025-04-22 15:47:38
32586793952_0,32586793952,529.0,2024-12-03,2025-04-22 15:48:01
32586793952_1,32586793952,529.0,2024-10-22,2025-04-22 15:48:01
32586793952_2,32586793952,539.0,2024-10-13,2025-04-22 15:48:01
32586793952_3,32586793952,539.0,2024-09-26,2025-04-22 15:48:01
32586793952_4,32586793952,589.0,2024-09-20,2025-04-22 15:48:01
32586793952_5,32586793952,539.0,2024-09-17,2025-04-22 15:48:01
32586793952_6,32586793952,699.0,2024-09-16,2025-04-22 15:48:01
32586793952_7,32586793952,539.0,2024-09-12,2025-04-22 15:48:01
32586793952_8,32586793952,539.0,2024-08-22,2025-04-22 15:48:01
32586793952_9,32586793952,539.0,2024-07-18,2025-04-22 15:48:01
32586793952_10,32586793952,539.0,2024-07-01,2025-04-22 15:48:01
32586793952_11,32586793952,599.0,2024-06-03,2025-04-22 15:48:01
10469010825_0,10469010825,368.08,2024-11-19,2025-04-22 15:48:10
10469010825_1,10469010825,368.08,2024-10-10,2025-04-22 15:48:10
10469010825_2,10469010825,368.08,2024-09-25,2025-04-22 15:48:10
10469010825_3,10469010825,368.08,2024-09-04,2025-04-22 15:48:10
10469010825_4,10469010825,398.0,2024-09-04,2025-04-22 15:48:10
10469010825_5,10469010825,368.08,2024-08-22,2025-04-22 15:48:10
10469010825_6,10469010825,399.0,2024-06-01,2025-04-22 15:48:10
10469010825_7,10469010825,369.0,2024-05-24,2025-04-22 15:48:10
69924991661_0,69924991661,1239.0,2025-03-19,2025-04-22 15:48:18
69924991661_1,69924991661,1199.0,2025-03-18,2025-04-22 15:48:18
69924991661_2,69924991661,1199.0,2025-02-18,2025-04-22 15:48:18
69924991661_3,69924991661,1099.0,2025-02-10,2025-04-22 15:48:18
69924991661_4,69924991661,1199.0,2025-01-06,2025-04-22 15:48:18
69924991661_5,69924991661,1199.0,2024-12-17,2025-04-22 15:48:18
69924991661_6,69924991661,1199.0,2024-11-27,2025-04-22 15:48:18
69924991661_7,69924991661,1096.25,2024-11-21,2025-04-22 15:48:18
69924991661_8,69924991661,1199.0,2024-11-18,2025-04-22 15:48:18
69924991661_9,69924991661,1096.25,2024-11-14,2025-04-22 15:48:18
69924991661_10,69924991661,1199.0,2024-11-09,2025-04-22 15:48:18
69924991661_11,69924991661,1096.25,2024-11-04,2025-04-22 15:48:18
69924991661_12,69924991661,1199.0,2024-10-31,2025-04-22 15:48:18
69924991661_13,69924991661,1089.0,2024-10-26,2025-04-22 15:48:18
69924991661_14,69924991661,1199.0,2024-10-22,2025-04-22 15:48:18
69924991661_15,69924991661,1084.6,2024-10-16,2025-04-22 15:48:18
69924991661_16,69924991661,1199.0,2024-10-15,2025-04-22 15:48:18
69924991661_17,69924991661,1086.25,2024-10-10,2025-04-22 15:48:18
69924991661_18,69924991661,1199.0,2024-10-09,2025-04-22 15:48:18
69924991661_19,69924991661,1149.0,2024-10-08,2025-04-22 15:48:18
11532224232_0,11532224232,553.41,2024-11-07,2025-04-22 15:48:26
11532224232_1,11532224232,553.41,2024-10-17,2025-04-22 15:48:26
11532224232_2,11532224232,559.0,2024-10-17,2025-04-22 15:48:26
11532224232_3,11532224232,559.0,2024-10-02,2025-04-22 15:48:26
11532224232_4,11532224232,553.41,2024-09-13,2025-04-22 15:48:26
11532224232_5,11532224232,553.41,2024-08-23,2025-04-22 15:48:26
11532224232_6,11532224232,559.0,2024-04-01,2025-04-22 15:48:26
11532224232_7,11532224232,559.0,2024-03-31,2025-04-22 15:48:26
10026031280326_0,10026031280326,374.06,2024-10-18,2025-04-22 15:48:35
10026031280326_1,10026031280326,374.06,2024-09-21,2025-04-22 15:48:35
10026031280326_2,10026031280326,358.1,2024-09-14,2025-04-22 15:48:35
10026031280326_3,10026031280326,358.1,2024-08-24,2025-04-22 15:48:35
100020805903_0,100020805903,819.0,2025-03-29,2025-04-22 15:48:48
100020805903_1,100020805903,774.91,2025-03-20,2025-04-22 15:48:48
100020805903_2,100020805903,785.06,2025-03-15,2025-04-22 15:48:48
100020805903_3,100020805903,685.36,2025-02-14,2025-04-22 15:48:48
100020805903_4,100020805903,779.0,2025-02-02,2025-04-22 15:48:48
100020805903_5,100020805903,799.0,2025-01-31,2025-04-22 15:48:48
100020805903_6,100020805903,779.0,2025-01-30,2025-04-22 15:48:48
100020805903_7,100020805903,765.16,2024-11-16,2025-04-22 15:48:48
100020805903_8,100020805903,775.11,2024-11-14,2025-04-22 15:48:48
100020805903_9,100020805903,725.26,2024-11-10,2025-04-22 15:48:48
100020805903_10,100020805903,735.21,2024-11-05,2025-04-22 15:48:48
100020805903_11,100020805903,739.0,2024-11-04,2025-04-22 15:48:48
100020805903_12,100020805903,725.26,2024-11-01,2025-04-22 15:48:48
100020805903_13,100020805903,749.0,2024-10-31,2025-04-22 15:48:48
100020805903_14,100020805903,755.11,2024-10-29,2025-04-22 15:48:48
100020805903_15,100020805903,765.16,2024-10-28,2025-04-22 15:48:48
100020805903_16,100020805903,755.11,2024-10-25,2025-04-22 15:48:48
100020805903_17,100020805903,745.16,2024-10-21,2025-04-22 15:48:48
100020805903_18,100020805903,755.11,2024-10-19,2025-04-22 15:48:48
100020805903_19,100020805903,745.16,2024-10-18,2025-04-22 15:48:48
100063728683_0,100063728683,5469.0,2025-03-13,2025-04-22 15:48:57
100063728683_1,100063728683,5469.0,2025-01-30,2025-04-22 15:48:57
100063728683_2,100063728683,5599.0,2024-12-20,2025-04-22 15:48:57
100063728683_3,100063728683,5499.0,2024-12-12,2025-04-22 15:48:57
100063728683_4,100063728683,5571.01,2024-11-14,2025-04-22 15:48:57
100063728683_5,100063728683,5491.41,2024-11-13,2025-04-22 15:48:57
100063728683_6,100063728683,5549.0,2024-10-31,2025-04-22 15:48:57
100063728683_7,100063728683,5571.01,2024-10-29,2025-04-22 15:48:57
100063728683_8,100063728683,5541.16,2024-10-28,2025-04-22 15:48:57
100063728683_9,100063728683,5571.01,2024-10-25,2025-04-22 15:48:57
100063728683_10,100063728683,5521.16,2024-10-21,2025-04-22 15:48:57
100063728683_11,100063728683,5571.01,2024-10-19,2025-04-22 15:48:57
100063728683_12,100063728683,5521.16,2024-10-17,2025-04-22 15:48:57
100063728683_13,100063728683,5551.01,2024-10-16,2025-04-22 15:48:57
100063728683_14,100063728683,5549.0,2024-10-14,2025-04-22 15:48:57
100063728683_15,100063728683,5551.01,2024-10-09,2025-04-22 15:48:57
100063728683_16,100063728683,5521.26,2024-10-08,2025-04-22 15:48:57
100063728683_17,100063728683,5551.01,2024-09-19,2025-04-22 15:48:57
100063728683_18,100063728683,5571.01,2024-09-01,2025-04-22 15:48:57
100063728683_19,100063728683,5969.01,2024-08-22,2025-04-22 15:48:57
70730886945_0,70730886945,497.75,2024-10-17,2025-04-22 15:49:06
70730886945_1,70730886945,497.75,2024-09-29,2025-04-22 15:49:06
11985114751_0,11985114751,1369.0,2024-12-26,2025-04-22 15:49:14
11985114751_1,11985114751,1369.0,2024-12-24,2025-04-22 15:49:14
11985114751_2,11985114751,1369.0,2024-12-20,2025-04-22 15:49:14
11985114751_3,11985114751,1369.0,2024-12-19,2025-04-22 15:49:14
11985114751_4,11985114751,1369.0,2024-12-13,2025-04-22 15:49:14
11985114751_5,11985114751,1369.0,2024-12-09,2025-04-22 15:49:14
11985114751_6,11985114751,1369.0,2024-11-30,2025-04-22 15:49:14
11985114751_7,11985114751,1369.0,2024-11-27,2025-04-22 15:49:14
11985114751_8,11985114751,1369.0,2024-11-21,2025-04-22 15:49:14
11985114751_9,11985114751,1369.0,2024-11-18,2025-04-22 15:49:14
11985114751_10,11985114751,1369.0,2024-11-14,2025-04-22 15:49:14
11985114751_11,11985114751,1369.0,2024-11-09,2025-04-22 15:49:14
11985114751_12,11985114751,1365.58,2024-11-09,2025-04-22 15:49:14
11985114751_13,11985114751,1369.0,2024-11-09,2025-04-22 15:49:14
11985114751_14,11985114751,1369.0,2024-11-08,2025-04-22 15:49:14
11985114751_15,11985114751,1999.0,2024-11-08,2025-04-22 15:49:14
11985114751_16,11985114751,1369.0,2024-11-06,2025-04-22 15:49:14
11985114751_17,11985114751,1369.0,2024-11-04,2025-04-22 15:49:14
11985114751_18,11985114751,1369.0,2024-10-31,2025-04-22 15:49:14
11985114751_19,11985114751,1369.0,2024-10-17,2025-04-22 15:49:14
45549436447_0,45549436447,1199.0,2025-04-20,2025-04-22 15:49:33
45549436447_1,45549436447,1199.0,2025-04-14,2025-04-22 15:49:33
45549436447_2,45549436447,1199.0,2025-03-09,2025-04-22 15:49:33
45549436447_3,45549436447,1199.0,2025-02-07,2025-04-22 15:49:33
45549436447_4,45549436447,1199.0,2025-01-14,2025-04-22 15:49:33
45549436447_5,45549436447,1199.0,2025-01-02,2025-04-22 15:49:33
45549436447_6,45549436447,1199.0,2024-12-15,2025-04-22 15:49:33
45549436447_7,45549436447,1199.0,2024-12-09,2025-04-22 15:49:33
45549436447_8,45549436447,1199.0,2024-11-27,2025-04-22 15:49:33
45549436447_9,45549436447,1199.0,2024-11-17,2025-04-22 15:49:33
45549436447_10,45549436447,1199.0,2024-11-12,2025-04-22 15:49:33
45549436447_11,45549436447,1199.0,2024-11-07,2025-04-22 15:49:33
45549436447_12,45549436447,1199.0,2024-10-28,2025-04-22 15:49:33
45549436447_13,45549436447,1199.0,2024-10-04,2025-04-22 15:49:33
45549436447_14,45549436447,1199.0,2024-09-20,2025-04-22 15:49:33
45549436447_15,45549436447,1199.0,2024-09-12,2025-04-22 15:49:33
45549436447_16,45549436447,1199.0,2024-08-23,2025-04-22 15:49:33
45549436447_17,45549436447,799.0,2024-05-25,2025-04-22 15:49:33
31927079026_0,31927079026,1979.0,2025-03-18,2025-04-22 15:49:47
31927079026_1,31927079026,1979.0,2025-02-18,2025-04-22 15:49:47
31927079026_2,31927079026,1879.0,2025-02-10,2025-04-22 15:49:47
31927079026_3,31927079026,2099.0,2025-01-08,2025-04-22 15:49:47
31927079026_4,31927079026,1999.0,2024-12-25,2025-04-22 15:49:47
31927079026_5,31927079026,2099.0,2024-12-19,2025-04-22 15:49:47
31927079026_6,31927079026,2099.0,2024-11-27,2025-04-22 15:49:47
31927079026_7,31927079026,2099.0,2024-11-10,2025-04-22 15:49:47
31927079026_8,31927079026,1999.0,2024-10-22,2025-04-22 15:49:47
31927079026_9,31927079026,1891.4,2024-10-19,2025-04-22 15:49:47
31927079026_10,31927079026,2099.0,2024-10-15,2025-04-22 15:49:47
31927079026_11,31927079026,1894.25,2024-10-12,2025-04-22 15:49:47
31927079026_12,31927079026,2099.0,2024-10-09,2025-04-22 15:49:47
31927079026_13,31927079026,1894.25,2024-10-03,2025-04-22 15:49:47
31927079026_14,31927079026,2103.73,2024-09-21,2025-04-22 15:49:47
31927079026_15,31927079026,2309.0,2024-09-20,2025-04-22 15:49:47
31927079026_16,31927079026,2103.73,2024-09-11,2025-04-22 15:49:47
31927079026_17,31927079026,2309.0,2024-09-10,2025-04-22 15:49:47
31927079026_18,31927079026,2103.73,2024-08-28,2025-04-22 15:49:47
31927079026_19,31927079026,2309.0,2024-08-18,2025-04-22 15:49:47
14851201806_0,14851201806,415.0,2025-04-02,2025-04-22 15:49:55
14851201806_1,14851201806,448.0,2025-03-18,2025-04-22 15:49:55
14851201806_2,14851201806,448.0,2025-02-18,2025-04-22 15:49:55
14851201806_3,14851201806,448.0,2025-01-06,2025-04-22 15:49:55
14851201806_4,14851201806,448.0,2024-12-18,2025-04-22 15:49:55
14851201806_5,14851201806,449.0,2024-11-27,2025-04-22 15:49:55
14851201806_6,14851201806,407.98,2024-11-21,2025-04-22 15:49:55
14851201806_7,14851201806,449.0,2024-11-18,2025-04-22 15:49:55
14851201806_8,14851201806,407.98,2024-11-14,2025-04-22 15:49:55
14851201806_9,14851201806,449.0,2024-11-09,2025-04-22 15:49:55
14851201806_10,14851201806,407.98,2024-11-09,2025-04-22 15:49:55
14851201806_11,14851201806,449.0,2024-11-08,2025-04-22 15:49:55
14851201806_12,14851201806,460.0,2024-11-08,2025-04-22 15:49:55
14851201806_13,14851201806,449.0,2024-11-06,2025-04-22 15:49:55
14851201806_14,14851201806,407.98,2024-11-04,2025-04-22 15:49:55
14851201806_15,14851201806,449.0,2024-10-31,2025-04-22 15:49:55
14851201806_16,14851201806,399.0,2024-10-26,2025-04-22 15:49:55
14851201806_17,14851201806,429.0,2024-10-22,2025-04-22 15:49:55
14851201806_18,14851201806,399.0,2024-10-16,2025-04-22 15:49:55
14851201806_19,14851201806,449.0,2024-10-15,2025-04-22 15:49:55
1479343230_0,1479343230,429.0,2025-04-16,2025-04-22 15:50:04
1479343230_1,1479343230,429.0,2025-03-28,2025-04-22 15:50:04
1479343230_2,1479343230,447.0,2025-03-18,2025-04-22 15:50:04
1479343230_3,1479343230,419.0,2025-03-11,2025-04-22 15:50:04
1479343230_4,1479343230,447.0,2025-03-06,2025-04-22 15:50:04
1479343230_5,1479343230,429.0,2025-02-20,2025-04-22 15:50:04
1479343230_6,1479343230,457.0,2025-02-11,2025-04-22 15:50:04
1479343230_7,1479343230,457.0,2025-02-10,2025-04-22 15:50:04
1479343230_8,1479343230,429.0,2025-01-31,2025-04-22 15:50:04
1479343230_9,1479343230,429.0,2025-01-21,2025-04-22 15:50:04
1479343230_10,1479343230,439.0,2025-01-05,2025-04-22 15:50:04
1479343230_11,1479343230,399.0,2024-12-31,2025-04-22 15:50:04
1479343230_12,1479343230,427.0,2024-12-24,2025-04-22 15:50:04
1479343230_13,1479343230,399.0,2024-12-15,2025-04-22 15:50:04
1479343230_14,1479343230,433.0,2024-12-10,2025-04-22 15:50:04
1479343230_15,1479343230,425.0,2024-11-27,2025-04-22 15:50:04
1479343230_16,1479343230,396.01,2024-11-21,2025-04-22 15:50:04
1479343230_17,1479343230,425.0,2024-11-18,2025-04-22 15:50:04
1479343230_18,1479343230,421.0,2024-11-10,2025-04-22 15:50:04
1479343230_19,1479343230,422.0,2024-11-08,2025-04-22 15:50:04
10020175172862_0,10020175172862,2599.0,2024-12-27,2025-04-22 15:50:13
10020175172862_1,10020175172862,2599.0,2024-12-25,2025-04-22 15:50:13
10020175172862_2,10020175172862,2599.0,2024-12-09,2025-04-22 15:50:13
10020175172862_3,10020175172862,2599.0,2024-11-23,2025-04-22 15:50:13
10020175172862_4,10020175172862,2599.0,2024-11-01,2025-04-22 15:50:13
10020175172862_5,10020175172862,2599.0,2024-10-17,2025-04-22 15:50:13
10020175172862_6,10020175172862,3399.0,2024-10-06,2025-04-22 15:50:13
10020175172862_7,10020175172862,2599.0,2024-09-14,2025-04-22 15:50:13
10020175172862_8,10020175172862,2599.0,2024-08-31,2025-04-22 15:50:13
10020175172862_9,10020175172862,2645.71,2024-08-24,2025-04-22 15:50:13
10020175172862_10,10020175172862,2659.0,2024-07-09,2025-04-22 15:50:13
69570580816_0,69570580816,849.0,2025-04-10,2025-04-22 15:50:26
69570580816_1,69570580816,849.0,2024-12-20,2025-04-22 15:50:26
69570580816_2,69570580816,849.0,2024-12-17,2025-04-22 15:50:26
69570580816_3,69570580816,849.0,2024-12-13,2025-04-22 15:50:26
69570580816_4,69570580816,849.0,2024-12-09,2025-04-22 15:50:26
69570580816_5,69570580816,849.0,2024-12-02,2025-04-22 15:50:26
69570580816_6,69570580816,920.0,2024-11-08,2025-04-22 15:50:26
69570580816_7,69570580816,849.0,2024-10-22,2025-04-22 15:50:26
69570580816_8,69570580816,849.0,2024-10-07,2025-04-22 15:50:26
69570580816_9,69570580816,849.0,2024-09-22,2025-04-22 15:50:26
69570580816_10,69570580816,939.0,2024-09-20,2025-04-22 15:50:26
69570580816_11,69570580816,940.0,2024-09-18,2025-04-22 15:50:26
69570580816_12,69570580816,940.0,2024-09-17,2025-04-22 15:50:26
69570580816_13,69570580816,849.0,2024-09-17,2025-04-22 15:50:26
69570580816_14,69570580816,940.0,2024-09-16,2025-04-22 15:50:26
69570580816_15,69570580816,849.0,2024-09-16,2025-04-22 15:50:26
69570580816_16,69570580816,940.0,2024-09-15,2025-04-22 15:50:26
69570580816_17,69570580816,849.0,2024-09-15,2025-04-22 15:50:26
69570580816_18,69570580816,940.0,2024-09-14,2025-04-22 15:50:26
69570580816_19,69570580816,849.0,2024-09-14,2025-04-22 15:50:26
13062841840_0,13062841840,579.0,2025-04-11,2025-04-22 15:50:36
13062841840_1,13062841840,598.0,2025-03-18,2025-04-22 15:50:36
13062841840_2,13062841840,583.0,2025-03-08,2025-04-22 15:50:36
13062841840_3,13062841840,595.0,2025-03-06,2025-04-22 15:50:36
13062841840_4,13062841840,539.0,2025-02-22,2025-04-22 15:50:36
13062841840_5,13062841840,549.0,2025-02-13,2025-04-22 15:50:36
13062841840_6,13062841840,595.0,2025-02-11,2025-04-22 15:50:36
13062841840_7,13062841840,595.0,2025-02-10,2025-04-22 15:50:36
13062841840_8,13062841840,539.0,2025-02-09,2025-04-22 15:50:36
13062841840_9,13062841840,539.0,2025-01-31,2025-04-22 15:50:36
13062841840_10,13062841840,539.0,2025-01-27,2025-04-22 15:50:36
13062841840_11,13062841840,599.0,2025-01-09,2025-04-22 15:50:36
13062841840_12,13062841840,609.0,2025-01-08,2025-04-22 15:50:36
13062841840_13,13062841840,609.0,2025-01-07,2025-04-22 15:50:36
13062841840_14,13062841840,609.0,2024-12-24,2025-04-22 15:50:36
13062841840_15,13062841840,574.0,2024-12-18,2025-04-22 15:50:36
13062841840_16,13062841840,539.0,2024-12-15,2025-04-22 15:50:36
13062841840_17,13062841840,595.0,2024-12-10,2025-04-22 15:50:36
13062841840_18,13062841840,595.0,2024-11-18,2025-04-22 15:50:36
13062841840_19,13062841840,741.0,2024-11-07,2025-04-22 15:50:36
1581497121_0,1581497121,359.0,2024-12-27,2025-04-22 15:51:12
30549919247_0,30549919247,429.0,2025-04-22,2025-04-22 15:51:21
30549919247_1,30549919247,419.0,2025-03-31,2025-04-22 15:51:21
30549919247_2,30549919247,419.0,2025-03-04,2025-04-22 15:51:21
30549919247_3,30549919247,409.0,2024-11-27,2025-04-22 15:51:21
30549919247_4,30549919247,409.0,2024-11-10,2025-04-22 15:51:21
30549919247_5,30549919247,409.0,2024-10-15,2025-04-22 15:51:21
30549919247_6,30549919247,419.0,2024-10-09,2025-04-22 15:51:21
30549919247_7,30549919247,419.0,2024-09-20,2025-04-22 15:51:21
30549919247_8,30549919247,419.0,2024-08-29,2025-04-22 15:51:21
30549919247_9,30549919247,419.0,2024-07-22,2025-04-22 15:51:21
30549919247_10,30549919247,419.0,2024-07-06,2025-04-22 15:51:21
30549919247_11,30549919247,419.0,2024-06-17,2025-04-22 15:51:21
30549919247_12,30549919247,419.0,2024-06-04,2025-04-22 15:51:21
30549919247_13,30549919247,419.0,2024-06-03,2025-04-22 15:51:21
30549919247_14,30549919247,419.0,2024-05-29,2025-04-22 15:51:21
30549919247_15,30549919247,419.0,2024-05-28,2025-04-22 15:51:21
30549919247_16,30549919247,419.0,2024-05-25,2025-04-22 15:51:21
45549436430_0,45549436430,1299.0,2025-04-18,2025-04-22 15:51:32
45549436430_1,45549436430,1299.0,2025-04-01,2025-04-22 15:51:32
45549436430_2,45549436430,1299.0,2025-03-06,2025-04-22 15:51:32
45549436430_3,45549436430,1299.0,2025-02-08,2025-04-22 15:51:32
45549436430_4,45549436430,1299.0,2025-01-14,2025-04-22 15:51:32
45549436430_5,45549436430,1299.0,2025-01-01,2025-04-22 15:51:32
45549436430_6,45549436430,1299.0,2024-12-13,2025-04-22 15:51:32
45549436430_7,45549436430,1299.0,2024-12-10,2025-04-22 15:51:32
45549436430_8,45549436430,1299.0,2024-12-06,2025-04-22 15:51:32
45549436430_9,45549436430,1299.0,2024-11-27,2025-04-22 15:51:32
45549436430_10,45549436430,1299.0,2024-11-26,2025-04-22 15:51:32
45549436430_11,45549436430,1299.0,2024-11-18,2025-04-22 15:51:32
45549436430_12,45549436430,1299.0,2024-11-16,2025-04-22 15:51:32
45549436430_13,45549436430,1299.0,2024-11-10,2025-04-22 15:51:32
45549436430_14,45549436430,1299.0,2024-11-09,2025-04-22 15:51:32
45549436430_15,45549436430,1299.0,2024-11-05,2025-04-22 15:51:32
45549436430_16,45549436430,1299.0,2024-11-01,2025-04-22 15:51:32
45549436430_17,45549436430,1299.0,2024-10-30,2025-04-22 15:51:32
45549436430_18,45549436430,1299.0,2024-10-15,2025-04-22 15:51:32
45549436430_19,45549436430,1299.0,2024-09-27,2025-04-22 15:51:32
71756570563_0,71756570563,1039.0,2025-03-18,2025-04-22 15:51:42
71756570563_1,71756570563,1039.0,2025-02-18,2025-04-22 15:51:42
71756570563_2,71756570563,1039.0,2025-01-08,2025-04-22 15:51:42
71756570563_3,71756570563,1039.0,2024-12-19,2025-04-22 15:51:42
71756570563_4,71756570563,1039.0,2024-11-27,2025-04-22 15:51:42
71756570563_5,71756570563,1039.0,2024-11-10,2025-04-22 15:51:42
71756570563_6,71756570563,1039.0,2024-11-01,2025-04-22 15:51:42
71756570563_7,71756570563,935.24,2024-10-20,2025-04-22 15:51:42
71756570563_8,71756570563,1039.0,2024-10-15,2025-04-22 15:51:42
71756570563_9,71756570563,946.63,2024-10-03,2025-04-22 15:51:42
