标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
显卡芯片	Radeon HD 6450
显示芯片系列	AMD 6400系列
制作工艺	40纳米
核心代号	Caicos
核心频率	625MHz
流处理单元	160个
显存频率	1066MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
接口类型	PCE-E2.0
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	风扇散热"
昂达R5 220典范1GD3,195.0,,,https://2b.zol-img.com.cn/product/209_320x240/189/ce6SM6uiUU0Q.jpg,"芯片厂商	AMD
显卡芯片	R5 220
显示芯片系列	AMD R5 220系列
核心频率	550MHz
流处理单元	80个
显存频率	1066MHz
显存类型	SDDR3
显存容量	1GB
显存位宽	64bit
最大分辨率	1920×1080
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11
产品尺寸	150×110×26mm"
双敏R5 230 速配版  V3,199.0,184.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10073087189855.html,https://2a.zol-img.com.cn/product/259_320x240/922/ceY3DoRWn51o.jpg,"芯片厂商	AMD
制作工艺	40纳米
核心频率	625MHz
流处理单元	160个
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡设计	公版
散热方式	鳍片散热
产品尺寸	150×110×26mm
建议电源	300W
包装清单	显卡*1；产品说明书*1；产品保修卡*1"
昂达GT710典范 1GD3静音版,199.0,,,https://2e.zol-img.com.cn/product/199_320x240/406/ceag8osGUUd5I.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	954MHz
CUDA核心	192个
显存频率	1000MHz
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
最大分辨率	4096×2160
接口类型	PCI Express 2.0
I/O接口	1×HDMI接口，1×VGA接口，1×DVI接口
电源接口	无外接电源接口
显卡类型	入门级"
铭鑫视界风 GT710N-2GBD3 FIGHT版,215.0,,,https://2a.zol-img.com.cn/product/214_320x240/668/ceIcjKn8T5tMo.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
CUDA核心	192个
显存频率	1600MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	3840×2160
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
3D API	DirectX 11，OpenGL 4.5"
小影霸R5 220 厉影,219.0,,,https://2b.zol-img.com.cn/product/216_320x240/641/ceRT6gN4FGw6Q.jpg,"芯片厂商	AMD
显卡芯片	Radeon R5 220
显示芯片系列	AMD R5 220系列
核心代号	Cedar
核心频率	550MHz
流处理单元	80个
显存频率	1066MHz
显存类型	SDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
升技R5 220 2G D3,219.0,219.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10023873958602.html,https://2b.zol-img.com.cn/product/258_320x240/359/cepnf650iljGk.png,"产品型号	R5 220
芯片厂商	AMD
显卡芯片	R5 220
显示芯片系列	AMD R5 220系列
制作工艺	14纳米
核心频率	625MHz
流处理单元	80个
显存频率	1066MHz
显存类型	SDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热片"
小影霸R5 230 2G D3散厉影,219.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10032775583572.html,https://2f.zol-img.com.cn/product/258_320x240/883/ce3Yaz8mrMO7g.png,"产品型号	R5 230 2G D3散厉影
芯片厂商	AMD
显卡芯片	AMD Radeon R5 230
核心频率	1183MHz
流处理单元	160个
显存类型	GDDR3
显存容量	2GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
产品尺寸	160x120x30mm"
昂达R5 220典范2GD3,225.0,,,https://2d.zol-img.com.cn/product/209_320x240/227/cerYMQ3boG7fE.jpg,"芯片厂商	AMD
显卡芯片	R5 220
显示芯片系列	AMD R5 220系列
核心频率	550MHz
流处理单元	80个
显存频率	1066MHz
显存类型	SDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11
产品尺寸	150×110×26mm"
小影霸R5 230 2G D3风扇版,229.0,209.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10050408875947.html,https://2e.zol-img.com.cn/product/258_320x240/882/ce1eBgfNS3Ll2.png,"产品型号	R5 230 2G D3风扇版
芯片厂商	AMD
显卡芯片	AMD Radeon R5 230
核心频率	1183MHz
流处理单元	160个
显存类型	GDDR3
显存容量	2GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	160x120x30mm"
小影霸R5 230 2G D3风厉影,229.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10038639521467.html,https://2d.zol-img.com.cn/product/258_320x240/893/ceKwUKYo2V0I.jpg,"产品型号	R5 230 2G D3风厉影
芯片厂商	AMD
显卡芯片	AMD Radeon R5 230
核心频率	625MHz
流处理单元	160个
显存类型	GDDR3
显存容量	2GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	146x111x40mm"
铭瑄 MS-GT710 重锤II,239.0,,,https://2a.zol-img.com.cn/product/193_320x240/474/ce2x4s2OkTLaY.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	954MHz
CUDA核心	192个
显存频率	1600MHz
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
最大分辨率	3840×2160
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级"
升技R5 230 2G DDR3,239.0,239.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10023876462422.html,https://2e.zol-img.com.cn/product/258_320x240/374/cerYJ6n21fqMM.png,"产品型号	R5 230 2G DDR3
芯片厂商	AMD
显卡芯片	Radeon R5 230
显示芯片系列	AMD R5 230系列
核心代号	Caicos
核心频率	625MHz
流处理单元	192个
显存频率	1066MHz
显存类型	SDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	2048×1080
接口类型	PCI Express 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热片"
昂达GT710典范 2GD3静音版,239.0,,,https://2e.zol-img.com.cn/product/199_320x240/448/ceArWEwHNhtX6.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	954MHz
CUDA核心	192个
显存频率	1000MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0
I/O接口	1×HDMI接口，1×VGA接口，1×DVI接口
电源接口	无外接电源接口
显卡类型	入门级"
盈通GT710 2G D3 战神版,249.0,,,https://2a.zol-img.com.cn/product/202_320x240/494/cezyx4VJrP7NA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	954MHz
CUDA核心	192个
显存频率	1600MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	4096×2160
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级"
双敏R7 240,259.0,,,https://2b.zol-img.com.cn/product/259_320x240/893/ce4Ss0D5E9G.jpg,"产品型号	AMD R7 240 速配版
芯片厂商	AMD
制作工艺	28纳米
核心频率	780MHz
CUDA核心	320个
显存类型	GDDR6
显存容量	2GB
显存位宽	128bit
I/O接口	1×VGA接口，1×HDMI接口，1×DVI接口
显卡设计	公版
散热方式	风扇散热
3D API	DirectX 11.2
产品尺寸	170×68×22mm
建议电源	300W
包装清单	显卡*1说明书*1保修卡*1"
升技GT 710 2G D3,259.0,,,https://2f.zol-img.com.cn/product/258_320x240/465/ceC4GADU6SoJE.png,"产品型号	GT 710 2G D3
芯片厂商	NVIDIA
显卡芯片	GeForce GT 710
显示芯片系列	NVIDIA GTX 700系列
制作工艺	28纳米
核心代号	GK208-203
核心频率	954MHz
CUDA核心	192个
显存频率	1333MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	散热片"
劲鲨Geforce GTX650 1GB,266.0,,,https://2b.zol-img.com.cn/product/258_320x240/635/ceuWDVmvRQt62.jpg,"产品型号	Geforce GTX650 1GB
芯片厂商	NVIDIA
显卡芯片	Geforce GTX650
制作工艺	28纳米
核心代号	GK107
核心频率	1059MHz
显存类型	GDDR5
显存位宽	128bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
产品尺寸	175*125*40mm"
精粤GT 730 4G D3-A,268.0,,,https://2f.zol-img.com.cn/product/258_320x240/475/ceblwRZKUKjo.jpg,"产品型号	GT 730
芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	40nm
显存频率	667MHz
显存类型	GDDR3
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	154x110x40mm"
小影霸GT 710 PRO 4G D3 散厉影,269.0,259.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10060073405378.html,https://2d.zol-img.com.cn/product/258_320x240/319/cegBLmnYKRg.png,"产品型号	GT 710 PRO 4G D3 散厉影
核心频率	952-1600MHz
CUDA核心	192个
显存类型	GDDR3
显存容量	4GB
最大分辨率	3840×2160
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
产品尺寸	160x120x30mm
建议电源	200W"
华硕GT710-SL-1GD5-BRK,279.0,,,https://2e.zol-img.com.cn/product/224_320x240/8/ce4STlGHpsgKk.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 710
显示芯片系列	NVIDIA GTX 700系列
核心频率	954MHz
CUDA核心	192个
显存频率	512MHz
显存类型	GDDR5
显存容量	1GB
显存位宽	32bit
最大分辨率	2560×1600
I/O接口	1×HDMI接口，1×DVI接口/VGA接口，1×D-Sub输出
支持HDCP	是
产品尺寸	167×69×17mm
建议电源	300W以上
其它特点	支持最多3屏输出
其他参数	总线标准：PCI Express 2.0"
铭瑄 MS-GT710 重锤II 2G,279.0,,,https://2c.zol-img.com.cn/product/193_320x240/536/ce1YzASDoTSzA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	954MHz
CUDA核心	192个
显存频率	1600MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	3840×2160
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级"
星齐美6570 4P 6570 4P 1G,288.0,288.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/45023351691.html,https://2a.zol-img.com.cn/product/265_320x240/184/ceNDhcc4ZpSis.png,"产品型号	6570 4P 1G
芯片厂商	AMD
显卡芯片	Radeon HD 6570
显示芯片系列	Radeon HD 6000系列
制作工艺	28纳米
核心频率	650MHz
流处理单元	480个
显存频率	4000MHz
显存类型	GDDR3
显存容量	1GB
显存位宽	128bit
接口类型	PCI Express 2.0
I/O接口	4×Mini HDMI接口
显卡类型	入门级
散热方式	风扇散热
建议电源	300W及以上"
双敏R7 350 速配版  V3,289.0,,,https://2f.zol-img.com.cn/product/259_320x240/939/ceMWmnBmzjxM.jpg,"芯片厂商	AMD
显示芯片系列	AMD R7 300系列
制作工艺	28纳米
核心频率	1050MHz
流处理单元	384个
显存频率	4600MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡设计	公版
散热方式	风扇散热
产品尺寸	148×70×20mm
最大功耗	45W
包装清单	显卡*1；产品说明书*1；产品保修卡*1"
小影霸GT730 1G D3,289.0,,,https://2d.zol-img.com.cn/product/202_320x240/261/ceC2kA93SHyPY.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	1800MHz
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
支持HDCP	是"
铭瑄 GT 710重锤PLUS 2G,299.0,,,https://2f.zol-img.com.cn/product/193_320x240/833/ceVRZOmCeFilw.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	954MHz
CUDA核心	192个
显存频率	1600MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级"
旌宇GF210 1G x1,299.0,399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10594143974.html,https://2d.zol-img.com.cn/product/197_320x240/367/ceZdHsVVti62E.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce G210
显示芯片系列	NVIDIA GT200系列
制作工艺	40纳米
核心频率	589MHz
CUDA核心	16个
显存频率	1000MHz
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	被动式散热
3D API	DirectX 10.1，OpenGL 3.2
最大功耗	30W"
欧比亚GT710-1G,299.0,,,https://2b.zol-img.com.cn/product/224_320x240/23/cetYbOWnepHQ.png,"芯片厂商	NVIDIA
显卡芯片	GeForce GT710
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	954MHz
CUDA核心	192个
显存频率	1600MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	3840×2160
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇"
小影霸GT 730 GT 730X 2G D3 厉影 LP,309.0,259.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10047324547257.html,https://2e.zol-img.com.cn/product/258_320x240/356/cedXtv8ZkwaYA.jpg,"产品型号	GT 730X 2G D3 厉影 LP
芯片厂商	NVIDIA
显卡芯片	GeForce GT730
显示芯片系列	NVIDIA GT系列
核心频率	902MHz
CUDA核心	192个
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口
电源接口	无外接电源接口
散热方式	风扇散热
产品尺寸	159x120x25mm
最大功耗	19W"
翔升GT730 1GD3  战旗 单槽全高,319.0,,,https://2a.zol-img.com.cn/product/199_320x240/786/ceY5npPsouLT.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5000MHz
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
翔升GT730 1GD3 战刀 单槽半高,319.0,,,https://2f.zol-img.com.cn/product/199_320x240/845/ceA0GnPULzMc.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5000MHz
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
小影霸GT730 1G D5,319.0,,,https://2e.zol-img.com.cn/product/202_320x240/226/ce1yHHlVQrKwQ.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	1800MHz
显存类型	GDDR5
显存容量	1GB
显存位宽	64bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×VGA接口，1×DVI接口
显卡类型	入门级
散热方式	散热风扇
支持HDCP	是"
七彩虹GeForce GT710 黄金版-2GD3 V3,319.0,259.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10030786833888.html,https://2f.zol-img.com.cn/product/224_320x240/775/cetHI2Mj3h2.png,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 710
显示芯片系列	NVIDIA GTX 700系列
制作工艺	28纳米
核心频率	954MHz
CUDA核心	192个
显存频率	1000MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
最大功耗	19W"
小影霸GT 730 GT 730X 2G D3 厉影,319.0,269.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10060079287775.html,https://2c.zol-img.com.cn/product/258_320x240/366/cebEaxwTiGGFI.jpg,"产品型号	GT 730X 2G D3 厉影
芯片厂商	NVIDIA
显卡芯片	GeForce GT730
显示芯片系列	NVIDIA GT系列
核心频率	902MHz
CUDA核心	192个
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
散热方式	风扇散热
产品尺寸	159x120x25mm
最大功耗	19W"
星齐美6570 4P 6570 4P 2G,328.0,328.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/45023351695.html,https://2b.zol-img.com.cn/product/266_320x240/745/cem6wGxbup2Dk.png,"产品型号	6570 4P 2G
芯片厂商	AMD
显卡芯片	Radeon HD 6570
显示芯片系列	Radeon HD 6000系列
制作工艺	28纳米
核心频率	650MHz
流处理单元	480个
显存频率	4000MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	128bit
接口类型	PCI Express 2.0
I/O接口	4×Mini HDMI接口
显卡类型	入门级
散热方式	风扇散热
建议电源	300W及以上"
小影霸GT730 2G D3,329.0,,,https://2c.zol-img.com.cn/product/202_320x240/242/cemeP96KUpJkM.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	1800MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
支持HDCP	是"
小影霸GT 730 PRO 2G D5 厉影,329.0,319.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10033168283754.html,https://2e.zol-img.com.cn/product/258_320x240/266/ce0upBtAQFtI.jpg,"产品型号	GT 730 PRO 2G D5 厉影
芯片厂商	NVIDIA
显卡芯片	NVIDIA GeForce GT 730
核心频率	902MHz
CUDA核心	384个
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	159x120x25mm"
小影霸GT 730 GT 730X 4G D3 刹影 LP,329.0,289.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10060075116952.html,https://2e.zol-img.com.cn/product/258_320x240/356/cedXtv8ZkwaYA.jpg,"产品型号	GT 730X 4G D3 刹影 LP
芯片厂商	NVIDIA
显卡芯片	GeForce GT730
显示芯片系列	NVIDIA GT系列
核心频率	700MHz
CUDA核心	96个
显存类型	GDDR3
显存容量	4GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGAt接口
电源接口	无外接电源接口
散热方式	风扇散热
产品尺寸	145×125×20mm
最大功耗	35W"
旌宇HD6450 2HDMI,330.0,,,https://2d.zol-img.com.cn/product/197_320x240/843/ce9T99XQ47ll2.jpg,"芯片厂商	AMD
显卡芯片	Radeon HD 6450
显示芯片系列	AMD 6400系列
制作工艺	40纳米
核心代号	Caicos
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
接口类型	PCI Express 3.0 16X
I/O接口	2×HDMI接口
显卡类型	主流级
散热方式	散热风扇
产品尺寸	165×65mm
最大功耗	＜60W
建议电源	350W"
翔升GT730 2GD3 战刀 单槽半高,339.0,,,https://2f.zol-img.com.cn/product/199_320x240/581/cey4IC98k4kJg.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5010MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
翔升GT730 1GD5 战刀 单槽半高,339.0,,,https://2d.zol-img.com.cn/product/199_320x240/687/ceH0xoYKwCVqs.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5010MHz
显存类型	GDDR5
显存容量	1GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
翔升GT730 2GD3  战旗 单槽全高,339.0,,,https://2e.zol-img.com.cn/product/199_320x240/748/ceea7X89HcSMg.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5000MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
翔升GT730 1GD5  战旗 单槽全高,339.0,,,https://2a.zol-img.com.cn/product/199_320x240/792/ceVFeAi6SXEP.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5000MHz
显存类型	GDDR5
显存容量	1GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
昂达R5 240典范4GD3,339.0,,,https://2f.zol-img.com.cn/product/209_320x240/667/ceXjpNyqYeMbc.jpg,"芯片厂商	AMD
显卡芯片	Radeon R5 M240
显示芯片系列	AMD R5 M240系列
核心频率	650MHz
流处理单元	320个
显存频率	1333MHz
显存类型	SDDR3
显存容量	4GB
显存位宽	64bit
最大分辨率	1920×1080
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
3D API	DirectX 11
产品尺寸	150×110×35mm"
小影霸GT 730 PRO 4G D3 刹影,339.0,309.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10069237607858.html,https://2f.zol-img.com.cn/product/258_320x240/255/cesNE44ezAB2.jpg,"产品型号	GT 730 PRO 4G D3 刹影
芯片厂商	NVIDIA
