product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
100025663604,先马朱雀air,179.0,137.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100025663604.html,https://2a.zol-img.com.cn/product/225_320x240/34/ceViQasHM43fE.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：主机板、侧板0.7mm，其余0.6mm",先马SAMA京东自营旗舰店,10万+,2025-04-23 00:21:10
10065076163996,玩嘉孤勇者MINI,184.0,101.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10065076163996.html,https://2b.zol-img.com.cn/product/256_320x240/33/cekH5Tavoygk2.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
扩展插槽：4
前置接口：USB2.0*1 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 00:21:39
10113037007452,联力L216,589.0,579.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10113037007452.html,https://2e.zol-img.com.cn/product/256_320x240/702/ceN3RjNpmAaWo.jpg,"机箱类型：大型机箱（全塔机箱）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：其他
扩展插槽：7个
前置接口：USB3.0接口 x2 Type-c接口 x1
机箱材质：钢材
板材厚度：4mm",,200+,2025-04-23 00:21:57
60882153132,航嘉S980 龙卷风（黑色）,379.0,104.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/60882153132.html,https://2b.zol-img.com.cn/product/224_320x240/513/ce9PKeOavndg.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",,2000+,2025-04-23 00:22:05
100004887526,华硕玩家国度ROG Strix Helios,1999.0,1999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100004887526.html,https://2e.zol-img.com.cn/product/221_320x240/782/cep4BJddcyGc2.jpg,"机箱类型：台式机箱（全塔）
机箱结构：暂无数据
适用主板：ATX板型，MATX板型
电源设计：暂无数据
前置接口：USB3.1 Gen2接口 x1 USB3.1 Gen1接口....>>
扩展插槽：暂无数据
机箱材质：钢化玻璃/钢材/塑料
板材厚度：0.7mm",华硕京东自营旗舰店,2万+,2025-04-23 00:22:23
100051773938,爱国者星璨 岚,359.0,329.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100051773938.html,https://2d.zol-img.com.cn/product/256_320x240/623/cebU4V3r0RlA.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：USB3.0*1+Type-c*1
机箱材质：SPCC钢材
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,5万+,2025-04-23 00:22:43
100012169531,航嘉超越,129.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100012169531.html,https://2b.zol-img.com.cn/product/225_320x240/389/cehsCrz05hMC2.jpg,"机箱类型：台式机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC
板材厚度：0.5mm",航嘉 Huntkey 京东自营旗舰店,10万+,2025-04-23 00:22:52
10118465312877,航嘉G63战戟,184.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10118465312877.html,https://2d.zol-img.com.cn/product/269_320x240/941/cexCqp9rc8nlw.jpg,"机箱类型：玻璃侧透机箱，台式机箱（中塔），游....>>
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
前置接口：USB2.0*2，USB3.0*1
扩展插槽：暂无数据
机箱材质：SPCC钢材；钢化玻璃
板材厚度：0.6mm",,500+,2025-04-23 00:23:02
100130369459,华硕ProArt PA401 木艺版,599.0,599.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100130369459.html,https://2b.zol-img.com.cn/product/270_320x240/181/cexMylqjLNLg.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：ATX, Micro-ATX, Mini-ITX
电源设计：暂无数据
扩展插槽：7个
前置接口：USB 3.2 Gen1 (Type-A)×2，USB 3.2 ....>>
机箱材质：钢，ABS塑料，木
板材厚度：暂无数据",华硕京东自营旗舰店,5000+,2025-04-23 00:23:20
100074929247,航嘉GX750A掠夺者,189.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100074929247.html,https://2d.zol-img.com.cn/product/262_320x240/859/ce1uvx6lE8fW.jpg,"机箱类型：玻璃侧透机箱，铝质机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB2.0*2 USB3.0*1
机箱材质：钢化玻璃；SPCC钢材
板材厚度：暂无数据",航嘉 Huntkey 京东自营旗舰店,1万+,2025-04-23 00:23:40
1745339029,放牧者小蜜蜂,48.0,,,https://2f.zol-img.com.cn/product/221_320x240/867/ceictNrunRvt6.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.45mm",,,2025-04-23 00:23:49
100033682990,酷冷至尊HAF 700 EVO,2999.0,2499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100033682990.html,https://2e.zol-img.com.cn/product/221_320x240/804/ceFhrcmUoeq5U.jpg,"机箱类型：台式机箱（全塔）
机箱结构：EATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：下置电源
扩展插槽：8个
前置接口：USB3.2 x4 Type-C x1
机箱材质：SGCC（热浸镀锌钢板），铝，塑料，曲....>>
板材厚度：暂无数据",酷冷至尊京东自营旗舰店,1万+,2025-04-23 00:24:06
10088489534439,骨伽乘风MX600,524.0,499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10088489534439.html,https://2a.zol-img.com.cn/product/256_320x240/540/celOy2DRFdUQ.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：下置电源
扩展插槽：8+3
前置接口：USB3.0*2，Type-C*1
机箱材质：暂无数据
板材厚度：暂无数据",,47,2025-04-23 00:24:15
100011325597,先马黑洞X,388.0,429.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100011325597.html,https://2f.zol-img.com.cn/product/222_320x240/245/ceoPaW2OS7uc.jpg,"机箱类型：台式机箱（全塔）
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.7mm",先马SAMA京东自营旗舰店,20万+,2025-04-23 00:24:24
100004999668,爱国者YOGO M2,169.0,159.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100004999668.html,https://2d.zol-img.com.cn/product/222_320x240/991/ceVDcybPtFWFE.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：暂无数据
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",爱国者DIY京东自营旗舰店,20万+,2025-04-23 00:24:34
10127062632609,华硕海王星 标准,399.0,389.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10127062632609.html,https://2f.zol-img.com.cn/product/270_320x240/125/cegdhtWS50Lcs.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：ATX/Micro-ATX/Mini-ITX
电源设计：暂无数据
扩展插槽：7个
前置接口：USB×2，耳麦二合一×1
机箱材质：钢，钢化玻璃，塑料
板材厚度：暂无数据",,100+,2025-04-23 00:24:45
10032955743870,航嘉MVP Apollo（阿波罗）,369.0,279.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10032955743870.html,https://2a.zol-img.com.cn/product/194_320x240/254/ceayRD7M26.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：8
前置接口：USB2.0接口 x2 USB3.0接口 x2
板材厚度：0.7mm
机箱材质：暂无数据",,200+,2025-04-23 00:25:03
100108919124,爱国者星璨 大岚,429.0,376.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100108919124.html,https://2b.zol-img.com.cn/product/269_320x240/819/ceOPMYzcH1Ezs.jpg,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：2×USB 3.0接口，1×Type-C接口
机箱材质：钢化玻璃+SPCC
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 00:25:21
10089082807491,华硕PA602,1499.0,1499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10089082807491.html,https://2f.zol-img.com.cn/product/254_320x240/971/ce3kr4ewiiV7w.jpg,"机箱类型：玻璃侧透机箱
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：下置电源
前置接口：USB 3.2 Gen2x2 Type-C 端口x1 USB....>>
扩展插槽：暂无数据
机箱材质：钢；ABS塑料；钢化玻璃
板材厚度：暂无数据",,100+,2025-04-23 00:25:40
10089880172153,航嘉GX760M追梦,299.0,181.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10089880172153.html,https://2a.zol-img.com.cn/product/254_320x240/474/ceVATLC3AfrCo.jpg,"机箱类型：游戏机箱
机箱结构：暂无数据
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
前置接口：USB2.0*2，USB3.0*1
扩展插槽：暂无数据
机箱材质：0.6PCC全新环保烤漆+钢化玻璃
板材厚度：0.6mm",,67,2025-04-23 00:25:58
10055014117719,航嘉GS450C,159.0,159.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10055014117719.html,https://2b.zol-img.com.cn/product/225_320x240/875/cePBIOHjKow.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB1.1接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,2000+,2025-04-23 00:26:16
1745339209,IN WIN Z-Tower,75999.0,,,https://2f.zol-img.com.cn/product/220_320x240/217/ceARH4PVYkQqE.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.1接口 x1 USB3.0接口 x2
扩展插槽：暂无数据
机箱材质：铝合金
板材厚度：50mm",,,2025-04-23 00:26:49
100006587871,爱国者A15,139.0,109.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100006587871.html,https://2b.zol-img.com.cn/product/220_320x240/755/ceq6Qt8OXJFSY.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",爱国者DIY京东自营旗舰店,20万+,2025-04-23 00:26:53
1745339223,先马方舟,399.0,,,https://2e.zol-img.com.cn/product/174_320x240/386/ceVL46GUykDjQ.jpg,"机箱类型：游戏机箱
机箱结构：MATX，ATX，ITX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：8个
前置接口：USB2.0接口 x2 USB3.0接口 x2
板材厚度：主机板，后板，底板：1.1mm 左右侧....>>
机箱材质：暂无数据",,,2025-04-23 00:27:03
10109131046482,航嘉G5,159.0,146.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10109131046482.html,https://2f.zol-img.com.cn/product/229_320x240/411/cebH2BHNgJo.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",,58,2025-04-23 00:27:06
10126444467336,华硕彗星SI-A01,354.0,349.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10126444467336.html,https://2c.zol-img.com.cn/product/271_320x240/136/cellkvLo1f7Uc.jpg,"机箱类型：海景房机箱
机箱结构：暂无数据
适用主板：ATX/Micro-ATX/Mini-ITx
电源设计：暂无数据
前置接口：USB 2.0×2，USB 3.0×1
扩展插槽：暂无数据
机箱材质：钢/钢化玻璃/塑料
板材厚度：暂无数据",,34,2025-04-23 00:27:24
10088542755436,爱国者V13,119.0,129.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10088542755436.html,https://2a.zol-img.com.cn/product/256_320x240/850/ceuOn0qYbDA5c.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0*1+USB2.0*2
机箱材质：SPCC钢材
板材厚度：暂无数据",,500+,2025-04-23 00:28:16
10113036305178,联力vision,2299.0,649.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10113036305178.html,https://2c.zol-img.com.cn/product/262_320x240/894/ceIdQqaJsZHrI.jpg,"机箱类型：大型机箱（全塔机箱）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：下置
前置接口：usb3.0×2，type-c×1，电源键×1
扩展插槽：暂无数据
机箱材质：3/4mm钢化玻璃，铝合金，钢架结构
板材厚度：暂无数据",,30,2025-04-23 00:28:26
1842778,先马黑洞,299.0,279.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/1842778.html,https://2e.zol-img.com.cn/product/222_320x240/244/ceFQs5xrrE.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：钢板全黑化
板材厚度：0.6mm",先马SAMA京东自营旗舰店,20万+,2025-04-23 00:28:53
10057600335765,航嘉S920暴风雪（白）,359.0,159.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10057600335765.html,https://2f.zol-img.com.cn/product/222_320x240/925/cekoTHNB8iQ0w.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：3个
前置接口：USB3.0接口 x1，USB2.0接口 x1，耳机....>>
板材厚度：0.5mm
机箱材质：暂无数据",,5000+,2025-04-23 00:29:02
10079187207781,msi微星龙纹盾M301,99.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10079187207781.html,https://2a.zol-img.com.cn/product/256_320x240/952/ceI1koozhvWcM.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置电源
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,65,2025-04-23 00:29:10
100039516529,先马平头哥 平头哥M2 Air,159.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100039516529.html,https://2a.zol-img.com.cn/product/259_320x240/788/ceKEdcp47sYLA.jpg,"机箱类型：铝质机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4个
前置接口：USB3.0 x2，USB Type-C x1
机箱材质：暂无数据
板材厚度：暂无数据",先马SAMA京东自营旗舰店,5万+,2025-04-23 00:29:50
10066083603856,爱国者V12水冷版,129.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10066083603856.html,https://2d.zol-img.com.cn/product/256_320x240/707/ceXBluxGl6rYU.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0*1+USB2.0*2
机箱材质：SPCC钢材
板材厚度：暂无数据",,1000+,2025-04-23 00:29:59
45240127625,华硕ROG GX601 太阳神机箱 EVA联名,2599.0,1999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/45240127625.html,https://2f.zol-img.com.cn/product/219_320x240/837/ceGOAZ9R5221o.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：12个
前置接口：USB3.2 Gen2接口 x1 USB3.2 Gen1接口....>>
机箱材质：钢化玻璃/钢材/塑料
板材厚度：0.7mm",,500+,2025-04-23 00:30:17
53447230484,先马平头哥M1商务版,169.0,449.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/53447230484.html,https://2c.zol-img.com.cn/product/221_320x240/596/ceRjrYxoFRbT6.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：钢材
板材厚度：暂无数据",,1000+,2025-04-23 00:30:35
100048931071,玩嘉罗宾III,344.0,239.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100048931071.html,https://2f.zol-img.com.cn/product/256_320x240/657/ceHTG60i9IM.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：其他
扩展插槽：7
前置接口：USB3.0*1;USB1.0*2
机箱材质：暂无数据
板材厚度：暂无数据",玩嘉京东自营官方旗舰店,5000+,2025-04-23 00:30:54
1745339472,安钛克暗黑系-复仇者X DA601,459.0,,,https://2e.zol-img.com.cn/product/220_320x240/222/ce6FvN9iRpAo.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，MINI-ITX板型，E....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 00:31:12
