record_id,product_id,price,date,crawl_time
10067990542307_11,10067990542307,1849.0,2024-07-17,2025-04-28 16:53:59
10067990542307_12,10067990542307,1799.0,2024-06-17,2025-04-28 16:53:59
10067990542307_13,10067990542307,2399.0,2024-06-16,2025-04-28 16:53:59
10067990542307_14,10067990542307,1799.0,2024-06-15,2025-04-28 16:53:59
10067990542307_15,10067990542307,1699.0,2024-06-04,2025-04-28 16:53:59
10067990542307_16,10067990542307,1799.0,2024-06-03,2025-04-28 16:53:59
10067990542307_17,10067990542307,1799.0,2024-06-01,2025-04-28 16:53:59
10067990542307_18,10067990542307,1699.0,2024-05-25,2025-04-28 16:53:59
10067990542307_19,10067990542307,1699.0,2024-05-22,2025-04-28 16:53:59
876229_0,876229,212.0,2025-04-27,2025-04-28 16:54:13
876229_1,876229,198.01,2024-11-14,2025-04-28 16:54:13
876229_2,876229,190.01,2024-11-04,2025-04-28 16:54:13
876229_3,876229,198.01,2024-10-26,2025-04-28 16:54:13
876229_4,876229,199.0,2024-10-15,2025-04-28 16:54:13
876229_5,876229,217.91,2024-10-14,2025-04-28 16:54:13
876229_6,876229,214.91,2024-09-27,2025-04-28 16:54:13
876229_7,876229,197.91,2024-09-18,2025-04-28 16:54:13
876229_8,876229,217.91,2024-09-12,2025-04-28 16:54:13
876229_9,876229,217.91,2024-08-22,2025-04-28 16:54:13
876229_10,876229,198.01,2024-06-08,2025-04-28 16:54:13
876229_11,876229,199.0,2024-05-24,2025-04-28 16:54:13
100143911532_0,100143911532,1599.0,2024-12-24,2025-04-28 16:54:27
100143911532_1,100143911532,1579.0,2024-11-04,2025-04-28 16:54:27
100143911532_2,100143911532,1571.01,2024-10-26,2025-04-28 16:54:27
100143911532_3,100143911532,1571.01,2024-10-19,2025-04-28 16:54:27
100143911532_4,100143911532,1591.01,2024-10-10,2025-04-28 16:54:27
100143911532_5,100143911532,1591.01,2024-09-25,2025-04-28 16:54:27
1178929_0,1178929,357.21,2024-11-14,2025-04-28 16:54:41
1178929_1,1178929,489.0,2024-11-08,2025-04-28 16:54:41
1178929_2,1178929,357.21,2024-11-04,2025-04-28 16:54:41
1178929_3,1178929,377.01,2024-10-08,2025-04-28 16:54:41
1178929_4,1178929,397.01,2024-09-23,2025-04-28 16:54:41
1178929_5,1178929,375.67,2024-09-22,2025-04-28 16:54:41
1178929_6,1178929,377.01,2024-09-19,2025-04-28 16:54:41
1178929_7,1178929,397.01,2024-09-18,2025-04-28 16:54:41
1178929_8,1178929,397.01,2024-08-22,2025-04-28 16:54:41
1178929_9,1178929,397.01,2024-08-14,2025-04-28 16:54:41
1178929_10,1178929,392.01,2024-07-28,2025-04-28 16:54:41
1178929_11,1178929,399.0,2024-05-24,2025-04-28 16:54:41
45525159972_0,45525159972,159.0,2025-04-22,2025-04-28 16:54:55
45525159972_1,45525159972,159.0,2025-04-07,2025-04-28 16:54:55
45525159972_2,45525159972,159.0,2025-03-23,2025-04-28 16:54:55
45525159972_3,45525159972,159.0,2025-03-02,2025-04-28 16:54:55
45525159972_4,45525159972,135.0,2024-11-27,2025-04-28 16:54:55
45525159972_5,45525159972,135.0,2024-11-23,2025-04-28 16:54:55
45525159972_6,45525159972,159.0,2024-11-22,2025-04-28 16:54:55
45525159972_7,45525159972,135.0,2024-10-22,2025-04-28 16:54:55
45525159972_8,45525159972,135.0,2024-10-17,2025-04-28 16:54:55
45525159972_9,45525159972,135.0,2024-10-12,2025-04-28 16:54:55
45525159972_10,45525159972,135.0,2024-10-09,2025-04-28 16:54:55
45525159972_11,45525159972,138.65,2024-10-01,2025-04-28 16:54:55
45525159972_12,45525159972,135.0,2024-09-25,2025-04-28 16:54:55
45525159972_13,45525159972,135.0,2024-09-03,2025-04-28 16:54:55
45525159972_14,45525159972,135.0,2024-08-22,2025-04-28 16:54:55
10026068943667_0,10026068943667,388.03,2024-10-12,2025-04-28 16:55:09
10026068943667_1,10026068943667,385.03,2024-09-27,2025-04-28 16:55:09
10026068943667_2,10026068943667,388.03,2024-09-12,2025-04-28 16:55:09
10026068943667_3,10026068943667,388.03,2024-08-22,2025-04-28 16:55:09
44228911763_0,44228911763,699.0,2025-04-26,2025-04-28 16:55:45
44228911763_1,44228911763,699.0,2025-04-02,2025-04-28 16:55:45
44228911763_2,44228911763,599.0,2024-10-17,2025-04-28 16:55:45
44228911763_3,44228911763,599.0,2024-09-20,2025-04-28 16:55:45
44228911763_4,44228911763,597.5,2024-08-23,2025-04-28 16:55:45
44228911763_5,44228911763,659.0,2024-05-31,2025-04-28 16:55:45
44228911763_6,44228911763,659.0,2024-05-28,2025-04-28 16:55:45
44228911763_7,44228911763,639.0,2024-05-19,2025-04-28 16:55:45
44228911763_8,44228911763,639.0,2024-05-04,2025-04-28 16:55:45
44228911763_9,44228911763,639.0,2024-04-28,2025-04-28 16:55:45
44228911763_10,44228911763,739.0,2024-04-22,2025-04-28 16:55:45
44228911763_11,44228911763,739.0,2024-03-29,2025-04-28 16:55:45
10123004620595_0,10123004620595,4299.0,2025-01-31,2025-04-28 16:56:12
10123004620595_1,10123004620595,4299.0,2025-01-13,2025-04-28 16:56:12
10123004620595_2,10123004620595,4299.0,2024-12-28,2025-04-28 16:56:12
10123004620595_3,10123004620595,4699.0,2024-12-24,2025-04-28 16:56:12
10123004620595_4,10123004620595,4299.0,2024-12-16,2025-04-28 16:56:12
10123004620595_5,10123004620595,4299.0,2024-12-10,2025-04-28 16:56:12
10123004620595_6,10123004620595,4499.0,2024-11-30,2025-04-28 16:56:12
10123004620595_7,10123004620595,4499.0,2024-11-26,2025-04-28 16:56:12
42970233110_0,42970233110,1196.0,2024-10-18,2025-04-28 16:58:16
42970233110_1,42970233110,1196.0,2024-10-03,2025-04-28 16:58:16
42970233110_2,42970233110,1196.0,2024-09-13,2025-04-28 16:58:16
42970233110_3,42970233110,1196.0,2024-08-23,2025-04-28 16:58:16
47543054992_0,47543054992,499.0,2025-04-17,2025-04-28 16:58:32
47543054992_1,47543054992,499.0,2025-04-01,2025-04-28 16:58:32
47543054992_2,47543054992,499.0,2025-03-13,2025-04-28 16:58:32
47543054992_3,47543054992,499.0,2025-03-01,2025-04-28 16:58:32
47543054992_4,47543054992,499.0,2025-02-06,2025-04-28 16:58:32
47543054992_5,47543054992,499.0,2025-01-22,2025-04-28 16:58:32
47543054992_6,47543054992,499.0,2025-01-01,2025-04-28 16:58:32
47543054992_7,47543054992,699.0,2024-11-30,2025-04-28 16:58:32
47543054992_8,47543054992,699.0,2024-11-14,2025-04-28 16:58:32
47543054992_9,47543054992,699.0,2024-11-11,2025-04-28 16:58:32
47543054992_10,47543054992,699.0,2024-10-21,2025-04-28 16:58:32
47543054992_11,47543054992,699.0,2024-10-21,2025-04-28 16:58:32
47543054992_12,47543054992,699.0,2024-10-16,2025-04-28 16:58:32
47543054992_13,47543054992,699.0,2024-10-01,2025-04-28 16:58:32
47543054992_14,47543054992,699.0,2024-08-29,2025-04-28 16:58:32
47543054992_15,47543054992,699.0,2024-08-10,2025-04-28 16:58:32
47543054992_16,47543054992,699.0,2024-08-09,2025-04-28 16:58:32
47543054992_17,47543054992,699.0,2024-08-08,2025-04-28 16:58:32
47543054992_18,47543054992,699.0,2024-08-08,2025-04-28 16:58:32
47543054992_19,47543054992,699.0,2024-08-01,2025-04-28 16:58:32
10047665366765_0,10047665366765,429.0,2025-04-13,2025-04-28 16:58:53
10047665366765_1,10047665366765,429.0,2025-03-17,2025-04-28 16:58:53
10047665366765_2,10047665366765,429.0,2025-02-25,2025-04-28 16:58:53
10047665366765_3,10047665366765,429.0,2025-02-07,2025-04-28 16:58:53
10047665366765_4,10047665366765,429.0,2025-01-22,2025-04-28 16:58:53
10047665366765_5,10047665366765,429.0,2025-01-02,2025-04-28 16:58:53
10047665366765_6,10047665366765,429.0,2024-12-13,2025-04-28 16:58:53
10047665366765_7,10047665366765,439.0,2024-11-23,2025-04-28 16:58:53
10047665366765_8,10047665366765,439.0,2024-11-21,2025-04-28 16:58:53
10047665366765_9,10047665366765,439.0,2024-11-19,2025-04-28 16:58:53
10047665366765_10,10047665366765,439.0,2024-11-19,2025-04-28 16:58:53
10047665366765_11,10047665366765,439.0,2024-11-18,2025-04-28 16:58:53
10047665366765_12,10047665366765,439.0,2024-11-17,2025-04-28 16:58:53
10047665366765_13,10047665366765,439.0,2024-11-14,2025-04-28 16:58:53
10047665366765_14,10047665366765,439.0,2024-11-09,2025-04-28 16:58:53
10047665366765_15,10047665366765,439.0,2024-10-24,2025-04-28 16:58:53
10047665366765_16,10047665366765,407.9,2024-10-19,2025-04-28 16:58:53
10047665366765_17,10047665366765,439.0,2024-10-08,2025-04-28 16:58:53
10047665366765_18,10047665366765,407.9,2024-10-07,2025-04-28 16:58:53
10047665366765_19,10047665366765,449.0,2024-09-27,2025-04-28 16:58:53
37949607460_0,37949607460,169.0,2024-10-16,2025-04-28 16:59:17
37949607460_1,37949607460,168.58,2024-10-03,2025-04-28 16:59:17
37949607460_2,37949607460,169.0,2024-09-20,2025-04-28 16:59:17
37949607460_3,37949607460,168.58,2024-08-23,2025-04-28 16:59:17
37949607460_4,37949607460,169.0,2024-06-03,2025-04-28 16:59:17
37949607460_5,37949607460,169.0,2024-05-28,2025-04-28 16:59:17
37949607460_6,37949607460,169.0,2024-05-16,2025-04-28 16:59:17
10067936899007_0,10067936899007,264.9,2025-01-18,2025-04-28 16:59:41
10067936899007_1,10067936899007,264.9,2025-01-13,2025-04-28 16:59:41
10067936899007_2,10067936899007,269.9,2024-12-05,2025-04-28 16:59:41
10067936899007_3,10067936899007,269.9,2024-12-02,2025-04-28 16:59:41
10067936899007_4,10067936899007,269.9,2024-11-28,2025-04-28 16:59:41
10067936899007_5,10067936899007,269.9,2024-11-24,2025-04-28 16:59:41
10067936899007_6,10067936899007,269.9,2024-11-16,2025-04-28 16:59:41
10067936899007_7,10067936899007,309.0,2024-11-14,2025-04-28 16:59:41
10067936899007_8,10067936899007,275.0,2024-11-10,2025-04-28 16:59:41
10067936899007_9,10067936899007,275.0,2024-11-07,2025-04-28 16:59:41
10067936899007_10,10067936899007,275.0,2024-11-04,2025-04-28 16:59:41
10067936899007_11,10067936899007,275.0,2024-10-31,2025-04-28 16:59:41
10067936899007_12,10067936899007,283.9,2024-10-28,2025-04-28 16:59:41
10067936899007_13,10067936899007,283.9,2024-10-24,2025-04-28 16:59:41
10067936899007_14,10067936899007,283.9,2024-10-21,2025-04-28 16:59:41
10067936899007_15,10067936899007,283.9,2024-10-18,2025-04-28 16:59:41
10067936899007_16,10067936899007,283.9,2024-10-15,2025-04-28 16:59:41
10067936899007_17,10067936899007,283.9,2024-10-12,2025-04-28 16:59:41
10067936899007_18,10067936899007,309.0,2024-08-28,2025-04-28 16:59:41
10067936899007_19,10067936899007,309.0,2024-07-15,2025-04-28 16:59:41
10256875043_0,10256875043,169.0,2025-04-22,2025-04-28 17:00:13
10256875043_1,10256875043,169.0,2025-04-07,2025-04-28 17:00:13
10256875043_2,10256875043,169.0,2025-03-23,2025-04-28 17:00:13
10256875043_3,10256875043,169.0,2025-03-02,2025-04-28 17:00:13
10256875043_4,10256875043,169.0,2025-02-05,2025-04-28 17:00:13
10256875043_5,10256875043,169.0,2025-01-02,2025-04-28 17:00:13
10256875043_6,10256875043,169.0,2024-12-09,2025-04-28 17:00:13
10256875043_7,10256875043,169.0,2024-11-23,2025-04-28 17:00:13
10256875043_8,10256875043,189.0,2024-11-22,2025-04-28 17:00:13
10256875043_9,10256875043,158.6,2024-10-03,2025-04-28 17:00:13
10256875043_10,10256875043,158.6,2024-09-13,2025-04-28 17:00:13
10256875043_11,10256875043,158.6,2024-08-23,2025-04-28 17:00:13
10048858341515_0,10048858341515,3089.0,2024-12-17,2025-04-28 17:00:38
10048858341515_1,10048858341515,3289.0,2024-12-09,2025-04-28 17:00:38
10048858341515_2,10048858341515,3089.0,2024-12-03,2025-04-28 17:00:38
10048858341515_3,10048858341515,3289.0,2024-11-14,2025-04-28 17:00:38
10048858341515_4,10048858341515,3071.25,2024-10-16,2025-04-28 17:00:38
10048858341515_5,10048858341515,3280.75,2024-10-13,2025-04-28 17:00:38
10048858341515_6,10048858341515,3089.0,2024-10-13,2025-04-28 17:00:38
10048858341515_7,10048858341515,3280.75,2024-10-12,2025-04-28 17:00:38
10048858341515_8,10048858341515,3081.25,2024-10-12,2025-04-28 17:00:38
10048858341515_9,10048858341515,3280.75,2024-10-11,2025-04-28 17:00:38
10048858341515_10,10048858341515,3089.0,2024-10-11,2025-04-28 17:00:38
10048858341515_11,10048858341515,3280.75,2024-10-10,2025-04-28 17:00:38
10048858341515_12,10048858341515,3081.25,2024-10-10,2025-04-28 17:00:38
10048858341515_13,10048858341515,3299.0,2024-10-09,2025-04-28 17:00:38
10048858341515_14,10048858341515,3280.75,2024-10-08,2025-04-28 17:00:38
10048858341515_15,10048858341515,3081.25,2024-10-08,2025-04-28 17:00:38
10048858341515_16,10048858341515,3280.75,2024-10-07,2025-04-28 17:00:38
10048858341515_17,10048858341515,3089.0,2024-10-07,2025-04-28 17:00:38
10048858341515_18,10048858341515,3289.0,2024-10-06,2025-04-28 17:00:38
10048858341515_19,10048858341515,3081.25,2024-10-06,2025-04-28 17:00:38
100074596172_0,100074596172,259.0,2025-04-27,2025-04-28 17:00:52
100074596172_1,100074596172,259.0,2025-04-02,2025-04-28 17:00:52
100074596172_2,100074596172,259.0,2025-03-18,2025-04-28 17:00:52
100074596172_3,100074596172,259.0,2025-02-25,2025-04-28 17:00:52
100074596172_4,100074596172,259.0,2025-01-14,2025-04-28 17:00:52
100074596172_5,100074596172,259.0,2024-12-27,2025-04-28 17:00:52
100074596172_6,100074596172,259.0,2024-12-01,2025-04-28 17:00:52
100074596172_7,100074596172,217.81,2024-10-15,2025-04-28 17:00:52
100074596172_8,100074596172,269.0,2024-10-10,2025-04-28 17:00:52
100074596172_9,100074596172,269.0,2024-09-25,2025-04-28 17:00:52
100074596172_10,100074596172,267.61,2024-09-04,2025-04-28 17:00:52
100074596172_11,100074596172,279.0,2024-09-03,2025-04-28 17:00:52
100074596172_12,100074596172,267.61,2024-08-31,2025-04-28 17:00:52
100074596172_13,100074596172,279.0,2024-08-30,2025-04-28 17:00:52
100074596172_14,100074596172,267.61,2024-08-30,2025-04-28 17:00:52
100074596172_15,100074596172,279.0,2024-08-29,2025-04-28 17:00:52
100074596172_16,100074596172,267.61,2024-08-26,2025-04-28 17:00:52
100074596172_17,100074596172,253.18,2024-08-25,2025-04-28 17:00:52
100074596172_18,100074596172,267.61,2024-08-24,2025-04-28 17:00:52
100074596172_19,100074596172,279.0,2024-08-23,2025-04-28 17:00:52
10069607473823_0,10069607473823,1255.85,2024-09-21,2025-04-28 17:01:07
10069607473823_1,10069607473823,1255.85,2024-08-25,2025-04-28 17:01:07
10124916280732_0,10124916280732,569.0,2025-04-12,2025-04-28 17:02:18
10124916280732_1,10124916280732,569.0,2025-03-17,2025-04-28 17:02:18
10124916280732_2,10124916280732,569.0,2025-02-25,2025-04-28 17:02:18
10124916280732_3,10124916280732,569.0,2025-02-06,2025-04-28 17:02:18
10124916280732_4,10124916280732,569.0,2025-01-03,2025-04-28 17:02:18
10092410113377_0,10092410113377,89.0,2025-04-23,2025-04-28 17:03:25
10092410113377_1,10092410113377,89.0,2025-04-05,2025-04-28 17:03:25
10092410113377_2,10092410113377,89.0,2025-03-18,2025-04-28 17:03:25
10092410113377_3,10092410113377,89.0,2025-02-28,2025-04-28 17:03:25
10092410113377_4,10092410113377,89.0,2025-02-04,2025-04-28 17:03:25
10092410113377_5,10092410113377,89.0,2025-01-11,2025-04-28 17:03:25
10092410113377_6,10092410113377,89.0,2024-12-18,2025-04-28 17:03:25
10092410113377_7,10092410113377,89.0,2024-12-01,2025-04-28 17:03:25
10092410113377_8,10092410113377,89.0,2024-11-14,2025-04-28 17:03:25
10092410113377_9,10092410113377,89.0,2024-10-25,2025-04-28 17:03:25
10092410113377_10,10092410113377,89.0,2024-10-03,2025-04-28 17:03:25
10092410113377_11,10092410113377,88.75,2024-08-28,2025-04-28 17:03:25
10092410113377_12,10092410113377,99.0,2024-05-27,2025-04-28 17:03:25
10036736661540_0,10036736661540,69.73,2024-08-26,2025-04-28 17:04:09
100015105542_0,100015105542,295.52,2025-04-20,2025-04-28 17:05:12
100015105542_1,100015105542,295.52,2025-04-14,2025-04-28 17:05:12
100015105542_2,100015105542,295.52,2025-04-06,2025-04-28 17:05:12
100015105542_3,100015105542,295.52,2025-02-09,2025-04-28 17:05:12
100015105542_4,100015105542,297.0,2025-01-19,2025-04-28 17:05:12
100015105542_5,100015105542,297.0,2025-01-14,2025-04-28 17:05:12
100015105542_6,100015105542,297.0,2025-01-08,2025-04-28 17:05:12
100015105542_7,100015105542,297.0,2025-01-04,2025-04-28 17:05:12
100015105542_8,100015105542,297.0,2025-01-01,2025-04-28 17:05:12
100015105542_9,100015105542,297.0,2024-12-29,2025-04-28 17:05:12
100015105542_10,100015105542,297.0,2024-12-25,2025-04-28 17:05:12
100015105542_11,100015105542,297.0,2024-12-22,2025-04-28 17:05:12
100015105542_12,100015105542,297.0,2024-12-19,2025-04-28 17:05:12
100015105542_13,100015105542,297.0,2024-12-15,2025-04-28 17:05:12
100015105542_14,100015105542,297.0,2024-12-12,2025-04-28 17:05:12
100015105542_15,100015105542,297.0,2024-12-09,2025-04-28 17:05:12
100015105542_16,100015105542,297.0,2024-12-06,2025-04-28 17:05:12
100015105542_17,100015105542,297.0,2024-12-02,2025-04-28 17:05:12
100015105542_18,100015105542,297.0,2024-11-29,2025-04-28 17:05:12
100015105542_19,100015105542,297.0,2024-11-26,2025-04-28 17:05:12
100053950732_0,100053950732,222.0,2025-04-16,2025-04-28 17:05:55
100053950732_1,100053950732,297.51,2024-10-14,2025-04-28 17:05:55
100053950732_2,100053950732,237.81,2024-10-01,2025-04-28 17:05:55
100053950732_3,100053950732,249.0,2024-09-23,2025-04-28 17:05:55
100053950732_4,100053950732,247.76,2024-09-22,2025-04-28 17:05:55
100053950732_5,100053950732,237.81,2024-09-21,2025-04-28 17:05:55
100053950732_6,100053950732,239.0,2024-06-21,2025-04-28 17:05:55
100053950732_7,100053950732,229.0,2024-06-15,2025-04-28 17:05:55
100053950732_8,100053950732,229.0,2024-06-01,2025-04-28 17:05:55
100053950732_9,100053950732,299.0,2024-05-31,2025-04-28 17:05:55
100053950732_10,100053950732,239.0,2024-05-30,2025-04-28 17:05:55
100053950732_11,100053950732,229.0,2024-05-24,2025-04-28 17:05:55
100053950732_12,100053950732,299.0,2024-05-06,2025-04-28 17:05:55
100053950732_13,100053950732,249.0,2024-05-01,2025-04-28 17:05:55
100145136474_0,100145136474,553.0,2025-04-27,2025-04-28 17:06:26
100145136474_1,100145136474,467.71,2025-04-21,2025-04-28 17:06:26
100145136474_2,100145136474,554.0,2025-03-16,2025-04-28 17:06:26
100145136474_3,100145136474,554.0,2025-03-10,2025-04-28 17:06:26
100145136474_4,100145136474,554.0,2025-03-04,2025-04-28 17:06:26
100145136474_5,100145136474,495.51,2024-11-14,2025-04-28 17:06:26
100145136474_6,100145136474,478.0,2024-11-04,2025-04-28 17:06:26
100145136474_7,100145136474,445.06,2024-11-03,2025-04-28 17:06:26
100145136474_8,100145136474,799.0,2024-10-31,2025-04-28 17:06:26
100145136474_9,100145136474,474.01,2024-10-29,2025-04-28 17:06:26
100145136474_10,100145136474,795.01,2024-10-24,2025-04-28 17:06:26
100145136474_11,100145136474,495.51,2024-10-23,2025-04-28 17:06:26
100145136474_12,100145136474,799.0,2024-10-17,2025-04-28 17:06:26
100145136474_13,100145136474,479.0,2024-10-15,2025-04-28 17:06:26
100145136474_14,100145136474,795.01,2024-10-11,2025-04-28 17:06:26
10126612179129_0,10126612179129,319.0,2025-04-26,2025-04-28 17:07:12
10126612179129_1,10126612179129,295.0,2025-02-28,2025-04-28 17:07:12
10126612179129_2,10126612179129,295.0,2025-02-16,2025-04-28 17:07:12
10126612179129_3,10126612179129,295.0,2025-02-11,2025-04-28 17:07:12
10126612179129_4,10126612179129,319.0,2025-02-03,2025-04-28 17:07:12
10126612179129_5,10126612179129,319.0,2024-12-26,2025-04-28 17:07:12
10126612179129_6,10126612179129,319.0,2024-12-03,2025-04-28 17:07:12
100067747358_0,100067747358,438.94,2025-04-26,2025-04-28 17:07:47
100067747358_1,100067747358,519.0,2025-04-23,2025-04-28 17:07:47
100067747358_2,100067747358,438.94,2025-04-05,2025-04-28 17:07:47
100067747358_3,100067747358,496.41,2025-03-18,2025-04-28 17:07:47
100067747358_4,100067747358,477.49,2025-03-08,2025-04-28 17:07:47
100067747358_5,100067747358,476.41,2025-03-04,2025-04-28 17:07:47
100067747358_6,100067747358,526.26,2024-11-19,2025-04-28 17:07:47
100067747358_7,100067747358,466.41,2024-11-18,2025-04-28 17:07:47
100067747358_8,100067747358,496.41,2024-11-17,2025-04-28 17:07:47
100067747358_9,100067747358,516.41,2024-11-14,2025-04-28 17:07:47
100067747358_10,100067747358,518.99,2024-11-11,2025-04-28 17:07:47
100067747358_11,100067747358,599.0,2024-11-08,2025-04-28 17:07:47
100067747358_12,100067747358,466.41,2024-11-05,2025-04-28 17:07:47
100067747358_13,100067747358,516.41,2024-11-04,2025-04-28 17:07:47
100067747358_14,100067747358,576.01,2024-10-30,2025-04-28 17:07:47
100067747358_15,100067747358,496.41,2024-10-27,2025-04-28 17:07:47
100067747358_16,100067747358,496.41,2024-10-26,2025-04-28 17:07:47
100067747358_17,100067747358,499.0,2024-10-14,2025-04-28 17:07:47
100067747358_18,100067747358,596.01,2024-10-13,2025-04-28 17:07:47
100067747358_19,100067747358,599.0,2024-10-11,2025-04-28 17:07:47
100011575915_0,100011575915,377.11,2025-03-14,2025-04-28 17:08:25
100011575915_1,100011575915,357.21,2025-03-09,2025-04-28 17:08:25
100011575915_2,100011575915,339.0,2024-12-18,2025-04-28 17:08:25
100011575915_3,100011575915,294.47,2024-11-23,2025-04-28 17:08:25
100011575915_4,100011575915,327.0,2024-11-17,2025-04-28 17:08:25
100011575915_5,100011575915,327.36,2024-11-14,2025-04-28 17:08:25
100011575915_6,100011575915,297.36,2024-11-07,2025-04-28 17:08:25
100011575915_7,100011575915,307.36,2024-11-03,2025-04-28 17:08:25
100011575915_8,100011575915,329.0,2024-11-01,2025-04-28 17:08:25
100011575915_9,100011575915,329.0,2024-10-27,2025-04-28 17:08:25
100011575915_10,100011575915,307.36,2024-10-16,2025-04-28 17:08:25
100011575915_11,100011575915,307.36,2024-10-15,2025-04-28 17:08:25
100011575915_12,100011575915,329.0,2024-10-15,2025-04-28 17:08:25
100011575915_13,100011575915,309.0,2024-10-15,2025-04-28 17:08:25
100011575915_14,100011575915,359.16,2024-10-12,2025-04-28 17:08:25
100011575915_15,100011575915,367.16,2024-09-12,2025-04-28 17:08:25
100011575915_16,100011575915,367.16,2024-08-22,2025-04-28 17:08:25
100011575915_17,100011575915,367.16,2024-08-22,2025-04-28 17:08:25
100011575915_18,100011575915,369.0,2024-06-23,2025-04-28 17:08:25
100011575915_19,100011575915,329.0,2024-06-21,2025-04-28 17:08:25
100020711161_0,100020711161,394.0,2025-04-25,2025-04-28 17:09:10
100020711161_1,100020711161,399.0,2025-02-14,2025-04-28 17:09:10
100020711161_2,100020711161,389.0,2025-01-13,2025-04-28 17:09:10
100020711161_3,100020711161,389.0,2025-01-09,2025-04-28 17:09:10
100020711161_4,100020711161,389.0,2025-01-06,2025-04-28 17:09:10
100020711161_5,100020711161,389.0,2025-01-02,2025-04-28 17:09:10
100020711161_6,100020711161,389.0,2024-12-30,2025-04-28 17:09:10
100020711161_7,100020711161,389.0,2024-12-26,2025-04-28 17:09:10
100020711161_8,100020711161,389.0,2024-12-22,2025-04-28 17:09:10
