记录ID,产品ID,价格,日期,爬取时间
10069496172347_8,10069496172347,1599.0,2024-07-19,2025-04-15 20:07:14
10069496172347_9,10069496172347,1599.0,2024-07-03,2025-04-15 20:07:14
10069496172347_10,10069496172347,1659.0,2024-06-16,2025-04-15 20:07:14
10069496172347_11,10069496172347,1709.0,2024-06-03,2025-04-15 20:07:14
10069496172347_12,10069496172347,1719.0,2024-05-23,2025-04-15 20:07:14
10069496172347_13,10069496172347,1739.0,2024-05-17,2025-04-15 20:07:14
10069496172347_14,10069496172347,1769.0,2024-05-11,2025-04-15 20:07:14
10069496172347_15,10069496172347,1779.0,2024-04-27,2025-04-15 20:07:14
10069496172347_16,10069496172347,1799.0,2024-04-26,2025-04-15 20:07:14
10069496172347_17,10069496172347,1819.0,2024-04-18,2025-04-15 20:07:14
10069496172347_18,10069496172347,1819.0,2024-04-03,2025-04-15 20:07:14
10069496172347_19,10069496172347,1829.0,2024-03-19,2025-04-15 20:07:14
10027670672823_0,10027670672823,1229.0,2025-03-18,2025-04-15 20:07:22
10027670672823_1,10027670672823,1229.0,2025-03-06,2025-04-15 20:07:22
10027670672823_2,10027670672823,1129.0,2025-03-05,2025-04-15 20:07:22
10027670672823_3,10027670672823,1229.0,2025-02-17,2025-04-15 20:07:22
10027670672823_4,10027670672823,1229.0,2025-02-10,2025-04-15 20:07:22
10027670672823_5,10027670672823,1229.0,2025-02-10,2025-04-15 20:07:22
10027670672823_6,10027670672823,1199.0,2025-01-07,2025-04-15 20:07:22
10027670672823_7,10027670672823,1199.0,2024-12-24,2025-04-15 20:07:22
10027670672823_8,10027670672823,1199.0,2024-12-09,2025-04-15 20:07:22
10027670672823_9,10027670672823,1199.0,2024-11-27,2025-04-15 20:07:22
10027670672823_10,10027670672823,1199.0,2024-11-10,2025-04-15 20:07:22
10027670672823_11,10027670672823,1199.0,2024-11-06,2025-04-15 20:07:22
10027670672823_12,10027670672823,1076.25,2024-10-17,2025-04-15 20:07:22
10027670672823_13,10027670672823,1199.0,2024-10-15,2025-04-15 20:07:22
10027670672823_14,10027670672823,1196.0,2024-10-10,2025-04-15 20:07:22
10027670672823_15,10027670672823,1299.0,2024-10-09,2025-04-15 20:07:22
10027670672823_16,10027670672823,1196.0,2024-09-21,2025-04-15 20:07:22
10027670672823_17,10027670672823,1299.0,2024-09-20,2025-04-15 20:07:22
10027670672823_18,10027670672823,1299.0,2024-09-18,2025-04-15 20:07:22
10027670672823_19,10027670672823,1299.0,2024-09-18,2025-04-15 20:07:22
100070072275_0,100070072275,3398.0,2025-03-15,2025-04-15 20:07:30
100070072275_1,100070072275,3199.0,2025-02-27,2025-04-15 20:07:30
100070072275_2,100070072275,3074.0,2024-12-17,2025-04-15 20:07:30
100070072275_3,100070072275,3199.0,2024-12-17,2025-04-15 20:07:30
100070072275_4,100070072275,3079.0,2024-12-12,2025-04-15 20:07:30
100070072275_5,100070072275,3199.0,2024-12-12,2025-04-15 20:07:30
100070072275_6,100070072275,3199.0,2024-12-11,2025-04-15 20:07:30
100070072275_7,100070072275,3199.0,2024-12-07,2025-04-15 20:07:30
100070072275_8,100070072275,3199.0,2024-12-02,2025-04-15 20:07:30
100070072275_9,100070072275,3339.0,2024-11-18,2025-04-15 20:07:30
100070072275_10,100070072275,3599.0,2024-11-18,2025-04-15 20:07:30
100070072275_11,100070072275,3579.0,2024-11-17,2025-04-15 20:07:30
100070072275_12,100070072275,3199.0,2024-11-15,2025-04-15 20:07:30
100070072275_13,100070072275,3199.0,2024-11-10,2025-04-15 20:07:30
100070072275_14,100070072275,3299.0,2024-11-09,2025-04-15 20:07:30
100070072275_15,100070072275,3599.0,2024-10-31,2025-04-15 20:07:30
100070072275_16,100070072275,3679.0,2024-10-31,2025-04-15 20:07:30
100070072275_17,100070072275,3698.9,2024-10-22,2025-04-15 20:07:30
100070072275_18,100070072275,3698.9,2024-10-19,2025-04-15 20:07:30
100070072275_19,100070072275,3799.0,2024-10-14,2025-04-15 20:07:30
100049450275_0,100049450275,1028.0,2025-03-20,2025-04-15 20:07:56
100049450275_1,100049450275,989.0,2025-02-02,2025-04-15 20:07:56
100049450275_2,100049450275,1249.0,2024-11-27,2025-04-15 20:07:56
100049450275_3,100049450275,1219.0,2024-11-18,2025-04-15 20:07:56
100049450275_4,100049450275,1229.0,2024-11-11,2025-04-15 20:07:56
100049450275_5,100049450275,1219.0,2024-11-10,2025-04-15 20:07:56
100049450275_6,100049450275,1229.0,2024-11-09,2025-04-15 20:07:56
100049450275_7,100049450275,1679.0,2024-11-08,2025-04-15 20:07:56
100049450275_8,100049450275,1229.0,2024-10-26,2025-04-15 20:07:56
100049450275_9,100049450275,1219.0,2024-10-25,2025-04-15 20:07:56
100049450275_10,100049450275,1219.0,2024-10-25,2025-04-15 20:07:56
100049450275_11,100049450275,1229.0,2024-10-24,2025-04-15 20:07:56
100049450275_12,100049450275,1249.0,2024-10-20,2025-04-15 20:07:56
100049450275_13,100049450275,1319.0,2024-10-08,2025-04-15 20:07:56
100049450275_14,100049450275,1328.0,2024-09-18,2025-04-15 20:07:56
100049450275_15,100049450275,1343.0,2024-09-11,2025-04-15 20:07:56
100049450275_16,100049450275,1348.0,2024-08-16,2025-04-15 20:07:56
100049450275_17,100049450275,1699.0,2024-08-16,2025-04-15 20:07:56
100049450275_18,100049450275,1348.0,2024-08-13,2025-04-15 20:07:56
100049450275_19,100049450275,1348.0,2024-08-09,2025-04-15 20:07:56
10027814686087_0,10027814686087,2299.0,2025-03-18,2025-04-15 20:09:10
10027814686087_1,10027814686087,2349.0,2025-02-18,2025-04-15 20:09:10
10027814686087_2,10027814686087,2299.0,2025-01-07,2025-04-15 20:09:10
10027814686087_3,10027814686087,2299.0,2024-12-18,2025-04-15 20:09:10
10027814686087_4,10027814686087,2399.0,2024-11-27,2025-04-15 20:09:10
10027814686087_5,10027814686087,2193.5,2024-11-21,2025-04-15 20:09:10
10027814686087_6,10027814686087,2399.0,2024-11-18,2025-04-15 20:09:10
10027814686087_7,10027814686087,2193.5,2024-11-14,2025-04-15 20:09:10
10027814686087_8,10027814686087,2624.0,2024-11-08,2025-04-15 20:09:10
10027814686087_9,10027814686087,2199.0,2024-11-06,2025-04-15 20:09:10
10027814686087_10,10027814686087,2193.5,2024-11-04,2025-04-15 20:09:10
10027814686087_11,10027814686087,2199.0,2024-11-01,2025-04-15 20:09:10
10027814686087_12,10027814686087,2173.5,2024-10-17,2025-04-15 20:09:10
10027814686087_13,10027814686087,2299.0,2024-10-15,2025-04-15 20:09:10
10027814686087_14,10027814686087,2193.5,2024-10-11,2025-04-15 20:09:10
10027814686087_15,10027814686087,2299.0,2024-10-09,2025-04-15 20:09:10
10027814686087_16,10027814686087,2188.5,2024-09-22,2025-04-15 20:09:10
10027814686087_17,10027814686087,2193.5,2024-09-21,2025-04-15 20:09:10
10027814686087_18,10027814686087,2193.0,2024-09-20,2025-04-15 20:09:10
10027814686087_19,10027814686087,2399.0,2024-09-20,2025-04-15 20:09:10
10039470575696_0,10039470575696,1549.0,2025-03-17,2025-04-15 20:09:19
10039470575696_1,10039470575696,1549.0,2025-03-06,2025-04-15 20:09:19
10039470575696_2,10039470575696,1649.0,2025-02-17,2025-04-15 20:09:19
10039470575696_3,10039470575696,1749.0,2025-02-10,2025-04-15 20:09:19
10039470575696_4,10039470575696,1749.0,2025-02-10,2025-04-15 20:09:19
10039470575696_5,10039470575696,1549.0,2025-02-07,2025-04-15 20:09:19
10039470575696_6,10039470575696,1599.0,2025-01-06,2025-04-15 20:09:19
10039470575696_7,10039470575696,1599.0,2024-12-24,2025-04-15 20:09:19
10039470575696_8,10039470575696,1599.0,2024-12-12,2025-04-15 20:09:19
10039470575696_9,10039470575696,1599.0,2024-11-27,2025-04-15 20:09:19
10039470575696_10,10039470575696,1495.25,2024-11-21,2025-04-15 20:09:19
10039470575696_11,10039470575696,1599.0,2024-11-18,2025-04-15 20:09:19
10039470575696_12,10039470575696,1495.25,2024-11-14,2025-04-15 20:09:19
10039470575696_13,10039470575696,1599.0,2024-11-09,2025-04-15 20:09:19
10039470575696_14,10039470575696,1475.25,2024-11-09,2025-04-15 20:09:19
10039470575696_15,10039470575696,1599.0,2024-11-06,2025-04-15 20:09:19
10039470575696_16,10039470575696,1595.0,2024-11-05,2025-04-15 20:09:19
10039470575696_17,10039470575696,1495.25,2024-11-04,2025-04-15 20:09:19
10039470575696_18,10039470575696,1599.0,2024-10-31,2025-04-15 20:09:19
10039470575696_19,10039470575696,1475.25,2024-10-16,2025-04-15 20:09:19
100006897507_0,100006897507,589.0,2024-11-19,2025-04-15 20:10:24
100006897507_1,100006897507,679.0,2024-11-08,2025-04-15 20:10:24
100006897507_2,100006897507,979.0,2024-11-08,2025-04-15 20:10:24
100006897507_3,100006897507,679.0,2024-10-24,2025-04-15 20:10:24
100006897507_4,100006897507,659.0,2024-10-16,2025-04-15 20:10:24
100006897507_5,100006897507,679.0,2024-10-08,2025-04-15 20:10:24
100006897507_6,100006897507,679.0,2024-09-18,2025-04-15 20:10:24
100006897507_7,100006897507,649.0,2024-07-10,2025-04-15 20:10:24
10061565047909_0,10061565047909,2699.0,2025-03-20,2025-04-15 20:11:53
10061565047909_1,10061565047909,2599.0,2025-03-18,2025-04-15 20:11:53
10061565047909_2,10061565047909,2599.0,2025-02-17,2025-04-15 20:11:53
10061565047909_3,10061565047909,2599.0,2025-01-06,2025-04-15 20:11:53
10061565047909_4,10061565047909,2599.0,2024-12-17,2025-04-15 20:11:53
10061565047909_5,10061565047909,2649.0,2024-12-09,2025-04-15 20:11:53
10061565047909_6,10061565047909,2442.88,2024-11-21,2025-04-15 20:11:53
10061565047909_7,10061565047909,2649.0,2024-11-18,2025-04-15 20:11:53
10061565047909_8,10061565047909,2442.88,2024-11-14,2025-04-15 20:11:53
10061565047909_9,10061565047909,2649.0,2024-11-09,2025-04-15 20:11:53
10061565047909_10,10061565047909,2422.88,2024-11-09,2025-04-15 20:11:53
10061565047909_11,10061565047909,2599.0,2024-11-08,2025-04-15 20:11:53
10061565047909_12,10061565047909,2999.0,2024-11-08,2025-04-15 20:11:53
10061565047909_13,10061565047909,2599.0,2024-11-06,2025-04-15 20:11:53
10061565047909_14,10061565047909,2579.0,2024-11-05,2025-04-15 20:11:53
10061565047909_15,10061565047909,2393.0,2024-11-04,2025-04-15 20:11:53
10061565047909_16,10061565047909,2599.0,2024-10-31,2025-04-15 20:11:53
10061565047909_17,10061565047909,2393.0,2024-10-31,2025-04-15 20:11:53
10061565047909_18,10061565047909,2393.0,2024-10-16,2025-04-15 20:11:53
10061565047909_19,10061565047909,2599.0,2024-10-15,2025-04-15 20:11:53
10098278509304_0,10098278509304,379.0,2025-04-13,2025-04-15 20:12:02
10098278509304_1,10098278509304,369.0,2025-04-11,2025-04-15 20:12:02
10098278509304_2,10098278509304,349.0,2025-03-28,2025-04-15 20:12:02
10098278509304_3,10098278509304,349.0,2025-03-11,2025-04-15 20:12:02
10098278509304_4,10098278509304,359.0,2025-03-04,2025-04-15 20:12:02
10098278509304_5,10098278509304,369.0,2025-02-28,2025-04-15 20:12:02
10098278509304_6,10098278509304,339.0,2025-02-27,2025-04-15 20:12:02
10098278509304_7,10098278509304,339.0,2025-02-06,2025-04-15 20:12:02
10098278509304_8,10098278509304,329.0,2025-01-14,2025-04-15 20:12:02
10098278509304_9,10098278509304,339.0,2025-01-02,2025-04-15 20:12:02
10098278509304_10,10098278509304,339.0,2024-12-23,2025-04-15 20:12:02
10098278509304_11,10098278509304,305.0,2024-12-07,2025-04-15 20:12:02
10098278509304_12,10098278509304,298.0,2024-11-25,2025-04-15 20:12:02
10098278509304_13,10098278509304,298.0,2024-11-23,2025-04-15 20:12:02
10098278509304_14,10098278509304,298.0,2024-11-19,2025-04-15 20:12:02
10098278509304_15,10098278509304,304.0,2024-11-17,2025-04-15 20:12:02
10098278509304_16,10098278509304,304.0,2024-11-16,2025-04-15 20:12:02
10098278509304_17,10098278509304,304.0,2024-11-11,2025-04-15 20:12:02
10098278509304_18,10098278509304,304.0,2024-11-09,2025-04-15 20:12:02
10098278509304_19,10098278509304,308.0,2024-10-23,2025-04-15 20:12:02
10097348857761_0,10097348857761,759.0,2025-04-13,2025-04-15 20:12:11
10097348857761_1,10097348857761,709.0,2025-04-11,2025-04-15 20:12:11
10097348857761_2,10097348857761,689.0,2025-04-09,2025-04-15 20:12:11
10097348857761_3,10097348857761,689.0,2025-03-25,2025-04-15 20:12:11
10097348857761_4,10097348857761,679.0,2025-03-11,2025-04-15 20:12:11
10097348857761_5,10097348857761,689.0,2025-03-04,2025-04-15 20:12:11
10097348857761_6,10097348857761,679.0,2025-02-27,2025-04-15 20:12:11
10097348857761_7,10097348857761,679.0,2025-02-06,2025-04-15 20:12:11
10097348857761_8,10097348857761,679.0,2025-01-14,2025-04-15 20:12:11
10097348857761_9,10097348857761,659.0,2025-01-02,2025-04-15 20:12:11
10097348857761_10,10097348857761,659.0,2024-12-23,2025-04-15 20:12:11
10097348857761_11,10097348857761,649.0,2024-12-09,2025-04-15 20:12:11
10097348857761_12,10097348857761,634.0,2024-11-27,2025-04-15 20:12:11
10097348857761_13,10097348857761,639.0,2024-11-25,2025-04-15 20:12:11
10097348857761_14,10097348857761,639.0,2024-11-23,2025-04-15 20:12:11
10097348857761_15,10097348857761,639.0,2024-11-19,2025-04-15 20:12:11
10097348857761_16,10097348857761,649.0,2024-11-17,2025-04-15 20:12:11
10097348857761_17,10097348857761,649.0,2024-11-16,2025-04-15 20:12:11
10097348857761_18,10097348857761,649.0,2024-11-11,2025-04-15 20:12:11
10097348857761_19,10097348857761,649.0,2024-11-09,2025-04-15 20:12:11
100026922744_0,100026922744,1899.0,2025-04-06,2025-04-15 20:12:42
100026922744_1,100026922744,1849.0,2025-02-25,2025-04-15 20:12:42
100026922744_2,100026922744,2029.0,2024-10-14,2025-04-15 20:12:42
100026922744_3,100026922744,1879.0,2024-10-08,2025-04-15 20:12:42
100026922744_4,100026922744,1879.0,2024-09-18,2025-04-15 20:12:42
100026922744_5,100026922744,1969.01,2024-03-30,2025-04-15 20:12:42
10061565047906_0,10061565047906,1749.0,2025-03-17,2025-04-15 20:14:23
10061565047906_1,10061565047906,2149.0,2025-02-17,2025-04-15 20:14:23
10061565047906_2,10061565047906,1849.0,2025-02-13,2025-04-15 20:14:23
10061565047906_3,10061565047906,2249.0,2025-02-10,2025-04-15 20:14:23
10061565047906_4,10061565047906,2199.0,2025-01-06,2025-04-15 20:14:23
10061565047906_5,10061565047906,1899.0,2024-12-24,2025-04-15 20:14:23
10061565047906_6,10061565047906,1999.0,2024-12-17,2025-04-15 20:14:23
10061565047906_7,10061565047906,2199.0,2024-11-27,2025-04-15 20:14:23
10061565047906_8,10061565047906,1994.0,2024-11-21,2025-04-15 20:14:23
10061565047906_9,10061565047906,2199.0,2024-11-20,2025-04-15 20:14:23
10061565047906_10,10061565047906,2249.0,2024-11-18,2025-04-15 20:14:23
10061565047906_11,10061565047906,2043.88,2024-11-14,2025-04-15 20:14:23
10061565047906_12,10061565047906,2199.0,2024-11-09,2025-04-15 20:14:23
10061565047906_13,10061565047906,2193.5,2024-11-09,2025-04-15 20:14:23
10061565047906_14,10061565047906,2023.88,2024-11-09,2025-04-15 20:14:23
10061565047906_15,10061565047906,2199.0,2024-11-08,2025-04-15 20:14:23
10061565047906_16,10061565047906,2499.0,2024-11-08,2025-04-15 20:14:23
10061565047906_17,10061565047906,2199.0,2024-11-06,2025-04-15 20:14:23
10061565047906_18,10061565047906,2043.88,2024-11-04,2025-04-15 20:14:23
10061565047906_19,10061565047906,2199.0,2024-10-31,2025-04-15 20:14:23
10067764738500_0,10067764738500,3299.0,2025-03-18,2025-04-15 20:14:32
10067764738500_1,10067764738500,3299.0,2025-02-18,2025-04-15 20:14:32
10067764738500_2,10067764738500,3399.0,2025-02-10,2025-04-15 20:14:32
10067764738500_3,10067764738500,3399.0,2025-01-07,2025-04-15 20:14:32
10067764738500_4,10067764738500,3399.0,2024-12-19,2025-04-15 20:14:32
10067764738500_5,10067764738500,3399.0,2024-11-27,2025-04-15 20:14:32
10067764738500_6,10067764738500,3299.0,2024-11-10,2025-04-15 20:14:32
10067764738500_7,10067764738500,3071.25,2024-10-20,2025-04-15 20:14:32
10067764738500_8,10067764738500,3299.0,2024-10-15,2025-04-15 20:14:32
10067764738500_9,10067764738500,3290.75,2024-10-14,2025-04-15 20:14:32
10067764738500_10,10067764738500,2991.5,2024-10-10,2025-04-15 20:14:32
10067764738500_11,10067764738500,3399.0,2024-10-09,2025-04-15 20:14:32
10067764738500_12,10067764738500,3091.25,2024-09-21,2025-04-15 20:14:32
10067764738500_13,10067764738500,3399.0,2024-09-20,2025-04-15 20:14:32
10067764738500_14,10067764738500,3390.5,2024-09-17,2025-04-15 20:14:32
10067764738500_15,10067764738500,3091.25,2024-09-11,2025-04-15 20:14:32
10067764738500_16,10067764738500,3399.0,2024-09-10,2025-04-15 20:14:32
10067764738500_17,10067764738500,3390.5,2024-09-08,2025-04-15 20:14:32
10067764738500_18,10067764738500,3091.25,2024-08-29,2025-04-15 20:14:32
10067764738500_19,10067764738500,3399.0,2024-08-28,2025-04-15 20:14:32
10043956009000_0,10043956009000,2199.0,2025-03-18,2025-04-15 20:15:02
10043956009000_1,10043956009000,2199.0,2025-02-18,2025-04-15 20:15:02
10043956009000_2,10043956009000,2199.0,2025-01-07,2025-04-15 20:15:02
10043956009000_3,10043956009000,2199.0,2024-12-18,2025-04-15 20:15:02
10043956009000_4,10043956009000,2199.0,2024-11-27,2025-04-15 20:15:02
10043956009000_5,10043956009000,2099.0,2024-11-10,2025-04-15 20:15:02
10043956009000_6,10043956009000,1974.0,2024-10-16,2025-04-15 20:15:02
10043956009000_7,10043956009000,2099.0,2024-10-15,2025-04-15 20:15:02
10043956009000_8,10043956009000,1994.0,2024-10-10,2025-04-15 20:15:02
10043956009000_9,10043956009000,2199.0,2024-10-09,2025-04-15 20:15:02
10043956009000_10,10043956009000,1989.0,2024-09-28,2025-04-15 20:15:02
10043956009000_11,10043956009000,1994.0,2024-09-26,2025-04-15 20:15:02
10043956009000_12,10043956009000,2093.75,2024-09-21,2025-04-15 20:15:02
10043956009000_13,10043956009000,2299.0,2024-09-20,2025-04-15 20:15:02
10043956009000_14,10043956009000,2293.25,2024-09-17,2025-04-15 20:15:02
10043956009000_15,10043956009000,2093.75,2024-09-11,2025-04-15 20:15:02
10043956009000_16,10043956009000,2299.0,2024-09-10,2025-04-15 20:15:02
10043956009000_17,10043956009000,2293.25,2024-09-08,2025-04-15 20:15:02
10043956009000_18,10043956009000,2093.75,2024-09-05,2025-04-15 20:15:02
10043956009000_19,10043956009000,2093.75,2024-09-02,2025-04-15 20:15:02
10039470575692_0,10039470575692,3399.0,2025-03-18,2025-04-15 20:15:45
10039470575692_1,10039470575692,3099.0,2025-03-17,2025-04-15 20:15:45
10039470575692_2,10039470575692,3299.0,2025-03-06,2025-04-15 20:15:45
10039470575692_3,10039470575692,3299.0,2025-02-18,2025-04-15 20:15:45
10039470575692_4,10039470575692,3399.0,2024-12-24,2025-04-15 20:15:45
10039470575692_5,10039470575692,3399.0,2024-11-27,2025-04-15 20:15:45
10039470575692_6,10039470575692,3091.25,2024-11-21,2025-04-15 20:15:45
10039470575692_7,10039470575692,3399.0,2024-11-20,2025-04-15 20:15:45
10039470575692_8,10039470575692,3399.0,2024-11-20,2025-04-15 20:15:45
10039470575692_9,10039470575692,3399.0,2024-11-18,2025-04-15 20:15:45
10039470575692_10,10039470575692,3091.25,2024-11-14,2025-04-15 20:15:45
10039470575692_11,10039470575692,3399.0,2024-11-10,2025-04-15 20:15:45
10039470575692_12,10039470575692,3874.0,2024-11-10,2025-04-15 20:15:45
10039470575692_13,10039470575692,3399.0,2024-11-09,2025-04-15 20:15:45
10039470575692_14,10039470575692,3091.25,2024-11-09,2025-04-15 20:15:45
10039470575692_15,10039470575692,3399.0,2024-11-06,2025-04-15 20:15:45
10039470575692_16,10039470575692,3390.5,2024-11-05,2025-04-15 20:15:45
10039470575692_17,10039470575692,3091.25,2024-11-04,2025-04-15 20:15:45
10039470575692_18,10039470575692,3399.0,2024-10-31,2025-04-15 20:15:45
10039470575692_19,10039470575692,3091.25,2024-10-16,2025-04-15 20:15:45
10036130619501_0,10036130619501,539.0,2025-03-18,2025-04-15 20:16:43
10036130619501_1,10036130619501,559.0,2025-03-06,2025-04-15 20:16:43
10036130619501_2,10036130619501,559.0,2025-02-18,2025-04-15 20:16:43
10036130619501_3,10036130619501,549.0,2025-02-12,2025-04-15 20:16:43
10036130619501_4,10036130619501,539.0,2025-02-11,2025-04-15 20:16:43
10036130619501_5,10036130619501,549.0,2025-01-07,2025-04-15 20:16:43
10036130619501_6,10036130619501,549.0,2024-11-28,2025-04-15 20:16:43
10036130619501_7,10036130619501,589.0,2024-11-01,2025-04-15 20:16:43
10036130619501_8,10036130619501,547.63,2024-10-09,2025-04-15 20:16:43
10036130619501_9,10036130619501,684.29,2024-10-08,2025-04-15 20:16:43
10036130619501_10,10036130619501,547.63,2024-09-29,2025-04-15 20:16:43
10036130619501_11,10036130619501,684.29,2024-09-21,2025-04-15 20:16:43
10036130619501_12,10036130619501,547.63,2024-09-13,2025-04-15 20:16:43
10036130619501_13,10036130619501,547.63,2024-08-23,2025-04-15 20:16:43
10036130619501_14,10036130619501,529.0,2024-06-01,2025-04-15 20:16:43
10036130619501_15,10036130619501,549.0,2024-05-25,2025-04-15 20:16:43
10036130619501_16,10036130619501,589.0,2024-05-22,2025-04-15 20:16:43
10036130619501_17,10036130619501,629.0,2024-04-25,2025-04-15 20:16:43
10036130619501_18,10036130619501,629.0,2024-03-29,2025-04-15 20:16:43
