record_id,product_id,price,date,crawl_time
10064900550521_14,10064900550521,127.68,2024-08-23,2025-04-23 00:18:58
10064900550521_15,10064900550521,128.0,2024-08-20,2025-04-23 00:18:58
10064900550521_16,10064900550521,139.0,2024-08-09,2025-04-23 00:18:58
10064900550521_17,10064900550521,139.0,2024-07-17,2025-04-23 00:18:58
10064900550521_18,10064900550521,139.0,2024-06-17,2025-04-23 00:18:58
10064900550521_19,10064900550521,139.0,2024-06-03,2025-04-23 00:18:58
100070489290_0,100070489290,207.96,2024-11-15,2025-04-23 00:20:03
100070489290_1,100070489290,190.01,2024-11-04,2025-04-23 00:20:03
100070489290_2,100070489290,198.01,2024-10-26,2025-04-23 00:20:03
100070489290_3,100070489290,187.96,2024-10-08,2025-04-23 00:20:03
100070489290_4,100070489290,207.96,2024-09-21,2025-04-23 00:20:03
100070489290_5,100070489290,207.96,2024-08-22,2025-04-23 00:20:03
100070489290_6,100070489290,199.0,2024-06-03,2025-04-23 00:20:03
100070489290_7,100070489290,229.0,2024-05-30,2025-04-23 00:20:03
100070489290_8,100070489290,299.0,2024-05-30,2025-04-23 00:20:03
100070489290_9,100070489290,199.0,2024-05-24,2025-04-23 00:20:03
10065076163996_0,10065076163996,128.63,2024-10-02,2025-04-23 00:21:39
10065076163996_1,10065076163996,158.6,2024-09-19,2025-04-23 00:21:39
10065076163996_2,10065076163996,158.6,2024-08-29,2025-04-23 00:21:39
10065076163996_3,10065076163996,138.65,2024-08-23,2025-04-23 00:21:39
10065076163996_4,10065076163996,159.0,2024-06-17,2025-04-23 00:21:39
10065076163996_5,10065076163996,159.0,2024-06-02,2025-04-23 00:21:39
10065076163996_6,10065076163996,159.0,2024-05-24,2025-04-23 00:21:39
10065076163996_7,10065076163996,159.0,2024-05-21,2025-04-23 00:21:39
10065076163996_8,10065076163996,159.0,2024-04-24,2025-04-23 00:21:39
10113037007452_0,10113037007452,599.0,2025-03-21,2025-04-23 00:21:57
10113037007452_1,10113037007452,659.0,2025-03-18,2025-04-23 00:21:57
10113037007452_2,10113037007452,599.0,2025-03-04,2025-04-23 00:21:57
10113037007452_3,10113037007452,659.0,2025-02-18,2025-04-23 00:21:57
10113037007452_4,10113037007452,659.0,2025-02-12,2025-04-23 00:21:57
10113037007452_5,10113037007452,659.0,2025-01-07,2025-04-23 00:21:57
10113037007452_6,10113037007452,659.0,2024-12-19,2025-04-23 00:21:57
10113037007452_7,10113037007452,659.0,2024-11-28,2025-04-23 00:21:57
10113037007452_8,10113037007452,599.0,2024-11-14,2025-04-23 00:21:57
10113037007452_9,10113037007452,599.0,2024-11-12,2025-04-23 00:21:57
10113037007452_10,10113037007452,499.0,2024-11-04,2025-04-23 00:21:57
10113037007452_11,10113037007452,579.0,2024-10-30,2025-04-23 00:21:57
10113037007452_12,10113037007452,629.0,2024-10-24,2025-04-23 00:21:57
10113037007452_13,10113037007452,629.0,2024-10-22,2025-04-23 00:21:57
10113037007452_14,10113037007452,567.55,2024-10-20,2025-04-23 00:21:57
10113037007452_15,10113037007452,597.5,2024-10-07,2025-04-23 00:21:57
10113037007452_16,10113037007452,597.5,2024-09-21,2025-04-23 00:21:57
10113037007452_17,10113037007452,659.0,2024-09-20,2025-04-23 00:21:57
10113037007452_18,10113037007452,597.5,2024-09-14,2025-04-23 00:21:57
10113037007452_19,10113037007452,589.0,2024-09-09,2025-04-23 00:21:57
100004887526_0,100004887526,1999.0,2025-04-11,2025-04-23 00:22:23
100004887526_1,100004887526,1999.0,2024-12-17,2025-04-23 00:22:23
100004887526_2,100004887526,1989.01,2024-11-14,2025-04-23 00:22:23
100004887526_3,100004887526,1790.01,2024-11-04,2025-04-23 00:22:23
100004887526_4,100004887526,1779.0,2024-10-15,2025-04-23 00:22:23
100004887526_5,100004887526,1969.01,2024-10-08,2025-04-23 00:22:23
100004887526_6,100004887526,1989.01,2024-09-21,2025-04-23 00:22:23
100004887526_7,100004887526,1999.0,2024-09-09,2025-04-23 00:22:23
100004887526_8,100004887526,1989.01,2024-08-22,2025-04-23 00:22:23
100004887526_9,100004887526,1999.0,2024-08-20,2025-04-23 00:22:23
100004887526_10,100004887526,1999.0,2024-08-11,2025-04-23 00:22:23
100004887526_11,100004887526,2099.0,2024-07-03,2025-04-23 00:22:23
100004887526_12,100004887526,1799.0,2024-06-04,2025-04-23 00:22:23
100004887526_13,100004887526,1799.0,2024-06-01,2025-04-23 00:22:23
100004887526_14,100004887526,1799.0,2024-06-01,2025-04-23 00:22:23
100004887526_15,100004887526,1799.0,2024-06-01,2025-04-23 00:22:23
100004887526_16,100004887526,1799.0,2024-05-31,2025-04-23 00:22:23
100004887526_17,100004887526,1799.0,2024-05-31,2025-04-23 00:22:23
100004887526_18,100004887526,1799.0,2024-05-31,2025-04-23 00:22:23
100004887526_19,100004887526,1799.0,2024-05-31,2025-04-23 00:22:23
100051773938_0,100051773938,319.0,2025-03-06,2025-04-23 00:22:43
100051773938_1,100051773938,327.36,2024-11-14,2025-04-23 00:22:43
100051773938_2,100051773938,289.51,2024-11-04,2025-04-23 00:22:43
100051773938_3,100051773938,277.51,2024-10-26,2025-04-23 00:22:43
100051773938_4,100051773938,279.0,2024-10-14,2025-04-23 00:22:43
100051773938_5,100051773938,397.01,2024-10-14,2025-04-23 00:22:43
100051773938_6,100051773938,299.0,2024-10-13,2025-04-23 00:22:43
100051773938_7,100051773938,327.36,2024-09-27,2025-04-23 00:22:43
100051773938_8,100051773938,327.36,2024-09-12,2025-04-23 00:22:43
100051773938_9,100051773938,327.36,2024-08-22,2025-04-23 00:22:43
100051773938_10,100051773938,277.51,2024-06-17,2025-04-23 00:22:43
100051773938_11,100051773938,277.51,2024-06-12,2025-04-23 00:22:43
100051773938_12,100051773938,277.51,2024-06-06,2025-04-23 00:22:43
100051773938_13,100051773938,299.0,2024-06-03,2025-04-23 00:22:43
100051773938_14,100051773938,299.0,2024-05-31,2025-04-23 00:22:43
100051773938_15,100051773938,299.0,2024-05-31,2025-04-23 00:22:43
100051773938_16,100051773938,379.0,2024-05-30,2025-04-23 00:22:43
100051773938_17,100051773938,399.0,2024-05-30,2025-04-23 00:22:43
100051773938_18,100051773938,299.0,2024-05-24,2025-04-23 00:22:43
100051773938_19,100051773938,297.51,2024-05-20,2025-04-23 00:22:43
100012169531_0,100012169531,98.51,2024-11-14,2025-04-23 00:22:52
100012169531_1,100012169531,98.51,2024-11-11,2025-04-23 00:22:52
100012169531_2,100012169531,98.51,2024-10-24,2025-04-23 00:22:52
100012169531_3,100012169531,95.51,2024-09-27,2025-04-23 00:22:52
100012169531_4,100012169531,98.51,2024-09-12,2025-04-23 00:22:52
100012169531_5,100012169531,98.51,2024-08-22,2025-04-23 00:22:52
10118465312877_0,10118465312877,178.55,2024-10-20,2025-04-23 00:23:02
100130369459_0,100130369459,596.01,2025-01-10,2025-04-23 00:23:20
100130369459_1,100130369459,596.01,2024-12-25,2025-04-23 00:23:20
100130369459_2,100130369459,599.0,2024-12-06,2025-04-23 00:23:20
100074929247_0,100074929247,188.06,2024-11-14,2025-04-23 00:23:40
100074929247_1,100074929247,188.06,2024-11-04,2025-04-23 00:23:40
100074929247_2,100074929247,188.06,2024-09-27,2025-04-23 00:23:40
100074929247_3,100074929247,188.06,2024-09-12,2025-04-23 00:23:40
100074929247_4,100074929247,188.06,2024-08-22,2025-04-23 00:23:40
100074929247_5,100074929247,189.0,2024-05-24,2025-04-23 00:23:40
100033682990_0,100033682990,2609.0,2024-12-18,2025-04-23 00:24:06
100033682990_1,100033682990,2635.51,2024-11-19,2025-04-23 00:24:06
100033682990_2,100033682990,2934.16,2024-11-19,2025-04-23 00:24:06
100033682990_3,100033682990,2685.51,2024-11-15,2025-04-23 00:24:06
100033682990_4,100033682990,2954.16,2024-11-14,2025-04-23 00:24:06
100033682990_5,100033682990,2685.51,2024-11-14,2025-04-23 00:24:06
100033682990_6,100033682990,2665.51,2024-10-15,2025-04-23 00:24:06
100033682990_7,100033682990,2954.16,2024-10-08,2025-04-23 00:24:06
100033682990_8,100033682990,2685.51,2024-09-19,2025-04-23 00:24:06
100033682990_9,100033682990,2984.01,2024-09-18,2025-04-23 00:24:06
100033682990_10,100033682990,2685.51,2024-09-12,2025-04-23 00:24:06
100033682990_11,100033682990,2699.0,2024-09-11,2025-04-23 00:24:06
100033682990_12,100033682990,2685.51,2024-09-02,2025-04-23 00:24:06
100033682990_13,100033682990,2699.0,2024-08-11,2025-04-23 00:24:06
100033682990_14,100033682990,2699.0,2024-06-11,2025-04-23 00:24:06
100033682990_15,100033682990,2699.0,2024-06-04,2025-04-23 00:24:06
100033682990_16,100033682990,2699.0,2024-06-03,2025-04-23 00:24:06
100033682990_17,100033682990,2699.0,2024-06-02,2025-04-23 00:24:06
100033682990_18,100033682990,2699.0,2024-06-01,2025-04-23 00:24:06
100033682990_19,100033682990,2699.0,2024-06-01,2025-04-23 00:24:06
10088489534439_0,10088489534439,497.75,2024-09-14,2025-04-23 00:24:15
10088489534439_1,10088489534439,497.75,2024-08-24,2025-04-23 00:24:15
10088489534439_2,10088489534439,499.0,2024-07-26,2025-04-23 00:24:15
10088489534439_3,10088489534439,399.0,2024-06-05,2025-04-23 00:24:15
10088489534439_4,10088489534439,399.0,2024-06-03,2025-04-23 00:24:15
10088489534439_5,10088489534439,399.0,2024-06-02,2025-04-23 00:24:15
10088489534439_6,10088489534439,499.0,2024-06-01,2025-04-23 00:24:15
10088489534439_7,10088489534439,499.0,2024-05-26,2025-04-23 00:24:15
10088489534439_8,10088489534439,499.0,2024-05-24,2025-04-23 00:24:15
10088489534439_9,10088489534439,499.0,2024-05-20,2025-04-23 00:24:15
10088489534439_10,10088489534439,499.0,2024-04-30,2025-04-23 00:24:15
10088489534439_11,10088489534439,499.0,2024-04-14,2025-04-23 00:24:15
10088489534439_12,10088489534439,499.0,2024-03-29,2025-04-23 00:24:15
100011325597_0,100011325597,406.97,2025-02-02,2025-04-23 00:24:24
100011325597_1,100011325597,429.0,2025-01-30,2025-04-23 00:24:24
100011325597_2,100011325597,377.11,2024-11-14,2025-04-23 00:24:24
100011325597_3,100011325597,359.0,2024-10-14,2025-04-23 00:24:24
100011325597_4,100011325597,377.01,2024-10-08,2025-04-23 00:24:24
100011325597_5,100011325597,397.01,2024-09-21,2025-04-23 00:24:24
100011325597_6,100011325597,382.08,2024-08-26,2025-04-23 00:24:24
100011325597_7,100011325597,397.01,2024-08-22,2025-04-23 00:24:24
100011325597_8,100011325597,379.0,2024-06-03,2025-04-23 00:24:24
100011325597_9,100011325597,459.0,2024-03-23,2025-04-23 00:24:24
100004999668_0,100004999668,158.21,2024-11-14,2025-04-23 00:24:34
100004999668_1,100004999668,138.31,2024-10-26,2025-04-23 00:24:34
100004999668_2,100004999668,158.21,2024-10-03,2025-04-23 00:24:34
100004999668_3,100004999668,158.21,2024-09-12,2025-04-23 00:24:34
100004999668_4,100004999668,158.21,2024-08-22,2025-04-23 00:24:34
100004999668_5,100004999668,139.0,2024-05-31,2025-04-23 00:24:34
100004999668_6,100004999668,169.0,2024-05-30,2025-04-23 00:24:34
100004999668_7,100004999668,149.0,2024-05-24,2025-04-23 00:24:34
10032955743870_0,10032955743870,279.0,2025-04-03,2025-04-23 00:25:03
10032955743870_1,10032955743870,279.0,2025-03-16,2025-04-23 00:25:03
10032955743870_2,10032955743870,279.0,2025-02-26,2025-04-23 00:25:03
10032955743870_3,10032955743870,279.0,2025-02-02,2025-04-23 00:25:03
10032955743870_4,10032955743870,279.0,2025-01-03,2025-04-23 00:25:03
10032955743870_5,10032955743870,279.0,2024-12-17,2025-04-23 00:25:03
10032955743870_6,10032955743870,278.3,2024-10-08,2025-04-23 00:25:03
10032955743870_7,10032955743870,278.3,2024-09-15,2025-04-23 00:25:03
10032955743870_8,10032955743870,279.0,2024-05-26,2025-04-23 00:25:03
100108919124_0,100108919124,375.02,2025-04-04,2025-04-23 00:25:21
100108919124_1,100108919124,376.9,2025-03-31,2025-04-23 00:25:21
100108919124_2,100108919124,406.86,2024-11-18,2025-04-23 00:25:21
100108919124_3,100108919124,426.86,2024-11-14,2025-04-23 00:25:21
100108919124_4,100108919124,377.11,2024-11-04,2025-04-23 00:25:21
100108919124_5,100108919124,359.0,2024-10-14,2025-04-23 00:25:21
100108919124_6,100108919124,496.51,2024-10-14,2025-04-23 00:25:21
100108919124_7,100108919124,426.86,2024-10-02,2025-04-23 00:25:21
100108919124_8,100108919124,426.86,2024-09-12,2025-04-23 00:25:21
100108919124_9,100108919124,426.86,2024-08-23,2025-04-23 00:25:21
100108919124_10,100108919124,499.0,2024-06-14,2025-04-23 00:25:21
100108919124_11,100108919124,426.76,2024-06-13,2025-04-23 00:25:21
100108919124_12,100108919124,449.0,2024-06-04,2025-04-23 00:25:21
100108919124_13,100108919124,499.0,2024-05-30,2025-04-23 00:25:21
100108919124_14,100108919124,499.0,2024-05-30,2025-04-23 00:25:21
100108919124_15,100108919124,499.0,2024-05-28,2025-04-23 00:25:21
100108919124_16,100108919124,499.0,2024-05-28,2025-04-23 00:25:21
100108919124_17,100108919124,499.0,2024-05-27,2025-04-23 00:25:21
100108919124_18,100108919124,499.0,2024-05-27,2025-04-23 00:25:21
100108919124_19,100108919124,499.0,2024-05-25,2025-04-23 00:25:21
10089082807491_0,10089082807491,1539.0,2024-12-13,2025-04-23 00:25:40
10089082807491_1,10089082807491,1523.0,2024-12-07,2025-04-23 00:25:40
10089082807491_2,10089082807491,1489.0,2024-12-03,2025-04-23 00:25:40
10089082807491_3,10089082807491,1523.0,2024-11-21,2025-04-23 00:25:40
10089082807491_4,10089082807491,1475.25,2024-10-17,2025-04-23 00:25:40
10089082807491_5,10089082807491,1523.0,2024-09-29,2025-04-23 00:25:40
10089082807491_6,10089082807491,1532.13,2024-09-25,2025-04-23 00:25:40
10089082807491_7,10089082807491,1489.0,2024-09-23,2025-04-23 00:25:40
10089082807491_8,10089082807491,1535.13,2024-09-20,2025-04-23 00:25:40
10089082807491_9,10089082807491,1535.13,2024-08-29,2025-04-23 00:25:40
10089082807491_10,10089082807491,1549.0,2024-07-17,2025-04-23 00:25:40
10055014117719_0,10055014117719,159.0,2024-12-11,2025-04-23 00:26:16
10055014117719_1,10055014117719,159.0,2024-11-15,2025-04-23 00:26:16
10055014117719_2,10055014117719,159.0,2024-10-24,2025-04-23 00:26:16
10055014117719_3,10055014117719,159.0,2024-08-17,2025-04-23 00:26:16
10055014117719_4,10055014117719,159.0,2024-07-21,2025-04-23 00:26:16
10055014117719_5,10055014117719,159.0,2024-06-16,2025-04-23 00:26:16
10055014117719_6,10055014117719,159.0,2024-05-28,2025-04-23 00:26:16
100006587871_0,100006587871,99.3,2024-11-18,2025-04-23 00:26:53
100006587871_1,100006587871,108.46,2024-11-17,2025-04-23 00:26:53
100006587871_2,100006587871,99.4,2024-11-14,2025-04-23 00:26:53
100006587871_3,100006587871,108.46,2024-11-14,2025-04-23 00:26:53
100006587871_4,100006587871,99.3,2024-11-01,2025-04-23 00:26:53
100006587871_5,100006587871,99.4,2024-10-26,2025-04-23 00:26:53
100006587871_6,100006587871,99.3,2024-10-14,2025-04-23 00:26:53
100006587871_7,100006587871,138.31,2024-10-14,2025-04-23 00:26:53
100006587871_8,100006587871,99.9,2024-10-13,2025-04-23 00:26:53
100006587871_9,100006587871,105.46,2024-09-27,2025-04-23 00:26:53
100006587871_10,100006587871,108.46,2024-09-12,2025-04-23 00:26:53
100006587871_11,100006587871,99.4,2024-09-09,2025-04-23 00:26:53
100006587871_12,100006587871,108.46,2024-09-08,2025-04-23 00:26:53
100006587871_13,100006587871,108.46,2024-08-22,2025-04-23 00:26:53
100006587871_14,100006587871,99.9,2024-05-31,2025-04-23 00:26:53
100006587871_15,100006587871,107.0,2024-05-31,2025-04-23 00:26:53
100006587871_16,100006587871,105.9,2024-05-30,2025-04-23 00:26:53
100006587871_17,100006587871,99.9,2024-05-29,2025-04-23 00:26:53
100006587871_18,100006587871,107.0,2024-05-28,2025-04-23 00:26:53
100006587871_19,100006587871,99.9,2024-05-24,2025-04-23 00:26:53
10088542755436_0,10088542755436,139.0,2025-02-11,2025-04-23 00:28:16
10088542755436_1,10088542755436,139.0,2025-01-18,2025-04-23 00:28:16
10088542755436_2,10088542755436,129.0,2024-12-13,2025-04-23 00:28:16
10088542755436_3,10088542755436,129.0,2024-11-21,2025-04-23 00:28:16
10088542755436_4,10088542755436,169.0,2024-11-10,2025-04-23 00:28:16
10088542755436_5,10088542755436,169.0,2024-11-09,2025-04-23 00:28:16
10088542755436_6,10088542755436,169.0,2024-11-04,2025-04-23 00:28:16
10088542755436_7,10088542755436,169.0,2024-10-23,2025-04-23 00:28:16
10088542755436_8,10088542755436,169.0,2024-10-16,2025-04-23 00:28:16
10088542755436_9,10088542755436,169.0,2024-10-10,2025-04-23 00:28:16
10088542755436_10,10088542755436,149.0,2024-10-10,2025-04-23 00:28:16
10088542755436_11,10088542755436,169.0,2024-09-24,2025-04-23 00:28:16
10088542755436_12,10088542755436,169.0,2024-08-22,2025-04-23 00:28:16
10088542755436_13,10088542755436,169.0,2024-08-06,2025-04-23 00:28:16
10088542755436_14,10088542755436,169.0,2024-07-19,2025-04-23 00:28:16
10113036305178_0,10113036305178,769.0,2025-03-20,2025-04-23 00:28:26
10113036305178_1,10113036305178,769.0,2025-03-08,2025-04-23 00:28:26
10113036305178_2,10113036305178,769.0,2025-02-18,2025-04-23 00:28:26
10113036305178_3,10113036305178,699.0,2025-01-24,2025-04-23 00:28:26
10113036305178_4,10113036305178,829.0,2025-01-09,2025-04-23 00:28:26
10113036305178_5,10113036305178,829.0,2025-01-07,2025-04-23 00:28:26
10113036305178_6,10113036305178,719.0,2024-12-26,2025-04-23 00:28:26
10113036305178_7,10113036305178,549.0,2024-10-28,2025-04-23 00:28:26
10113036305178_8,10113036305178,779.0,2024-10-21,2025-04-23 00:28:26
10113036305178_9,10113036305178,549.0,2024-10-17,2025-04-23 00:28:26
10113036305178_10,10113036305178,647.38,2024-10-13,2025-04-23 00:28:26
1842778_0,1842778,247.76,2024-11-14,2025-04-23 00:28:53
1842778_1,1842778,247.66,2024-10-26,2025-04-23 00:28:53
1842778_2,1842778,227.76,2024-10-15,2025-04-23 00:28:53
1842778_3,1842778,277.61,2024-10-10,2025-04-23 00:28:53
1842778_4,1842778,277.61,2024-09-21,2025-04-23 00:28:53
1842778_5,1842778,277.61,2024-08-22,2025-04-23 00:28:53
1842778_6,1842778,249.0,2024-05-24,2025-04-23 00:28:53
10057600335765_0,10057600335765,179.0,2025-04-12,2025-04-23 00:29:02
10057600335765_1,10057600335765,179.0,2025-03-18,2025-04-23 00:29:02
10057600335765_2,10057600335765,179.0,2025-02-25,2025-04-23 00:29:02
10057600335765_3,10057600335765,179.0,2025-02-06,2025-04-23 00:29:02
10057600335765_4,10057600335765,179.0,2025-01-03,2025-04-23 00:29:02
10057600335765_5,10057600335765,179.0,2024-12-13,2025-04-23 00:29:02
10057600335765_6,10057600335765,179.0,2024-11-23,2025-04-23 00:29:02
10057600335765_7,10057600335765,239.0,2024-11-22,2025-04-23 00:29:02
10057600335765_8,10057600335765,179.0,2024-11-14,2025-04-23 00:29:02
10057600335765_9,10057600335765,179.0,2024-10-17,2025-04-23 00:29:02
10057600335765_10,10057600335765,239.0,2024-10-16,2025-04-23 00:29:02
10057600335765_11,10057600335765,179.0,2024-10-15,2025-04-23 00:29:02
10057600335765_12,10057600335765,189.0,2024-10-11,2025-04-23 00:29:02
10057600335765_13,10057600335765,189.0,2024-10-11,2025-04-23 00:29:02
10057600335765_14,10057600335765,189.0,2024-09-26,2025-04-23 00:29:02
10057600335765_15,10057600335765,189.0,2024-09-24,2025-04-23 00:29:02
10057600335765_16,10057600335765,189.0,2024-09-24,2025-04-23 00:29:02
10057600335765_17,10057600335765,189.0,2024-09-23,2025-04-23 00:29:02
10057600335765_18,10057600335765,189.0,2024-09-22,2025-04-23 00:29:02
10057600335765_19,10057600335765,189.0,2024-09-19,2025-04-23 00:29:02
100039516529_0,100039516529,119.3,2024-11-13,2025-04-23 00:29:50
100039516529_1,100039516529,119.3,2024-10-25,2025-04-23 00:29:50
100039516529_2,100039516529,129.25,2024-10-14,2025-04-23 00:29:50
100039516529_3,100039516529,126.25,2024-09-27,2025-04-23 00:29:50
100039516529_4,100039516529,129.25,2024-09-12,2025-04-23 00:29:50
100039516529_5,100039516529,125.43,2024-09-09,2025-04-23 00:29:50
100039516529_6,100039516529,129.25,2024-09-08,2025-04-23 00:29:50
100039516529_7,100039516529,125.37,2024-08-25,2025-04-23 00:29:50
100039516529_8,100039516529,129.25,2024-08-22,2025-04-23 00:29:50
100039516529_9,100039516529,118.9,2024-06-03,2025-04-23 00:29:50
100039516529_10,100039516529,129.0,2024-05-28,2025-04-23 00:29:50
100039516529_11,100039516529,159.0,2024-05-27,2025-04-23 00:29:50
100039516529_12,100039516529,129.0,2024-05-26,2025-04-23 00:29:50
100039516529_13,100039516529,118.9,2024-05-25,2025-04-23 00:29:50
100039516529_14,100039516529,129.0,2024-05-24,2025-04-23 00:29:50
100039516529_15,100039516529,159.0,2024-05-01,2025-04-23 00:29:50
100039516529_16,100039516529,159.0,2024-04-22,2025-04-23 00:29:50
100039516529_17,100039516529,159.0,2024-04-01,2025-04-23 00:29:50
45240127625_0,45240127625,1999.0,2025-02-22,2025-04-23 00:30:17
45240127625_1,45240127625,1994.0,2024-11-19,2025-04-23 00:30:17
45240127625_2,45240127625,1774.5,2024-10-14,2025-04-23 00:30:17
45240127625_3,45240127625,1994.0,2024-09-28,2025-04-23 00:30:17
45240127625_4,45240127625,1994.0,2024-09-13,2025-04-23 00:30:17
45240127625_5,45240127625,1994.0,2024-08-23,2025-04-23 00:30:17
100048931071_0,100048931071,297.51,2024-09-12,2025-04-23 00:30:54
100048931071_1,100048931071,297.51,2024-08-23,2025-04-23 00:30:54
100048931071_2,100048931071,369.0,2024-06-25,2025-04-23 00:30:54
100048931071_3,100048931071,369.0,2024-06-03,2025-04-23 00:30:54
100048931071_4,100048931071,369.0,2024-06-02,2025-04-23 00:30:54
100048931071_5,100048931071,369.0,2024-05-31,2025-04-23 00:30:54
100048931071_6,100048931071,369.0,2024-05-30,2025-04-23 00:30:54
100048931071_7,100048931071,369.0,2024-05-28,2025-04-23 00:30:54
100048931071_8,100048931071,369.0,2024-05-26,2025-04-23 00:30:54
100048931071_9,100048931071,369.0,2024-05-05,2025-04-23 00:30:54
100048931071_10,100048931071,369.0,2024-04-14,2025-04-23 00:30:54
100055638847_0,100055638847,108.46,2024-11-20,2025-04-23 00:33:32
100055638847_1,100055638847,108.46,2024-09-08,2025-04-23 00:33:32
100055638847_2,100055638847,100.46,2024-08-22,2025-04-23 00:33:32
100055638847_3,100055638847,109.0,2024-05-24,2025-04-23 00:33:32
100063336015_0,100063336015,188.06,2024-11-18,2025-04-23 00:35:31
100063336015_1,100063336015,189.0,2024-11-11,2025-04-23 00:35:31
100063336015_2,100063336015,180.06,2024-11-04,2025-04-23 00:35:31
100063336015_3,100063336015,188.06,2024-10-26,2025-04-23 00:35:31
100063336015_4,100063336015,188.06,2024-10-03,2025-04-23 00:35:31
100063336015_5,100063336015,188.06,2024-09-12,2025-04-23 00:35:31
100063336015_6,100063336015,188.06,2024-08-22,2025-04-23 00:35:31
100063336015_7,100063336015,183.0,2024-06-03,2025-04-23 00:35:31
100063336015_8,100063336015,189.0,2024-06-02,2025-04-23 00:35:31
100063336015_9,100063336015,179.2,2024-05-31,2025-04-23 00:35:31
100063336015_10,100063336015,189.0,2024-05-30,2025-04-23 00:35:31
100063336015_11,100063336015,189.0,2024-05-24,2025-04-23 00:35:31
100063336015_12,100063336015,173.8,2024-05-11,2025-04-23 00:35:31
71745940252_0,71745940252,98.75,2024-10-20,2025-04-23 00:35:41
71745940252_1,71745940252,98.75,2024-10-03,2025-04-23 00:35:41
71745940252_2,71745940252,98.75,2024-09-12,2025-04-23 00:35:41
71745940252_3,71745940252,98.75,2024-08-22,2025-04-23 00:35:41
71745940252_4,71745940252,99.0,2024-06-30,2025-04-23 00:35:41
10102045575433_0,10102045575433,119.0,2025-03-17,2025-04-23 00:36:07
10102045575433_1,10102045575433,98.0,2024-10-31,2025-04-23 00:36:07
10102045575433_2,10102045575433,98.0,2024-10-23,2025-04-23 00:36:07
10102045575433_3,10102045575433,98.0,2024-10-15,2025-04-23 00:36:07
10102045575433_4,10102045575433,98.0,2024-10-11,2025-04-23 00:36:07
10102045575433_5,10102045575433,98.0,2024-09-23,2025-04-23 00:36:07
10102045575433_6,10102045575433,98.0,2024-09-20,2025-04-23 00:36:07
10102045575433_7,10102045575433,98.0,2024-08-30,2025-04-23 00:36:07
10102045575433_8,10102045575433,98.0,2024-08-27,2025-04-23 00:36:07
10102045575433_9,10102045575433,149.0,2024-08-15,2025-04-23 00:36:07
10102045575433_10,10102045575433,169.0,2024-07-29,2025-04-23 00:36:07
10102045575433_11,10102045575433,169.0,2024-07-14,2025-04-23 00:36:07
10102045575433_12,10102045575433,169.0,2024-06-22,2025-04-23 00:36:07
10102045575433_13,10102045575433,169.0,2024-06-13,2025-04-23 00:36:07
