record_id,product_id,price,date,crawl_time
10053663342317_18,10053663342317,373.0,2024-05-30,2025-04-27 17:33:22
10053663342317_19,10053663342317,373.0,2024-05-29,2025-04-27 17:33:22
100051301799_0,100051301799,1123.26,2024-11-18,2025-04-27 17:33:36
100051301799_1,100051301799,1059.0,2024-11-04,2025-04-27 17:33:36
100051301799_2,100051301799,1053.61,2024-10-26,2025-04-27 17:33:36
100051301799_3,100051301799,1123.26,2024-10-16,2025-04-27 17:33:36
100051301799_4,100051301799,1053.61,2024-10-15,2025-04-27 17:33:36
100051301799_5,100051301799,1143.26,2024-10-04,2025-04-27 17:33:36
100051301799_6,100051301799,1143.26,2024-09-15,2025-04-27 17:33:36
100051301799_7,100051301799,1143.26,2024-09-12,2025-04-27 17:33:36
100051301799_8,100051301799,1149.0,2024-09-02,2025-04-27 17:33:36
100051301799_9,100051301799,1149.0,2024-08-30,2025-04-27 17:33:36
100051301799_10,100051301799,1149.0,2024-08-27,2025-04-27 17:33:36
100051301799_11,100051301799,1149.0,2024-08-24,2025-04-27 17:33:36
100051301799_12,100051301799,1149.0,2024-08-21,2025-04-27 17:33:36
100051301799_13,100051301799,1149.0,2024-08-18,2025-04-27 17:33:36
100051301799_14,100051301799,1149.0,2024-08-15,2025-04-27 17:33:36
100051301799_15,100051301799,107361.0,2024-06-14,2025-04-27 17:33:36
100051301799_16,100051301799,1079.0,2024-06-03,2025-04-27 17:33:36
100051301799_17,100051301799,1073.61,2024-05-31,2025-04-27 17:33:36
100051301799_18,100051301799,1079.0,2024-05-19,2025-04-27 17:33:36
100051301799_19,100051301799,1119.0,2024-04-21,2025-04-27 17:33:36
100008241285_0,100008241285,456.71,2024-11-20,2025-04-27 17:34:01
100008241285_1,100008241285,436.71,2024-11-18,2025-04-27 17:34:01
100008241285_2,100008241285,456.71,2024-11-14,2025-04-27 17:34:01
100008241285_3,100008241285,448.71,2024-11-04,2025-04-27 17:34:01
100008241285_4,100008241285,436.71,2024-10-26,2025-04-27 17:34:01
100008241285_5,100008241285,436.71,2024-10-22,2025-04-27 17:34:01
100008241285_6,100008241285,439.0,2024-10-14,2025-04-27 17:34:01
100008241285_7,100008241285,453.71,2024-09-27,2025-04-27 17:34:01
100008241285_8,100008241285,456.71,2024-09-12,2025-04-27 17:34:01
100008241285_9,100008241285,456.71,2024-08-23,2025-04-27 17:34:01
100008241285_10,100008241285,451.71,2024-06-11,2025-04-27 17:34:01
100008241285_11,100008241285,459.0,2024-05-25,2025-04-27 17:34:01
100008241285_12,100008241285,499.0,2024-04-09,2025-04-27 17:34:01
100031223682_0,100031223682,844.76,2024-11-14,2025-04-27 17:34:14
100031223682_1,100031223682,795.01,2024-11-04,2025-04-27 17:34:14
100031223682_2,100031223682,775.01,2024-10-26,2025-04-27 17:34:14
100031223682_3,100031223682,824.76,2024-10-16,2025-04-27 17:34:14
100031223682_4,100031223682,775.01,2024-10-14,2025-04-27 17:34:14
100031223682_5,100031223682,844.76,2024-09-27,2025-04-27 17:34:14
100031223682_6,100031223682,844.76,2024-09-12,2025-04-27 17:34:14
100031223682_7,100031223682,844.76,2024-08-22,2025-04-27 17:34:14
100031223682_8,100031223682,799.0,2024-06-03,2025-04-27 17:34:14
100119905987_0,100119905987,4874.51,2024-11-12,2025-04-27 17:34:59
100119905987_1,100119905987,4874.51,2024-10-22,2025-04-27 17:34:59
100119905987_2,100119905987,4874.51,2024-10-01,2025-04-27 17:34:59
10067767429973_0,10067767429973,1049.0,2025-01-09,2025-04-27 17:35:19
10067767429973_1,10067767429973,1029.0,2024-11-16,2025-04-27 17:35:19
10067767429973_2,10067767429973,1049.0,2024-11-01,2025-04-27 17:35:19
10067767429973_3,10067767429973,949.0,2024-10-14,2025-04-27 17:35:19
10067767429973_4,10067767429973,1149.0,2024-08-10,2025-04-27 17:35:19
10067767429973_5,10067767429973,1499.0,2024-08-09,2025-04-27 17:35:19
10067767429973_6,10067767429973,1149.0,2024-08-06,2025-04-27 17:35:19
10067767429973_7,10067767429973,1149.0,2024-08-05,2025-04-27 17:35:19
10067767429973_8,10067767429973,1149.0,2024-08-02,2025-04-27 17:35:19
10067767429973_9,10067767429973,1249.0,2024-07-17,2025-04-27 17:35:19
10067767429973_10,10067767429973,1149.0,2024-07-10,2025-04-27 17:35:19
10067767429973_11,10067767429973,1149.0,2024-07-01,2025-04-27 17:35:19
10067767429973_12,10067767429973,1149.0,2024-06-22,2025-04-27 17:35:19
10067767429973_13,10067767429973,1029.0,2024-06-21,2025-04-27 17:35:19
10067767429973_14,10067767429973,1069.0,2024-06-17,2025-04-27 17:35:19
10067767429973_15,10067767429973,1029.0,2024-06-08,2025-04-27 17:35:19
10067767429973_16,10067767429973,1029.0,2024-05-22,2025-04-27 17:35:19
10067767429973_17,10067767429973,1079.0,2024-05-15,2025-04-27 17:35:19
100119905985_0,100119905985,2586.01,2024-11-12,2025-04-27 17:36:37
100119905985_1,100119905985,2581.01,2024-10-22,2025-04-27 17:36:37
100119905985_2,100119905985,2586.01,2024-10-22,2025-04-27 17:36:37
100119905985_3,100119905985,2586.01,2024-10-01,2025-04-27 17:36:37
100119905985_4,100119905985,2599.0,2024-09-23,2025-04-27 17:36:37
100063698180_0,100063698180,1073.51,2024-11-19,2025-04-27 17:36:49
100063698180_1,100063698180,1099.0,2024-11-18,2025-04-27 17:36:49
100063698180_2,100063698180,1033.51,2024-11-18,2025-04-27 17:36:49
100063698180_3,100063698180,1099.0,2024-11-17,2025-04-27 17:36:49
100063698180_4,100063698180,1093.51,2024-11-14,2025-04-27 17:36:49
100063698180_5,100063698180,1099.0,2024-11-12,2025-04-27 17:36:49
100063698180_6,100063698180,974.11,2024-11-04,2025-04-27 17:36:49
100063698180_7,100063698180,954.11,2024-10-26,2025-04-27 17:36:49
100063698180_8,100063698180,1073.51,2024-10-16,2025-04-27 17:36:49
100063698180_9,100063698180,954.11,2024-10-14,2025-04-27 17:36:49
100063698180_10,100063698180,1093.51,2024-10-03,2025-04-27 17:36:49
100063698180_11,100063698180,1093.51,2024-09-12,2025-04-27 17:36:49
100063698180_12,100063698180,1093.51,2024-08-22,2025-04-27 17:36:49
100063698180_13,100063698180,1199.0,2024-04-11,2025-04-27 17:36:49
100063698180_14,100063698180,1099.0,2024-03-29,2025-04-27 17:36:49
10089909575610_0,10089909575610,298.0,2025-04-01,2025-04-27 17:37:01
10089909575610_1,10089909575610,308.0,2025-03-22,2025-04-27 17:37:01
100042247257_0,100042247257,1999.0,2024-11-12,2025-04-27 17:37:13
100042247257_1,100042247257,1869.51,2024-10-14,2025-04-27 17:37:13
100042247257_2,100042247257,1989.01,2024-09-27,2025-04-27 17:37:13
100042247257_3,100042247257,1989.01,2024-09-12,2025-04-27 17:37:13
100042247257_4,100042247257,2199.0,2024-09-11,2025-04-27 17:37:13
100042247257_5,100042247257,1999.0,2024-09-11,2025-04-27 17:37:13
100042247257_6,100042247257,2199.0,2024-09-10,2025-04-27 17:37:13
100042247257_7,100042247257,1999.0,2024-09-10,2025-04-27 17:37:13
100042247257_8,100042247257,1989.01,2024-08-22,2025-04-27 17:37:13
100042247257_9,100042247257,1999.0,2024-08-11,2025-04-27 17:37:13
100042247257_10,100042247257,1899.0,2024-05-22,2025-04-27 17:37:13
100042247257_11,100042247257,1998.0,2024-04-25,2025-04-27 17:37:13
100042247257_12,100042247257,1999.0,2024-04-12,2025-04-27 17:37:13
100042247257_13,100042247257,2199.0,2024-04-11,2025-04-27 17:37:13
100042247257_14,100042247257,1999.0,2024-03-29,2025-04-27 17:37:13
10089906584367_0,10089906584367,999.0,2025-03-06,2025-04-27 17:37:24
10089906584367_1,10089906584367,999.0,2024-11-12,2025-04-27 17:37:24
10089906584367_2,10089906584367,749.0,2024-09-17,2025-04-27 17:37:24
10089906584367_3,10089906584367,749.0,2024-08-27,2025-04-27 17:37:24
10089906584367_4,10089906584367,749.0,2024-08-01,2025-04-27 17:37:24
10089906584367_5,10089906584367,899.0,2024-07-19,2025-04-27 17:37:24
10089906584367_6,10089906584367,899.0,2024-07-04,2025-04-27 17:37:24
10089906584367_7,10089906584367,849.0,2024-06-18,2025-04-27 17:37:24
10089906584367_8,10089906584367,849.0,2024-06-02,2025-04-27 17:37:24
10089906584367_9,10089906584367,849.0,2024-05-23,2025-04-27 17:37:24
10089906584367_10,10089906584367,899.0,2024-05-19,2025-04-27 17:37:24
10089906584367_11,10089906584367,899.0,2024-05-03,2025-04-27 17:37:24
10089906584367_12,10089906584367,899.0,2024-04-22,2025-04-27 17:37:24
10089906584367_13,10089906584367,899.0,2024-04-21,2025-04-27 17:37:24
10089906584367_14,10089906584367,1299.0,2024-04-10,2025-04-27 17:37:24
10089906584367_15,10089906584367,899.0,2024-04-06,2025-04-27 17:37:24
10089906584367_16,10089906584367,899.0,2024-03-29,2025-04-27 17:37:24
100051301795_0,100051301795,974.01,2024-11-19,2025-04-27 17:37:37
100051301795_1,100051301795,999.0,2024-11-18,2025-04-27 17:37:37
100051301795_2,100051301795,999.0,2024-11-10,2025-04-27 17:37:37
100051301795_3,100051301795,894.01,2024-11-08,2025-04-27 17:37:37
100051301795_4,100051301795,1099.0,2024-11-08,2025-04-27 17:37:37
100051301795_5,100051301795,999.0,2024-11-07,2025-04-27 17:37:37
100051301795_6,100051301795,1099.0,2024-11-06,2025-04-27 17:37:37
100051301795_7,100051301795,874.51,2024-10-19,2025-04-27 17:37:37
100051301795_8,100051301795,874.51,2024-10-16,2025-04-27 17:37:37
100051301795_9,100051301795,974.01,2024-10-16,2025-04-27 17:37:37
100051301795_10,100051301795,874.51,2024-10-14,2025-04-27 17:37:37
100051301795_11,100051301795,994.01,2024-09-27,2025-04-27 17:37:37
100051301795_12,100051301795,994.01,2024-09-12,2025-04-27 17:37:37
100051301795_13,100051301795,994.01,2024-08-22,2025-04-27 17:37:37
100051301795_14,100051301795,899.0,2024-06-03,2025-04-27 17:37:37
100051301795_15,100051301795,999.0,2024-04-12,2025-04-27 17:37:37
100051301795_16,100051301795,1099.0,2024-04-11,2025-04-27 17:37:37
100051301795_17,100051301795,999.0,2024-03-29,2025-04-27 17:37:37
10067158380539_0,10067158380539,499.0,2025-04-25,2025-04-27 17:37:48
10067158380539_1,10067158380539,499.0,2025-04-10,2025-04-27 17:37:48
10067158380539_2,10067158380539,499.0,2025-03-25,2025-04-27 17:37:48
10067158380539_3,10067158380539,499.0,2025-03-04,2025-04-27 17:37:48
10067158380539_4,10067158380539,499.0,2025-02-11,2025-04-27 17:37:48
10067158380539_5,10067158380539,499.0,2025-01-21,2025-04-27 17:37:48
10067158380539_6,10067158380539,479.0,2025-01-01,2025-04-27 17:37:48
10067158380539_7,10067158380539,479.0,2024-12-11,2025-04-27 17:37:48
10067158380539_8,10067158380539,479.0,2024-11-03,2025-04-27 17:37:48
10067158380539_9,10067158380539,479.0,2024-10-16,2025-04-27 17:37:48
10067158380539_10,10067158380539,499.0,2024-10-12,2025-04-27 17:37:48
10067158380539_11,10067158380539,494.7,2024-09-25,2025-04-27 17:37:48
10067158380539_12,10067158380539,517.7,2024-09-09,2025-04-27 17:37:48
10067158380539_13,10067158380539,497.7,2024-08-23,2025-04-27 17:37:48
10067158380539_14,10067158380539,599.0,2024-08-09,2025-04-27 17:37:48
10067158380539_15,10067158380539,529.0,2024-06-15,2025-04-27 17:37:48
10067158380539_16,10067158380539,529.0,2024-06-04,2025-04-27 17:37:48
10067158380539_17,10067158380539,529.0,2024-06-03,2025-04-27 17:37:48
10067158380539_18,10067158380539,529.0,2024-06-03,2025-04-27 17:37:48
10067158380539_19,10067158380539,529.0,2024-06-02,2025-04-27 17:37:48
100059562973_0,100059562973,469.0,2024-11-07,2025-04-27 17:38:00
100059562973_1,100059562973,446.66,2024-10-16,2025-04-27 17:38:00
100059562973_2,100059562973,469.0,2024-10-14,2025-04-27 17:38:00
100059562973_3,100059562973,466.66,2024-10-04,2025-04-27 17:38:00
100059562973_4,100059562973,469.0,2024-10-04,2025-04-27 17:38:00
100059562973_5,100059562973,466.66,2024-09-27,2025-04-27 17:38:00
100059562973_6,100059562973,466.66,2024-09-12,2025-04-27 17:38:00
100059562973_7,100059562973,456.66,2024-08-29,2025-04-27 17:38:00
100059562973_8,100059562973,446.66,2024-08-15,2025-04-27 17:38:00
100059562973_9,100059562973,469.0,2024-08-08,2025-04-27 17:38:00
100059562973_10,100059562973,474.0,2024-07-18,2025-04-27 17:38:00
100059562973_11,100059562973,499.0,2024-05-25,2025-04-27 17:38:00
100059562973_12,100059562973,499.0,2024-05-21,2025-04-27 17:38:00
100059562973_13,100059562973,475.0,2024-05-20,2025-04-27 17:38:00
100059562973_14,100059562973,462.63,2024-05-15,2025-04-27 17:38:00
100059562973_15,100059562973,539.0,2024-05-15,2025-04-27 17:38:00
100059562973_16,100059562973,589.0,2024-04-10,2025-04-27 17:38:00
100059562973_17,100059562973,539.0,2024-04-07,2025-04-27 17:38:00
100059562973_18,100059562973,539.0,2024-03-29,2025-04-27 17:38:00
100126263895_0,100126263895,9451.51,2024-11-10,2025-04-27 17:38:12
10071277482517_0,10071277482517,619.0,2025-03-30,2025-04-27 17:38:34
10071277482517_1,10071277482517,619.0,2024-11-25,2025-04-27 17:38:34
10071277482517_2,10071277482517,619.0,2024-11-03,2025-04-27 17:38:34
10071277482517_3,10071277482517,619.0,2024-10-16,2025-04-27 17:38:34
10071277482517_4,10071277482517,649.0,2024-06-15,2025-04-27 17:38:34
10071277482517_5,10071277482517,649.0,2024-05-31,2025-04-27 17:38:34
10071277482517_6,10071277482517,649.0,2024-05-28,2025-04-27 17:38:34
10071277482517_7,10071277482517,709.0,2024-05-22,2025-04-27 17:38:34
10071277482517_8,10071277482517,719.0,2024-04-25,2025-04-27 17:38:34
10071277482517_9,10071277482517,699.0,2024-03-29,2025-04-27 17:38:34
100154497875_0,100154497875,1491.51,2025-04-11,2025-04-27 17:38:49
100154497875_1,100154497875,1441.51,2025-04-03,2025-04-27 17:38:49
100154497875_2,100154497875,1499.0,2025-03-29,2025-04-27 17:38:49
100154497875_3,100154497875,1449.0,2025-03-27,2025-04-27 17:38:49
10063500207128_0,10063500207128,1315.7,2024-11-20,2025-04-27 17:39:01
10063500207128_1,10063500207128,1225.93,2024-10-18,2025-04-27 17:39:01
10063500207128_2,10063500207128,1315.7,2024-10-16,2025-04-27 17:39:01
10063500207128_3,10063500207128,1225.93,2024-10-14,2025-04-27 17:39:01
10063500207128_4,10063500207128,1345.63,2024-10-12,2025-04-27 17:39:01
10063500207128_5,10063500207128,1315.7,2024-10-12,2025-04-27 17:39:01
10063500207128_6,10063500207128,1345.63,2024-10-11,2025-04-27 17:39:01
10063500207128_7,10063500207128,1315.7,2024-10-09,2025-04-27 17:39:01
10063500207128_8,10063500207128,1345.63,2024-10-08,2025-04-27 17:39:01
10063500207128_9,10063500207128,1315.7,2024-10-05,2025-04-27 17:39:01
10063500207128_10,10063500207128,1345.63,2024-10-04,2025-04-27 17:39:01
10063500207128_11,10063500207128,1315.7,2024-10-03,2025-04-27 17:39:01
10063500207128_12,10063500207128,1345.63,2024-10-03,2025-04-27 17:39:01
10063500207128_13,10063500207128,1315.7,2024-10-02,2025-04-27 17:39:01
10063500207128_14,10063500207128,1345.63,2024-10-01,2025-04-27 17:39:01
10063500207128_15,10063500207128,1315.7,2024-10-01,2025-04-27 17:39:01
10063500207128_16,10063500207128,1345.63,2024-09-30,2025-04-27 17:39:01
10063500207128_17,10063500207128,1315.7,2024-09-29,2025-04-27 17:39:01
10063500207128_18,10063500207128,1345.63,2024-09-27,2025-04-27 17:39:01
10063500207128_19,10063500207128,1315.7,2024-09-26,2025-04-27 17:39:01
100097664868_0,100097664868,994.01,2025-04-26,2025-04-27 17:39:14
100097664868_1,100097664868,994.01,2025-04-02,2025-04-27 17:39:14
100097664868_2,100097664868,994.01,2025-03-25,2025-04-27 17:39:14
100097664868_3,100097664868,1789.0,2025-02-26,2025-04-27 17:39:14
100097664868_4,100097664868,1789.0,2025-02-23,2025-04-27 17:39:14
100097664868_5,100097664868,974.01,2025-01-08,2025-04-27 17:39:14
100097664868_6,100097664868,993.61,2024-12-25,2025-04-27 17:39:14
100097664868_7,100097664868,993.01,2024-12-11,2025-04-27 17:39:14
100097664868_8,100097664868,934.01,2024-11-18,2025-04-27 17:39:14
100097664868_9,100097664868,999.0,2024-11-18,2025-04-27 17:39:14
100097664868_10,100097664868,994.01,2024-11-14,2025-04-27 17:39:14
100097664868_11,100097664868,993.91,2024-11-05,2025-04-27 17:39:14
100097664868_12,100097664868,974.01,2024-10-26,2025-04-27 17:39:14
100097664868_13,100097664868,974.01,2024-10-23,2025-04-27 17:39:14
100097664868_14,100097664868,974.01,2024-10-18,2025-04-27 17:39:14
100097664868_15,100097664868,994.01,2024-10-03,2025-04-27 17:39:14
100097664868_16,100097664868,994.01,2024-09-12,2025-04-27 17:39:14
100097664868_17,100097664868,994.01,2024-08-22,2025-04-27 17:39:14
100097664868_18,100097664868,999.0,2024-06-03,2025-04-27 17:39:14
100097664868_19,100097664868,1199.0,2024-04-27,2025-04-27 17:39:14
10067841947434_0,10067841947434,479.0,2025-02-05,2025-04-27 17:39:31
10067841947434_1,10067841947434,479.0,2025-01-12,2025-04-27 17:39:31
10067841947434_2,10067841947434,479.0,2025-01-06,2025-04-27 17:39:31
10067841947434_3,10067841947434,479.0,2024-12-25,2025-04-27 17:39:31
10067841947434_4,10067841947434,479.0,2024-12-01,2025-04-27 17:39:31
10067841947434_5,10067841947434,479.0,2024-11-15,2025-04-27 17:39:31
10067841947434_6,10067841947434,479.0,2024-10-27,2025-04-27 17:39:31
10067841947434_7,10067841947434,479.0,2024-10-11,2025-04-27 17:39:31
10067841947434_8,10067841947434,479.0,2024-09-23,2025-04-27 17:39:31
10067841947434_9,10067841947434,469.0,2024-08-25,2025-04-27 17:39:31
10067841947434_10,10067841947434,479.0,2024-08-10,2025-04-27 17:39:31
10067841947434_11,10067841947434,499.0,2024-07-27,2025-04-27 17:39:31
10067841947434_12,10067841947434,499.0,2024-07-09,2025-04-27 17:39:31
10067841947434_13,10067841947434,499.0,2024-06-16,2025-04-27 17:39:31
10067841947434_14,10067841947434,499.0,2024-06-03,2025-04-27 17:39:31
10067841947434_15,10067841947434,499.0,2024-05-25,2025-04-27 17:39:31
10067841947434_16,10067841947434,499.0,2024-05-10,2025-04-27 17:39:31
10067841947434_17,10067841947434,499.0,2024-04-22,2025-04-27 17:39:31
10067841947434_18,10067841947434,519.0,2024-04-11,2025-04-27 17:39:31
10067841947434_19,10067841947434,499.0,2024-04-07,2025-04-27 17:39:31
100069662828_0,100069662828,695.51,2024-11-15,2025-04-27 17:39:43
100069662828_1,100069662828,675.51,2024-10-08,2025-04-27 17:39:43
100069662828_2,100069662828,695.51,2024-09-21,2025-04-27 17:39:43
100069662828_3,100069662828,799.0,2024-05-25,2025-04-27 17:39:43
100069662828_4,100069662828,849.0,2024-04-26,2025-04-27 17:39:43
100069662828_5,100069662828,849.0,2024-04-26,2025-04-27 17:39:43
100069662828_6,100069662828,849.0,2024-04-25,2025-04-27 17:39:43
100069662828_7,100069662828,849.0,2024-04-13,2025-04-27 17:39:43
100069662828_8,100069662828,791.0,2024-04-12,2025-04-27 17:39:43
100069662828_9,100069662828,849.0,2024-04-12,2025-04-27 17:39:43
100069662828_10,100069662828,899.0,2024-04-11,2025-04-27 17:39:43
100069662828_11,100069662828,849.0,2024-04-02,2025-04-27 17:39:43
100079865948_0,100079865948,659.0,2024-10-15,2025-04-27 17:41:31
100079865948_1,100079865948,675.61,2024-09-29,2025-04-27 17:41:31
100079865948_2,100079865948,675.61,2024-09-12,2025-04-27 17:41:31
100079865948_3,100079865948,675.61,2024-08-22,2025-04-27 17:41:31
100079865948_4,100079865948,799.0,2024-04-27,2025-04-27 17:41:31
100079865948_5,100079865948,799.0,2024-04-26,2025-04-27 17:41:31
100079865948_6,100079865948,799.0,2024-04-25,2025-04-27 17:41:31
100079865948_7,100079865948,799.0,2024-04-13,2025-04-27 17:41:31
100079865948_8,100079865948,799.0,2024-04-12,2025-04-27 17:41:31
100079865948_9,100079865948,799.0,2024-04-01,2025-04-27 17:41:31
100138497941_0,100138497941,1785.01,2025-04-02,2025-04-27 17:41:43
100138497941_1,100138497941,1769.0,2025-01-09,2025-04-27 17:41:43
100072115416_0,100072115416,1999.0,2025-04-27,2025-04-27 17:41:54
100072115416_1,100072115416,1989.01,2024-11-14,2025-04-27 17:41:54
100072115416_2,100072115416,1999.0,2024-11-09,2025-04-27 17:41:54
100072115416_3,100072115416,2199.0,2024-11-06,2025-04-27 17:41:54
100072115416_4,100072115416,1999.0,2024-11-06,2025-04-27 17:41:54
100072115416_5,100072115416,1989.01,2024-11-04,2025-04-27 17:41:54
100072115416_6,100072115416,1969.01,2024-10-14,2025-04-27 17:41:54
100072115416_7,100072115416,1989.01,2024-09-27,2025-04-27 17:41:54
100072115416_8,100072115416,1989.01,2024-09-12,2025-04-27 17:41:54
100072115416_9,100072115416,1989.01,2024-08-22,2025-04-27 17:41:54
100072115416_10,100072115416,1999.0,2024-05-24,2025-04-27 17:41:54
100072115416_11,100072115416,2099.0,2024-04-22,2025-04-27 17:41:54
100072115416_12,100072115416,2099.0,2024-04-01,2025-04-27 17:41:54
100088654891_0,100088654891,854.61,2025-01-10,2025-04-27 17:42:06
100088654891_1,100088654891,850.21,2025-01-07,2025-04-27 17:42:06
100088654891_2,100088654891,899.0,2024-11-18,2025-04-27 17:42:06
100088654891_3,100088654891,834.51,2024-11-17,2025-04-27 17:42:06
100088654891_4,100088654891,899.0,2024-11-17,2025-04-27 17:42:06
100088654891_5,100088654891,894.51,2024-11-14,2025-04-27 17:42:06
100088654891_6,100088654891,889.43,2024-11-08,2025-04-27 17:42:06
100088654891_7,100088654891,894.51,2024-11-05,2025-04-27 17:42:06
100088654891_8,100088654891,874.51,2024-10-26,2025-04-27 17:42:06
100088654891_9,100088654891,894.51,2024-09-21,2025-04-27 17:42:06
100088654891_10,100088654891,894.51,2024-08-22,2025-04-27 17:42:06
100088654891_11,100088654891,899.0,2024-06-04,2025-04-27 17:42:06
100088654891_12,100088654891,1099.0,2024-04-13,2025-04-27 17:42:06
100088654891_13,100088654891,1099.0,2024-04-12,2025-04-27 17:42:06
100088654891_14,100088654891,1199.0,2024-04-11,2025-04-27 17:42:06
100088654891_15,100088654891,1099.0,2024-04-01,2025-04-27 17:42:06
100079865932_0,100079865932,1079.0,2025-02-01,2025-04-27 17:42:18
100079865932_1,100079865932,983.76,2024-11-18,2025-04-27 17:42:18
100079865932_2,100079865932,1049.0,2024-11-18,2025-04-27 17:42:18
100079865932_3,100079865932,1043.76,2024-11-14,2025-04-27 17:42:18
100079865932_4,100079865932,1029.0,2024-11-04,2025-04-27 17:42:18
